

GROUP_1,    4

SERIES_1_1, "IVCC-I",  "", 07-Jan-2019, 17:10:00.155
EPC10/2-1, C-Clamp,  0.0000 ,  10.000m,  7.3014k,  6.6433p,  8.1015p
    318,   61.969k,  -118.12p,  -610.03p,   491.92p,   10.000m,   20.329M
    319,   61.969k,  -118.50p,  -612.81p,   494.31p,   10.000m,   20.230M
    320,   61.970k,  -134.72p,  -607.81p,   473.10p,   10.000m,   21.137M
    321,   61.970k,  -121.13p,  -625.72p,   504.59p,   10.000m,   19.818M
    322,   61.971k,  -120.12p,  -611.41p,   491.28p,   10.000m,   20.355M
    323,   61.971k,  -116.61p,  -611.50p,   494.89p,   10.000m,   20.207M
    324,   61.972k,  -128.46p,  -625.41p,   496.95p,   10.000m,   20.123M
    325,   61.972k,  -121.20p,  -615.75p,   494.55p,   10.000m,   20.220M
    326,   61.972k,  -125.04p,  -624.91p,   499.87p,   10.000m,   20.005M
    327,   61.973k,  -120.38p,  -614.94p,   494.56p,   10.000m,   20.220M
    328,   61.973k,  -121.24p,  -609.72p,   488.48p,   10.000m,   20.472M
    329,   61.974k,  -121.84p,  -611.97p,   490.13p,   10.000m,   20.403M
    330,   61.974k,  -117.52p,  -608.41p,   490.89p,   10.000m,   20.371M
    331,   61.975k,  -124.86p,  -614.50p,   489.64p,   10.000m,   20.423M
    332,   61.975k,  -122.49p,  -631.41p,   508.92p,   10.000m,   19.649M
    333,   61.975k,  -119.34p,  -607.37p,   488.04p,   10.000m,   20.490M
    334,   61.976k,  -121.31p,  -618.50p,   497.19p,   10.000m,   20.113M
    335,   61.976k,  -120.17p,  -611.44p,   491.26p,   10.000m,   20.356M
    336,   61.977k,  -124.15p,  -606.62p,   482.47p,   10.000m,   20.727M
    337,   61.977k,  -121.17p,  -626.84p,   505.67p,   10.000m,   19.776M
    338,   61.978k,  -120.59p,  -606.81p,   486.22p,   10.000m,   20.567M
    339,   61.978k,  -127.95p,  -619.31p,   491.37p,   10.000m,   20.351M
    340,   61.979k,  -125.72p,  -610.94p,   485.22p,   10.000m,   20.609M
    341,   61.979k,  -128.57p,  -612.81p,   484.24p,   10.000m,   20.651M
    342,   61.979k,  -125.63p,  -611.91p,   486.27p,   10.000m,   20.565M
    343,   61.980k,  -121.66p,  -627.78p,   506.12p,   10.000m,   19.758M
    344,   61.980k,  -125.57p,  -619.22p,   493.64p,   10.000m,   20.257M
    345,   61.981k,  -125.71p,  -608.06p,   482.36p,   10.000m,   20.732M
    346,   61.981k,  -120.98p,  -605.72p,   484.74p,   10.000m,   20.630M
    347,   61.982k,  -134.27p,  -626.53p,   492.26p,   10.000m,   20.314M
    348,   61.982k,  -126.12p,  -608.84p,   482.72p,   10.000m,   20.716M
    349,   61.982k,  -133.50p,  -628.00p,   494.50p,   10.000m,   20.223M
    350,   61.983k,  -135.66p,  -614.97p,   479.31p,   10.000m,   20.864M
    351,   61.983k,  -128.41p,  -612.25p,   483.84p,   10.000m,   20.668M
    352,   61.984k,  -125.41p,  -631.00p,   505.59p,   10.000m,   19.779M
    353,   61.984k,  -125.60p,  -622.37p,   496.77p,   10.000m,   20.130M
    354,   61.985k,  -126.33p,  -626.28p,   499.95p,   10.000m,   20.002M
    355,   61.985k,  -123.77p,  -641.56p,   517.79p,   10.000m,   19.313M
    356,   61.986k,  -118.33p,  -614.47p,   496.14p,   10.000m,   20.156M
    357,   61.986k,  -120.40p,  -624.94p,   504.54p,   10.000m,   19.820M
    358,   61.986k,  -129.99p,  -633.00p,   503.01p,   10.000m,   19.880M
    359,   61.987k,  -124.28p,  -613.00p,   488.72p,   10.000m,   20.462M
    360,   61.987k,  -122.84p,  -717.19p,   594.35p,   10.000m,   16.825M
    361,   61.988k,  -118.90p,  -609.34p,   490.44p,   10.000m,   20.390M
    362,   61.988k,  -118.75p,  -622.63p,   503.87p,   10.000m,   19.846M
    363,   61.989k,  -122.98p,  -609.69p,   486.70p,   10.000m,   20.546M
    364,   61.989k,  -120.21p,  -606.31p,   486.10p,   10.000m,   20.572M
    365,   61.989k,  -128.18p,  -617.78p,   489.61p,   10.000m,   20.425M
    366,   61.990k,  -122.83p,  -600.22p,   477.39p,   10.000m,   20.947M
    367,   61.990k,  -125.48p,  -616.09p,   490.61p,   10.000m,   20.383M
    368,   61.991k,  -127.72p,  -611.53p,   483.81p,   10.000m,   20.669M
    369,   61.991k,  -138.20p,  -611.91p,   473.70p,   10.000m,   21.110M
    370,   61.992k,  -121.49p,  -614.25p,   492.76p,   10.000m,   20.294M
    371,   61.992k,  -123.07p,  -610.81p,   487.74p,   10.000m,   20.503M
    372,   61.993k,  -127.94p,  -608.72p,   480.78p,   10.000m,   20.800M
    373,   61.993k,  -128.42p,  -620.94p,   492.52p,   10.000m,   20.304M
    374,   61.993k,  -120.04p,  -625.19p,   505.15p,   10.000m,   19.796M
    375,   61.994k,  -122.27p,  -599.22p,   476.95p,   10.000m,   20.967M
    376,   61.994k,  -117.65p,  -617.84p,   500.19p,   10.000m,   19.992M
    377,   61.995k,  -122.38p,  -619.25p,   496.87p,   10.000m,   20.126M
    378,   61.995k,  -118.79p,  -604.81p,   486.02p,   10.000m,   20.575M
    379,   61.996k,  -122.85p,  -607.47p,   484.62p,   10.000m,   20.635M
    380,   61.996k,  -120.50p,  -609.06p,   488.56p,   10.000m,   20.468M
    381,   61.996k,  -122.96p,  -628.19p,   505.23p,   10.000m,   19.793M
    382,   61.997k,  -120.53p,  -605.25p,   484.72p,   10.000m,   20.631M
    383,   61.997k,  -118.66p,  -611.19p,   492.53p,   10.000m,   20.303M
    384,   61.998k,  -123.52p,  -605.69p,   482.17p,   10.000m,   20.740M
    385,   61.998k,  -143.55p,  -618.50p,   474.95p,   10.000m,   21.055M
    386,   61.999k,  -121.13p,  -620.97p,   499.84p,   10.000m,   20.006M
    387,   61.999k,  -119.85p,  -606.31p,   486.46p,   10.000m,   20.557M
    388,   62.000k,  -129.29p,  -606.75p,   477.46p,   10.000m,   20.944M
    389,   62.000k,  -134.84p,  -624.47p,   489.63p,   10.000m,   20.423M
    390,   62.000k,  -122.75p,  -611.12p,   488.37p,   10.000m,   20.476M
    391,   62.001k,  -121.26p,  -611.12p,   489.86p,   10.000m,   20.414M
    392,   62.001k,  -122.16p,  -606.72p,   484.56p,   10.000m,   20.637M
    393,   62.002k,  -128.61p,  -618.00p,   489.39p,   10.000m,   20.434M
    394,   62.002k,  -126.85p,  -608.34p,   481.49p,   10.000m,   20.769M
    395,   62.003k,  -124.00p,  -620.47p,   496.47p,   10.000m,   20.142M
    396,   62.003k,  -127.84p,  -613.56p,   485.72p,   10.000m,   20.588M
    397,   62.003k,  -123.74p,  -610.53p,   486.79p,   10.000m,   20.543M
    398,   62.004k,  -120.04p,  -620.03p,   499.99p,   10.000m,   20.000M
    399,   62.004k,  -116.99p,  -615.62p,   498.64p,   10.000m,   20.055M
    400,   62.005k,  -119.80p,  -616.87p,   497.07p,   10.000m,   20.118M
    401,   62.005k,  -122.50p,  -589.37p,   466.87p,   10.000m,   21.419M
    402,   62.006k,  -123.13p,  -612.06p,   488.94p,   10.000m,   20.453M
    403,   62.006k,  -124.14p,  -606.22p,   482.08p,   10.000m,   20.744M
    404,   62.007k,  -122.04p,  -611.56p,   489.52p,   10.000m,   20.428M
    405,   62.007k,  -123.34p,  -616.34p,   493.01p,   10.000m,   20.284M
    406,   62.007k,  -119.27p,  -605.47p,   486.20p,   10.000m,   20.568M
    407,   62.008k,  -122.45p,  -615.91p,   493.46p,   10.000m,   20.265M
    408,   62.008k,  -118.64p,  -605.66p,   487.01p,   10.000m,   20.533M
    409,   62.009k,  -123.62p,  -621.03p,   497.41p,   10.000m,   20.104M
    410,   62.009k,  -121.01p,  -618.53p,   497.53p,   10.000m,   20.099M
    411,   62.010k,  -119.39p,  -624.50p,   505.11p,   10.000m,   19.798M
    412,   62.010k,  -121.81p,  -606.66p,   484.85p,   10.000m,   20.625M
    413,   62.010k,  -117.18p,  -601.81p,   484.63p,   10.000m,   20.634M
    414,   62.011k,  -122.79p,  -620.28p,   497.49p,   10.000m,   20.101M
    415,   62.011k,  -122.95p,  -601.03p,   478.08p,   10.000m,   20.917M
    416,   62.012k,  -120.45p,  -616.38p,   495.92p,   10.000m,   20.164M
    417,   62.012k,  -126.06p,  -634.28p,   508.22p,   10.000m,   19.677M
    418,   62.013k,  -127.68p,  -619.91p,   492.23p,   10.000m,   20.316M
    419,   62.013k,  -121.83p,  -604.84p,   483.01p,   10.000m,   20.703M
    420,   62.014k,  -121.45p,  -623.16p,   501.70p,   10.000m,   19.932M
    421,   62.014k,  -149.64p,  -610.84p,   461.20p,   10.000m,   21.682M
    422,   62.014k,  -120.87p,  -602.22p,   481.35p,   10.000m,   20.775M
    423,   62.015k,  -113.81p,  -610.97p,   497.16p,   10.000m,   20.114M
    424,   62.015k,  -117.21p,  -624.66p,   507.45p,   10.000m,   19.706M
    425,   62.016k,  -121.62p,  -619.25p,   497.63p,   10.000m,   20.095M
    426,   62.016k,  -118.89p,  -608.81p,   489.93p,   10.000m,   20.411M
    427,   62.017k,  -121.78p,  -616.00p,   494.22p,   10.000m,   20.234M
    428,   62.017k,  -127.29p,  -619.09p,   491.80p,   10.000m,   20.333M
    429,   62.017k,  -126.29p,  -631.91p,   505.61p,   10.000m,   19.778M
    430,   62.018k,  -119.43p,  -613.97p,   494.54p,   10.000m,   20.221M
    431,   62.018k,  -127.45p,  -618.06p,   490.61p,   10.000m,   20.383M
    432,   62.019k,  -122.42p,  -623.59p,   501.18p,   10.000m,   19.953M
    433,   62.019k,  -125.89p,  -619.37p,   493.48p,   10.000m,   20.264M
    434,   62.020k,  -118.83p,  -626.87p,   508.04p,   10.000m,   19.683M
    435,   62.020k,  -122.63p,  -621.87p,   499.24p,   10.000m,   20.030M
    436,   62.021k,  -123.35p,  -624.56p,   501.21p,   10.000m,   19.952M
    437,   62.021k,  -120.85p,  -613.75p,   492.90p,   10.000m,   20.288M
    438,   62.021k,  -123.52p,  -622.44p,   498.92p,   10.000m,   20.043M
    439,   62.022k,  -122.15p,  -630.28p,   508.13p,   10.000m,   19.680M
    440,   62.022k,  -119.63p,  -621.72p,   502.09p,   10.000m,   19.917M
    441,   62.023k,  -120.99p,  -603.53p,   482.54p,   10.000m,   20.724M
    442,   62.023k,  -126.34p,  -623.06p,   496.73p,   10.000m,   20.132M
    443,   62.024k,  -122.34p,  -626.09p,   503.76p,   10.000m,   19.851M
    444,   62.024k,  -116.93p,  -638.47p,   521.54p,   10.000m,   19.174M
    445,   62.024k,  -114.12p,  -599.13p,   485.01p,   10.000m,   20.618M
    446,   62.025k,  -115.17p,  -609.44p,   494.27p,   10.000m,   20.232M
    447,   62.025k,  -121.14p,  -608.69p,   487.55p,   10.000m,   20.511M
    448,   62.026k,  -118.26p,  -607.28p,   489.02p,   10.000m,   20.449M
    449,   62.026k,  -117.30p,  -613.47p,   496.16p,   10.000m,   20.155M
    450,   62.027k,  -115.66p,  -620.31p,   504.66p,   10.000m,   19.815M
    451,   62.027k,  -116.53p,  -605.47p,   488.94p,   10.000m,   20.452M
    452,   62.028k,  -117.44p,  -630.78p,   513.34p,   10.000m,   19.480M
    453,   62.028k,  -116.14p,  -616.00p,   499.86p,   10.000m,   20.006M
    454,   62.028k,  -117.89p,  -622.16p,   504.27p,   10.000m,   19.831M
    455,   62.029k,  -121.62p,  -622.25p,   500.63p,   10.000m,   19.975M
    456,   62.029k,  -119.45p,  -618.22p,   498.77p,   10.000m,   20.049M
    457,   62.030k,  -121.11p,  -615.78p,   494.67p,   10.000m,   20.215M
    458,   62.030k,  -120.67p,  -608.31p,   487.64p,   10.000m,   20.507M
    459,   62.031k,  -122.03p,  -625.16p,   503.12p,   10.000m,   19.876M
    460,   62.031k,  -126.41p,  -622.66p,   496.24p,   10.000m,   20.151M
    461,   62.031k,  -123.76p,  -613.84p,   490.08p,   10.000m,   20.405M
    462,   62.032k,  -115.74p,  -623.31p,   507.57p,   10.000m,   19.702M
    463,   62.032k,  -117.66p,  -633.00p,   515.34p,   10.000m,   19.405M
    464,   62.033k,  -124.67p,  -612.47p,   487.80p,   10.000m,   20.500M
    465,   62.033k,  -114.48p,  -622.41p,   507.93p,   10.000m,   19.688M
    466,   62.034k,  -114.67p,  -610.31p,   495.64p,   10.000m,   20.176M
    467,   62.034k,  -121.97p,  -617.25p,   495.28p,   10.000m,   20.191M
    468,   62.035k,  -119.26p,  -619.53p,   500.27p,   10.000m,   19.989M
    469,   62.035k,  -119.71p,  -616.44p,   496.73p,   10.000m,   20.132M
    470,   62.035k,  -114.96p,  -630.28p,   515.32p,   10.000m,   19.405M
    471,   62.036k,  -121.57p,  -629.94p,   508.36p,   10.000m,   19.671M
    472,   62.036k,  -116.35p,  -615.62p,   499.27p,   10.000m,   20.029M
    473,   62.037k,  -113.73p,  -615.44p,   501.71p,   10.000m,   19.932M
    474,   62.037k,  -121.60p,  -617.81p,   496.21p,   10.000m,   20.153M
    475,   62.038k,  -116.31p,  -616.53p,   500.22p,   10.000m,   19.991M
    476,   62.038k,  -121.65p,  -618.41p,   496.76p,   10.000m,   20.131M
    477,   62.038k,  -120.96p,  -626.34p,   505.38p,   10.000m,   19.787M
    478,   62.039k,  -114.81p,  -626.00p,   511.19p,   10.000m,   19.562M
    479,   62.039k,  -115.21p,  -614.69p,   499.47p,   10.000m,   20.021M
    480,   62.040k,  -123.47p,  -625.75p,   502.28p,   10.000m,   19.909M
    481,   62.040k,  -120.97p,  -621.06p,   500.09p,   10.000m,   19.996M
    482,   62.041k,  -116.30p,  -618.97p,   502.67p,   10.000m,   19.894M
    483,   62.041k,  -116.53p,  -647.09p,   530.56p,   10.000m,   18.848M
    484,   62.042k,  -120.68p,  -614.09p,   493.41p,   10.000m,   20.267M
    485,   62.042k,  -112.44p,  -610.50p,   498.06p,   10.000m,   20.078M
    486,   62.042k,  -114.76p,  -613.00p,   498.24p,   10.000m,   20.071M
    487,   62.043k,  -123.20p,  -631.75p,   508.55p,   10.000m,   19.664M
    488,   62.043k,  -119.82p,  -647.97p,   528.14p,   10.000m,   18.934M
    489,   62.044k,  -123.81p,  -636.44p,   512.63p,   10.000m,   19.507M
    490,   62.044k,  -117.97p,  -611.31p,   493.34p,   10.000m,   20.270M
    491,   62.045k,  -118.18p,  -633.09p,   514.92p,   10.000m,   19.421M
    492,   62.045k,  -119.40p,  -615.91p,   496.51p,   10.000m,   20.141M
    493,   62.045k,  -115.84p,  -604.75p,   488.91p,   10.000m,   20.454M
    494,   62.046k,  -118.19p,  -630.28p,   512.09p,   10.000m,   19.528M
    495,   62.046k,  -120.98p,  -632.19p,   511.21p,   10.000m,   19.562M
    496,   62.047k,  -115.52p,  -619.75p,   504.23p,   10.000m,   19.832M
    497,   62.047k,  -118.36p,  -626.09p,   507.73p,   10.000m,   19.695M
    498,   62.048k,  -119.27p,  -632.00p,   512.73p,   10.000m,   19.504M
    499,   62.048k,  -117.52p,  -634.47p,   516.95p,   10.000m,   19.344M
    500,   62.049k,  -120.05p,  -613.09p,   493.04p,   10.000m,   20.282M
    501,   62.049k,  -119.78p,  -624.03p,   504.25p,   10.000m,   19.832M
    502,   62.049k,  -118.09p,  -632.87p,   514.79p,   10.000m,   19.426M
    503,   62.050k,  -117.30p,  -631.62p,   514.32p,   10.000m,   19.443M
    504,   62.050k,  -114.35p,  -623.06p,   508.71p,   10.000m,   19.658M
    505,   62.051k,  -119.19p,  -639.97p,   520.78p,   10.000m,   19.202M
    506,   62.051k,  -120.19p,  -632.56p,   512.38p,   10.000m,   19.517M
    507,   62.052k,  -118.75p,  -630.41p,   511.65p,   10.000m,   19.545M
    508,   62.052k,  -112.20p,  -613.19p,   500.99p,   10.000m,   19.960M
    509,   62.052k,  -118.97p,  -615.50p,   496.53p,   10.000m,   20.140M
    510,   62.053k,  -123.46p,  -632.19p,   508.72p,   10.000m,   19.657M
    511,   62.053k,  -120.64p,  -643.09p,   522.46p,   10.000m,   19.140M
    512,   62.054k,  -114.18p,  -625.88p,   511.70p,   10.000m,   19.543M
    513,   62.054k,  -117.74p,  -619.12p,   501.38p,   10.000m,   19.945M
    514,   62.055k,  -119.70p,  -636.00p,   516.30p,   10.000m,   19.368M
    515,   62.055k,  -113.89p,  -632.50p,   518.61p,   10.000m,   19.282M
    516,   62.056k,  -156.92p,  -637.03p,   480.11p,   10.000m,   20.829M
    517,   62.056k,  -120.13p,  -611.22p,   491.09p,   10.000m,   20.363M
    518,   62.056k,  -108.92p,  -621.47p,   512.55p,   10.000m,   19.510M
    519,   62.057k,  -111.42p,  -622.06p,   510.64p,   10.000m,   19.583M
    520,   62.057k,  -114.64p,  -629.37p,   514.74p,   10.000m,   19.427M
    521,   62.058k,  -111.89p,  -616.47p,   504.58p,   10.000m,   19.818M
    522,   62.058k,  -113.18p,  -610.19p,   497.01p,   10.000m,   20.120M
    523,   62.059k,  -116.44p,  -625.16p,   508.72p,   10.000m,   19.657M
    524,   62.059k,  -118.61p,  -627.91p,   509.30p,   10.000m,   19.635M
    525,   62.059k,  -115.13p,  -635.75p,   520.62p,   10.000m,   19.208M
    526,   62.060k,  -115.89p,  -620.00p,   504.11p,   10.000m,   19.837M
    527,   62.060k,  -117.34p,  -638.25p,   520.91p,   10.000m,   19.197M
    528,   62.061k,  -118.75p,  -639.59p,   520.84p,   10.000m,   19.200M
    529,   62.061k,  -111.77p,  -617.22p,   505.45p,   10.000m,   19.784M
    530,   62.062k,  -115.70p,  -631.47p,   515.77p,   10.000m,   19.389M
    531,   62.062k,  -118.65p,  -644.06p,   525.41p,   10.000m,   19.033M
    532,   62.063k,  -118.44p,  -639.81p,   521.37p,   10.000m,   19.180M
    533,   62.063k,  -115.25p,  -622.56p,   507.31p,   10.000m,   19.712M
    534,   62.063k,  -119.96p,  -633.47p,   513.50p,   10.000m,   19.474M
    535,   62.064k,  -110.25p,  -631.81p,   521.56p,   10.000m,   19.173M
    536,   62.064k,  -117.25p,  -640.25p,   523.00p,   10.000m,   19.120M
    537,   62.065k,  -121.61p,  -632.72p,   511.11p,   10.000m,   19.565M
    538,   62.065k,  -123.38p,  -645.62p,   522.24p,   10.000m,   19.148M
    539,   62.066k,  -121.38p,  -637.75p,   516.37p,   10.000m,   19.366M
    540,   62.066k,  -121.10p,  -637.16p,   516.06p,   10.000m,   19.378M
    541,   62.066k,  -118.02p,  -640.22p,   522.20p,   10.000m,   19.150M
    542,   62.067k,  -121.15p,  -637.59p,   516.45p,   10.000m,   19.363M
    543,   62.067k,  -118.39p,  -633.53p,   515.14p,   10.000m,   19.412M
    544,   62.068k,  -118.35p,  -635.34p,   516.99p,   10.000m,   19.343M
    545,   62.068k,  -125.06p,  -634.06p,   509.01p,   10.000m,   19.646M
    546,   62.069k,  -116.98p,  -614.97p,   497.99p,   10.000m,   20.081M
    547,   62.069k,  -116.87p,  -630.66p,   513.79p,   10.000m,   19.463M
    548,   62.070k,  -117.88p,  -631.00p,   513.12p,   10.000m,   19.489M
    549,   62.070k,  -117.44p,  -641.50p,   524.06p,   10.000m,   19.082M
    550,   62.070k,  -123.60p,  -638.41p,   514.81p,   10.000m,   19.425M
    551,   62.071k,  -122.85p,  -627.72p,   504.87p,   10.000m,   19.807M
    552,   62.071k,  -126.07p,  -633.84p,   507.78p,   10.000m,   19.694M
    553,   62.072k,  -118.47p,  -623.94p,   505.47p,   10.000m,   19.784M
    554,   62.072k,  -114.14p,  -635.69p,   521.55p,   10.000m,   19.174M
    555,   62.073k,  -115.20p,  -629.63p,   514.43p,   10.000m,   19.439M
    556,   62.073k,  -120.17p,  -623.88p,   503.70p,   10.000m,   19.853M
    557,   62.073k,  -123.91p,  -626.19p,   502.28p,   10.000m,   19.909M
    558,   62.074k,  -118.78p,  -635.13p,   516.35p,   10.000m,   19.367M
    559,   62.074k,  -119.87p,  -631.22p,   511.35p,   10.000m,   19.556M
    560,   62.075k,  -122.93p,  -630.16p,   507.22p,   10.000m,   19.715M
    561,   62.075k,  -113.77p,  -627.47p,   513.70p,   10.000m,   19.467M
    562,   62.076k,  -118.21p,  -635.22p,   517.01p,   10.000m,   19.342M
    563,   62.076k,  -115.18p,  -635.28p,   520.10p,   10.000m,   19.227M
    564,   62.077k,  -122.73p,  -637.34p,   514.62p,   10.000m,   19.432M
    565,   62.077k,  -116.42p,  -633.00p,   516.58p,   10.000m,   19.358M
    566,   62.077k,  -115.46p,  -633.28p,   517.82p,   10.000m,   19.312M
    567,   62.078k,  -119.23p,  -629.50p,   510.27p,   10.000m,   19.597M
    568,   62.078k,  -119.09p,  -643.53p,   524.44p,   10.000m,   19.068M
    569,   62.079k,  -120.51p,  -647.31p,   526.81p,   10.000m,   18.982M
    570,   62.079k,  -117.57p,  -655.03p,   537.46p,   10.000m,   18.606M
    571,   62.080k,  -119.74p,  -622.53p,   502.79p,   10.000m,   19.889M
    572,   62.080k,  -121.78p,  -627.66p,   505.88p,   10.000m,   19.768M
    573,   62.080k,  -119.71p,  -630.28p,   510.57p,   10.000m,   19.586M
    574,   62.081k,  -121.73p,  -632.41p,   510.67p,   10.000m,   19.582M
    575,   62.081k,  -118.47p,  -631.22p,   512.75p,   10.000m,   19.503M
    576,   62.082k,  -117.26p,  -614.91p,   497.65p,   10.000m,   20.094M
    577,   62.082k,  -121.40p,  -629.25p,   507.85p,   10.000m,   19.691M
    578,   62.083k,  -122.33p,  -630.09p,   507.76p,   10.000m,   19.694M
    579,   62.083k,  -120.99p,  -619.03p,   498.04p,   10.000m,   20.079M
    580,   62.084k,  -122.02p,  -614.84p,   492.82p,   10.000m,   20.291M
    581,   62.084k,  -115.06p,  -631.84p,   516.78p,   10.000m,   19.351M
    582,   62.084k,  -117.70p,  -636.53p,   518.84p,   10.000m,   19.274M
    583,   62.085k,  -120.68p,  -632.31p,   511.63p,   10.000m,   19.545M
    584,   62.085k,  -115.28p,  -636.97p,   521.69p,   10.000m,   19.168M
    585,   62.086k,  -118.30p,  -642.13p,   523.83p,   10.000m,   19.090M
    586,   62.086k,  -118.57p,  -633.00p,   514.43p,   10.000m,   19.439M
    587,   62.087k,  -119.74p,  -626.75p,   507.01p,   10.000m,   19.724M
    588,   62.087k,  -113.97p,  -619.75p,   505.78p,   10.000m,   19.772M
    589,   62.087k,  -118.98p,  -641.69p,   522.70p,   10.000m,   19.131M
    590,   62.088k,  -114.32p,  -621.91p,   507.59p,   10.000m,   19.701M
    591,   62.088k,  -114.65p,  -621.12p,   506.47p,   10.000m,   19.744M
    592,   62.089k,  -116.94p,  -641.59p,   524.66p,   10.000m,   19.060M
    593,   62.089k,  -118.03p,  -632.81p,   514.78p,   10.000m,   19.426M
    594,   62.090k,  -117.63p,  -630.91p,   513.28p,   10.000m,   19.483M
    595,   62.090k,  -113.12p,  -615.28p,   502.16p,   10.000m,   19.914M
    596,   62.091k,  -116.17p,  -630.13p,   513.96p,   10.000m,   19.457M
    597,   62.091k,  -114.19p,  -631.19p,   517.00p,   10.000m,   19.342M
    598,   62.091k,  -116.94p,  -639.50p,   522.56p,   10.000m,   19.137M
    599,   62.092k,  -119.53p,  -624.66p,   505.13p,   10.000m,   19.797M
    600,   62.092k,  -117.02p,  -636.53p,   519.51p,   10.000m,   19.249M
    601,   62.093k,  -120.24p,  -625.09p,   504.85p,   10.000m,   19.808M
    602,   62.093k,  -121.48p,  -641.97p,   520.49p,   10.000m,   19.213M
    603,   62.094k,  -117.11p,  -629.00p,   511.89p,   10.000m,   19.535M
    604,   62.094k,  -118.36p,  -627.03p,   508.67p,   10.000m,   19.659M
    605,   62.094k,  -115.69p,  -626.53p,   510.84p,   10.000m,   19.575M
    606,   62.095k,  -118.33p,  -625.44p,   507.11p,   10.000m,   19.720M
    607,   62.095k,  -120.12p,  -628.84p,   508.72p,   10.000m,   19.657M
    608,   62.096k,  -118.39p,  -654.44p,   536.05p,   10.000m,   18.655M
    609,   62.096k,  -121.33p,  -635.47p,   514.14p,   10.000m,   19.450M
    610,   62.097k,  -121.98p,  -652.50p,   530.52p,   10.000m,   18.850M
    611,   62.097k,  -123.56p,  -629.37p,   505.82p,   10.000m,   19.770M
    612,   62.098k,  -123.98p,  -632.25p,   508.27p,   10.000m,   19.674M
    613,   62.098k,  -118.33p,  -632.28p,   513.95p,   10.000m,   19.457M
    614,   62.098k,  -118.30p,  -635.53p,   517.23p,   10.000m,   19.334M
    615,   62.099k,  -119.76p,  -624.78p,   505.02p,   10.000m,   19.801M
    616,   62.099k,  -120.59p,  -627.03p,   506.44p,   10.000m,   19.746M
    617,   62.100k,  -117.34p,  -619.87p,   502.54p,   10.000m,   19.899M
    618,   62.100k,  -125.19p,  -636.12p,   510.93p,   10.000m,   19.572M
    619,   62.101k,  -124.78p,  -639.94p,   515.15p,   10.000m,   19.412M
    620,   62.101k,  -125.73p,  -635.94p,   510.21p,   10.000m,   19.600M
    621,   62.101k,  -130.18p,  -627.75p,   497.57p,   10.000m,   20.098M
    622,   62.102k,  -124.93p,  -635.88p,   510.94p,   10.000m,   19.572M
    623,   62.102k,  -120.44p,  -647.97p,   527.53p,   10.000m,   18.956M
    624,   62.103k,  -126.09p,  -630.13p,   504.03p,   10.000m,   19.840M
    625,   62.103k,  -118.61p,  -623.19p,   504.57p,   10.000m,   19.819M
    626,   62.104k,  -125.79p,  -648.78p,   522.99p,   10.000m,   19.121M
    627,   62.104k,  -123.27p,  -645.84p,   522.57p,   10.000m,   19.136M
    628,   62.105k,  -124.71p,  -638.88p,   514.16p,   10.000m,   19.449M
    629,   62.105k,  -117.57p,  -626.16p,   508.58p,   10.000m,   19.662M
    630,   62.105k,  -116.92p,  -639.66p,   522.74p,   10.000m,   19.130M
    631,   62.106k,  -120.72p,  -639.03p,   518.31p,   10.000m,   19.294M
    632,   62.106k,  -118.30p,  -653.44p,   535.13p,   10.000m,   18.687M
    633,   62.107k,  -125.58p,  -642.31p,   516.74p,   10.000m,   19.352M
    634,   62.107k,  -121.89p,  -639.84p,   517.96p,   10.000m,   19.307M
    635,   62.108k,  -118.60p,  -626.22p,   507.62p,   10.000m,   19.700M
    636,   62.108k,  -118.13p,  -622.53p,   504.40p,   10.000m,   19.825M
    637,   62.108k,  -120.07p,  -631.56p,   511.49p,   10.000m,   19.551M
    638,   62.109k,  -123.48p,  -618.91p,   495.43p,   10.000m,   20.185M
    639,   62.109k,  -120.23p,  -632.00p,   511.77p,   10.000m,   19.540M
    640,   62.110k,  -121.22p,  -640.91p,   519.68p,   10.000m,   19.242M
    641,   62.110k,  -119.81p,  -634.03p,   514.23p,   10.000m,   19.447M
    642,   62.111k,  -118.91p,  -620.00p,   501.09p,   10.000m,   19.957M
    643,   62.111k,  -119.31p,  -644.37p,   525.06p,   10.000m,   19.045M
    644,   62.112k,  -120.26p,  -617.34p,   497.08p,   10.000m,   20.118M
    645,   62.112k,  -120.50p,  -641.53p,   521.03p,   10.000m,   19.193M
    646,   62.112k,  -119.61p,  -634.91p,   515.29p,   10.000m,   19.406M
    647,   62.113k,  -119.94p,  -626.53p,   506.59p,   10.000m,   19.740M
    648,   62.113k,  -123.54p,  -626.53p,   503.00p,   10.000m,   19.881M
    649,   62.114k,  -116.67p,  -637.03p,   520.36p,   10.000m,   19.217M
    650,   62.114k,  -125.53p,  -640.72p,   515.19p,   10.000m,   19.410M
    651,   62.115k,  -117.14p,  -622.66p,   505.52p,   10.000m,   19.782M
    652,   62.115k,  -122.91p,  -622.53p,   499.62p,   10.000m,   20.015M
    653,   62.115k,  -120.17p,  -618.44p,   498.27p,   10.000m,   20.069M
    654,   62.116k,  -128.68p,  -637.81p,   509.14p,   10.000m,   19.641M
    655,   62.116k,  -122.92p,  -650.03p,   527.12p,   10.000m,   18.971M
    656,   62.117k,  -123.44p,  -648.62p,   525.18p,   10.000m,   19.041M
