
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -43.8305788m,  -52.6265897m
      2,    1.00000000,             2,  -57.0631175m,  -3.17259915m
      3,    2.00000000,             3,  -57.6216226m,  -4.23851460m
      4,    3.00000000,             4,  -57.6613744m,  -4.66711459m
      5,    4.00000000,             5,  -57.9243641m,  -4.43916213m
      6,    5.00000000,             6,  -57.3502313m,  -4.29992997m
      7,    6.00000000,             7,  -57.2931076m,  -2.95895556m
      8,    7.00000000,             8,  -57.4706432m,  -2.70634031m
      9,    8.00000000,             9,  -56.5588544m,  -2.99626964m
     10,    9.00000000,            10,  -6.78895340m,   8.93917065m
     11,    10.0000000,            11,  -56.3052495m,  -2.95789125m
     12,    11.0000000,            12,  -56.5318838m,  -1.49646852m
     13,    12.0000000,            13,  -55.8705527m,  -1.47444633m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    343,   60.1469238k,  -27.7956822p,  -479.312479p,   451.516796p,   10.0000000m,   22.1475703M
    344,   60.1473759k,  -24.6508656p,  -480.093743p,   455.442877p,   10.0000000m,   21.9566503M
    345,   60.1478205k,  -24.9750204p,  -474.968731p,   449.993711p,   10.0000000m,   22.2225328M
    346,   60.1482641k,  -24.1804798p,  -482.062501p,   457.882021p,   10.0000000m,   21.8396869M
    347,   60.1487018k,  -26.3142380p,  -480.406270p,   454.092032p,   10.0000000m,   22.0219675M
    348,   60.1491548k,  -26.4346203p,  -474.999984p,   448.565363p,   10.0000000m,   22.2932951M
    349,   60.1495909k,  -27.1893402p,  -487.093754p,   459.904414p,   10.0000000m,   21.7436487M
    350,   60.1500439k,  -29.2218000p,  -480.031237p,   450.809437p,   10.0000000m,   22.1823218M
    351,   60.1504958k,  -29.5330050p,  -489.656260p,   460.123255p,   10.0000000m,   21.7333071M
    352,   60.1509408k,  -25.4536532p,  -480.656237p,   455.202584p,   10.0000000m,   21.9682409M
    353,   60.1513848k,  -24.3278523p,  -480.031237p,   455.703385p,   10.0000000m,   21.9440986M
    354,   60.1518218k,  -26.5895583p,  -480.812501p,   454.222943p,   10.0000000m,   22.0156207M
    355,   60.1522742k,  -23.8592727p,  -476.124973p,   452.265700p,   10.0000000m,   22.1108963M
    356,   60.1527109k,  -21.8485891p,  -472.718753p,   450.870164p,   10.0000000m,   22.1793341M
    357,   60.1531638k,  -22.5836287p,  -465.781247p,   443.197618p,   10.0000000m,   22.5632982M
    358,   60.1536158k,  -22.1865628p,  -466.249983p,   444.063420p,   10.0000000m,   22.5193059M
    359,   60.1540601k,  -23.8391153p,  -459.937505p,   436.098389p,   10.0000000m,   22.9306052M
    360,   60.1545048k,  -24.1665587p,  -465.749994p,   441.583435p,   10.0000000m,   22.6457770M
    361,   60.1549418k,  -21.0756032p,  -465.562505p,   444.486902p,   10.0000000m,   22.4978508M
    362,   60.1553948k,  -22.2722021p,  -477.156259p,   454.884057p,   10.0000000m,   21.9836238M
    363,   60.1558309k,  -23.3693941p,  -473.281248p,   449.911853p,   10.0000000m,   22.2265760M
    364,   60.1562832k,  -23.9882259p,  -458.531241p,   434.543015p,   10.0000000m,   23.0126815M
    365,   60.1567359k,  -24.4492401p,  -461.875010p,   437.425770p,   10.0000000m,   22.8610216M
    366,   60.1571810k,  -25.4427140p,  -469.406236p,   443.963522p,   10.0000000m,   22.5243731M
    367,   60.1576258k,  -25.4509099p,  -473.062478p,   447.611568p,   10.0000000m,   22.3407988M
    368,   60.1580618k,  -25.6913849p,  -474.374984p,   448.683599p,   10.0000000m,   22.2874204M
    369,   60.1585148k,  -22.8774195p,  -472.343775p,   449.466356p,   10.0000000m,   22.2486063M
    370,   60.1589518k,  -24.1145719p,  -465.406241p,   441.291669p,   10.0000000m,   22.6607496M
    371,   60.1594038k,  -25.0326642p,  -469.937478p,   444.904814p,   10.0000000m,   22.4767179M
    372,   60.1598559k,  -28.4278558p,  -469.843775p,   441.415919p,   10.0000000m,   22.6543710M
    373,   60.1603010k,  -28.3412452p,  -475.031237p,   446.689991p,   10.0000000m,   22.3868907M
    374,   60.1607458k,  -25.4998126p,  -474.249973p,   448.750160p,   10.0000000m,   22.2841146M
    375,   60.1611819k,  -26.5192543p,  -471.093775p,   444.574521p,   10.0000000m,   22.4934168M
    376,   60.1616348k,  -23.2937057p,  -503.531272p,   480.237567p,   10.0000000m,   20.8230274M
    377,   60.1620719k,  -25.7275593p,  -474.843775p,   449.116216p,   10.0000000m,   22.2659518M
    378,   60.1625238k,  -22.0475736p,  -474.906225p,   452.858652p,   10.0000000m,   22.0819453M
    379,   60.1629758k,  -23.4922471p,  -482.656248p,   459.164001p,   10.0000000m,   21.7787108M
    380,   60.1634204k,  -21.4012404p,  -475.156248p,   453.755007p,   10.0000000m,   22.0383243M
    381,   60.1638658k,  -23.8231325p,  -481.437501p,   457.614368p,   10.0000000m,   21.8524607M
    382,   60.1643018k,  -22.0754669p,  -486.999996p,   464.924529p,   10.0000000m,   21.5088673M
    383,   60.1647548k,  -21.0958458p,  -480.843754p,   459.747908p,   10.0000000m,   21.7510506M
    384,   60.1651919k,  -24.7656932p,  -483.718732p,   458.953039p,   10.0000000m,   21.7887216M
    385,   60.1656437k,  -22.9311784p,  -481.124973p,   458.193795p,   10.0000000m,   21.8248263M
    386,   60.1660958k,  -23.8137609p,  -484.312479p,   460.498718p,   10.0000000m,   21.7155871M
    387,   60.1665405k,  -23.6547165p,  -495.031238p,   471.376522p,   10.0000000m,   21.2144635M
    388,   60.1669858k,  -26.8810148p,  -484.968732p,   458.087717p,   10.0000000m,   21.8298802M
    389,   60.1674218k,  -23.5537929p,  -492.218766p,   468.664973p,   10.0000000m,   21.3372037M
    390,   60.1678748k,  -23.7809603p,  -490.218754p,   466.437794p,   10.0000000m,   21.4390860M
    391,   60.1683118k,  -23.1347635p,  -486.406249p,   463.271485p,   10.0000000m,   21.5856152M
    392,   60.1687639k,  -24.0723657p,  -483.906248p,   459.833883p,   10.0000000m,   21.7469838M
    393,   60.1692152k,  -30.2688795p,  -496.999997p,   466.731117p,   10.0000000m,   21.4256124M
    394,   60.1696598k,  -22.8575859p,  -501.781228p,   478.923642p,   10.0000000m,   20.8801553M
    395,   60.1701059k,  -24.9582708p,  -491.687524p,   466.729253p,   10.0000000m,   21.4256979M
    396,   60.1705418k,  -26.6916405p,  -489.031260p,   462.339619p,   10.0000000m,   21.6291219M
    397,   60.1709948k,  -23.0598078p,  -496.781227p,   473.721419p,   10.0000000m,   21.1094529M
    398,   60.1714319k,  -22.8085469p,  -496.874986p,   474.066439p,   10.0000000m,   21.0940897M
    399,   60.1718838k,  -25.6334174p,  -496.249986p,   470.616568p,   10.0000000m,   21.2487207M
    400,   60.1723358k,  -24.4960469p,  -499.406239p,   474.910192p,   10.0000000m,   21.0566128M
    401,   60.1727804k,  -29.0725531p,  -495.562480p,   466.489927p,   10.0000000m,   21.4366901M
    402,   60.1732252k,  -25.8640097p,  -486.437501p,   460.573492p,   10.0000000m,   21.7120615M
    403,   60.1736618k,  -23.1628442p,  -506.906239p,   483.743395p,   10.0000000m,   20.6721169M
    404,   60.1741148k,  -26.1523309p,  -514.312481p,   488.160151p,   10.0000000m,   20.4850805M
    405,   60.1745518k,  -32.1027637p,  -513.718734p,   481.615970p,   10.0000000m,   20.7634311M
    406,   60.1750038k,  -24.1019799p,  -509.906228p,   485.804248p,   10.0000000m,   20.5844227M
    407,   60.1754559k,  -25.0801356p,  -519.937482p,   494.857346p,   10.0000000m,   20.2078439M
    408,   60.1759008k,  -25.5733199p,  -518.031229p,   492.457909p,   10.0000000m,   20.3063040M
    409,   60.1763458k,  -26.2922744p,  -522.562493p,   496.270219p,   10.0000000m,   20.1503125M
    410,   60.1767819k,  -25.7909112p,  -525.187505p,   499.396593p,   10.0000000m,   20.0241654M
    411,   60.1772342k,  -23.7878271p,  -530.187505p,   506.399678p,   10.0000000m,   19.7472479M
    412,   60.1776718k,  -24.5889790p,  -538.218747p,   513.629768p,   10.0000000m,   19.4692765M
    413,   60.1781239k,  -25.4564817p,  -547.562495p,   522.106014p,   10.0000000m,   19.1531983M
    414,   60.1785758k,  -23.6038883p,  -550.031243p,   526.427354p,   10.0000000m,   18.9959734M
    415,   60.1790205k,  -26.3919881p,  -561.343749p,   534.951761p,   10.0000000m,   18.6932743M
    416,   60.1794658k,  -24.3514347p,  -565.437475p,   541.086040p,   10.0000000m,   18.4813491M
    417,   60.1799018k,  -24.4372274p,  -588.781246p,   564.344019p,   10.0000000m,   17.7196881M
    418,   60.1803548k,  -24.1498262p,  -600.031247p,   575.881421p,   10.0000000m,   17.3646859M
    419,   60.1807918k,  -24.9262711p,  -607.656259p,   582.729988p,   10.0000000m,   17.1606065M
    420,   60.1812432k,  -24.6362800p,  -631.406261p,   606.769981p,   10.0000000m,   16.4807099M
    421,   60.1816958k,  -23.1730336p,  -629.187480p,   606.014446p,   10.0000000m,   16.5012568M
    422,   60.1821408k,  -26.8388086p,  -644.249987p,   617.411178p,   10.0000000m,   16.1966617M
    423,   60.1825859k,  -25.8850361p,  -640.031250p,   614.146214p,   10.0000000m,   16.2827675M
    424,   60.1830218k,  -24.1344738p,  -646.281251p,   622.146777p,   10.0000000m,   16.0733775M
    425,   60.1834748k,  -24.5030500p,  -657.437493p,   632.934443p,   10.0000000m,   15.7994246M
    426,   60.1839118k,  -24.3539565p,  -656.593724p,   632.239767p,   10.0000000m,   15.8167843M
    427,   60.1843639k,  -28.5968171p,  -656.093735p,   627.496918p,   10.0000000m,   15.9363333M
    428,   60.1848008k,  -23.8999796p,  -661.281252p,   637.381272p,   10.0000000m,   15.6891965M
    429,   60.1852372k,  -27.7835332p,  -659.937494p,   632.153960p,   10.0000000m,   15.8189312M
    430,   60.1856738k,  -32.0033397p,  -655.562493p,   623.559153p,   10.0000000m,   16.0369709M
    431,   60.1861109k,  -21.4255214p,  -658.124999p,   636.699478p,   10.0000000m,   15.7059969M
    432,   60.1865477k,  -22.9805922p,  -659.843735p,   636.863143p,   10.0000000m,   15.7019606M
    433,   60.1869848k,  -22.7985448p,  -665.406230p,   642.607685p,   10.0000000m,   15.5615942M
    434,   60.1874218k,  -24.3152774p,  -659.531263p,   635.215986p,   10.0000000m,   15.7426769M
    435,   60.1878588k,  -24.1648718p,  -660.906274p,   636.741402p,   10.0000000m,   15.7049627M
    436,   60.1882942k,  -24.7912861p,  -662.781274p,   637.989988p,   10.0000000m,   15.6742272M
    437,   60.1887318k,  -24.2952222p,  -669.468758p,   645.173536p,   10.0000000m,   15.4997058M
    438,   60.1891689k,  -23.9297471p,  -687.781276p,   663.851529p,   10.0000000m,   15.0636092M
    439,   60.1896058k,  -24.1480541p,  -669.375000p,   645.226946p,   10.0000000m,   15.4984228M
    440,   60.1900428k,  -26.8498500p,  -686.218748p,   659.368898p,   10.0000000m,   15.1660171M
    441,   60.1904788k,  -23.7057661p,  -683.781254p,   660.075488p,   10.0000000m,   15.1497824M
    442,   60.1909158k,  -23.4856189p,  -672.218725p,   648.733106p,   10.0000000m,   15.4146596M
    443,   60.1913529k,  -25.4447928p,  -683.624990p,   658.180197p,   10.0000000m,   15.1934076M
    444,   60.1917899k,  -23.2914906p,  -679.406253p,   656.114763p,   10.0000000m,   15.2412361M
    445,   60.1922262k,  -23.6162759p,  -684.156232p,   660.539956p,   10.0000000m,   15.1391296M
    446,   60.1926628k,  -25.1274707p,  -685.875023p,   660.747553p,   10.0000000m,   15.1343731M
    447,   60.1931158k,  -27.9209549p,  -684.843737p,   656.922782p,   10.0000000m,   15.2224893M
    448,   60.1935591k,  -23.1409658p,  -704.249992p,   681.109026p,   10.0000000m,   14.6819373M
    449,   60.1940048k,  -23.5040724p,  -655.187515p,   631.683443p,   10.0000000m,   15.8307141M
    450,   60.1944419k,  -22.5326131p,  -649.593768p,   627.061155p,   10.0000000m,   15.9474079M
    451,   60.1948787k,  -23.5770515p,  -657.093768p,   633.516717p,   10.0000000m,   15.7849031M
    452,   60.1953148k,  -25.3600054p,  -656.906252p,   631.546246p,   10.0000000m,   15.8341532M
    453,   60.1957519k,  -23.4330187p,  -655.937527p,   632.504508p,   10.0000000m,   15.8101640M
    454,   60.1962049k,  -28.5664872p,  -647.437493p,   618.871005p,   10.0000000m,   16.1584561M
    455,   60.1966408k,  -32.8050538p,  -651.093734p,   618.288681p,   10.0000000m,   16.1736747M
    456,   60.1970938k,  -29.4597703p,  -640.875020p,   611.415249p,   10.0000000m,   16.3554965M
    457,   60.1975458k,  -26.8219227p,  -643.124998p,   616.303075p,   10.0000000m,   16.2257831M
    458,   60.1979907k,  -26.6739367p,  -634.062525p,   607.388588p,   10.0000000m,   16.4639247M
    459,   60.1984349k,  -27.4732995p,  -632.781272p,   605.307972p,   10.0000000m,   16.5205159M
    460,   60.1988719k,  -25.4179219p,  -637.906228p,   612.488306p,   10.0000000m,   16.3268423M
    461,   60.1993248k,  -27.4852269p,  -661.749988p,   634.264761p,   10.0000000m,   15.7662866M
    462,   60.1997608k,  -27.7978122p,  -641.749986p,   613.952174p,   10.0000000m,   16.2879136M
    463,   60.2002132k,  -25.1522969p,  -640.624997p,   615.472701p,   10.0000000m,   16.2476743M
    464,   60.2006658k,  -27.7712309p,  -645.906273p,   618.135042p,   10.0000000m,   16.1776947M
    465,   60.2011100k,  -26.9550334p,  -647.437493p,   620.482459p,   10.0000000m,   16.1164911M
    466,   60.2015548k,  -29.7087479p,  -636.031228p,   606.322480p,   10.0000000m,   16.4928736M
    467,   60.2019918k,  -29.8695133p,  -644.843734p,   614.974221p,   10.0000000m,   16.2608442M
    468,   60.2024448k,  -28.2732415p,  -641.874998p,   613.601756p,   10.0000000m,   16.2972154M
    469,   60.2028809k,  -32.2875886p,  -650.343723p,   618.056135p,   10.0000000m,   16.1797601M
    470,   60.2033338k,  -26.5417973p,  -646.624976p,   620.083179p,   10.0000000m,   16.1268687M
    471,   60.2037858k,  -27.2956311p,  -645.999976p,   618.704345p,   10.0000000m,   16.1628088M
    472,   60.2042300k,  -24.8442782p,  -648.687493p,   623.843214p,   10.0000000m,   16.0296686M
    473,   60.2046744k,  -27.5578823p,  -639.781228p,   612.223346p,   10.0000000m,   16.3339083M
    474,   60.2051118k,  -26.1753680p,  -647.374987p,   621.199619p,   10.0000000m,   16.0978850M
    475,   60.2055648k,  -26.7218171p,  -647.062515p,   620.340698p,   10.0000000m,   16.1201740M
    476,   60.2060008k,  -24.9125375p,  -646.187492p,   621.274955p,   10.0000000m,   16.0959329M
    477,   60.2064539k,  -25.0979416p,  -640.781261p,   615.683320p,   10.0000000m,   16.2421162M
    478,   60.2069059k,  -25.0539122p,  -640.875020p,   615.821108p,   10.0000000m,   16.2384820M
    479,   60.2073504k,  -27.4843579p,  -641.781239p,   614.296881p,   10.0000000m,   16.2787738M
    480,   60.2077948k,  -24.0378442p,  -640.531239p,   616.493395p,   10.0000000m,   16.2207739M
    481,   60.2082312k,  -28.3384678p,  -654.374999p,   626.036531p,   10.0000000m,   15.9735087M
    482,   60.2086849k,  -39.2050504p,  -646.312504p,   607.107453p,   10.0000000m,   16.4715487M
    483,   60.2091208k,  -26.4583731p,  -645.218767p,   618.760394p,   10.0000000m,   16.1613447M
    484,   60.2095738k,  -25.5718886p,  -642.437492p,   616.865604p,   10.0000000m,   16.2109865M
    485,   60.2100258k,  -28.4495808p,  -638.781250p,   610.331669p,   10.0000000m,   16.3845340M
    486,   60.2104711k,  -26.1092387p,  -640.125009p,   614.015770p,   10.0000000m,   16.2862267M
    487,   60.2109148k,  -27.0634031p,  -632.562502p,   605.499099p,   10.0000000m,   16.5153012M
    488,   60.2113519k,  -25.4127590p,  -637.531250p,   612.118491p,   10.0000000m,   16.3367063M
    489,   60.2118049k,  -28.5758588p,  -643.875009p,   615.299150p,   10.0000000m,   16.2522571M
    490,   60.2122402k,  -25.6002931p,  -644.968745p,   619.368452p,   10.0000000m,   16.1454785M
    491,   60.2126938k,  -24.1622137p,  -638.781250p,   614.619036p,   10.0000000m,   16.2702413M
    492,   60.2131458k,  -28.6428741p,  -657.437493p,   628.794619p,   10.0000000m,   15.9034440M
    493,   60.2135905k,  -28.4949734p,  -645.468734p,   616.973761p,   10.0000000m,   16.2081447M
    494,   60.2140349k,  -25.4820576p,  -659.374999p,   633.892941p,   10.0000000m,   15.7755346M
    495,   60.2144718k,  -29.3272219p,  -638.375020p,   609.047798p,   10.0000000m,   16.4190726M
    496,   60.2149248k,  -31.0176527p,  -646.093734p,   615.076081p,   10.0000000m,   16.2581513M
    497,   60.2153609k,  -25.3194179p,  -642.625009p,   617.305591p,   10.0000000m,   16.1994321M
    498,   60.2158137k,  -26.8088024p,  -644.718723p,   617.909920p,   10.0000000m,   16.1835887M
    499,   60.2162651k,  -26.0905466p,  -642.937481p,   616.846934p,   10.0000000m,   16.2114772M
    500,   60.2167105k,  -27.0687875p,  -649.000020p,   621.931233p,   10.0000000m,   16.0789481M
    501,   60.2171548k,  -24.7837377p,  -643.906262p,   619.122524p,   10.0000000m,   16.1518918M
    502,   60.2175918k,  -30.2616889p,  -636.062480p,   605.800792p,   10.0000000m,   16.5070765M
    503,   60.2180448k,  -27.1115901p,  -644.718723p,   617.607133p,   10.0000000m,   16.1915228M
    504,   60.2184818k,  -28.0146026p,  -652.750021p,   624.735418p,   10.0000000m,   16.0067762M
    505,   60.2189338k,  -28.3345658p,  -653.468724p,   625.134158p,   10.0000000m,   15.9965663M
    506,   60.2193859k,  -27.6947246p,  -641.624975p,   613.930251p,   10.0000000m,   16.2884953M
    507,   60.2200474k,  -28.8799754p,  -643.812503p,   614.932528p,   10.0000000m,   16.2619467M
    508,   60.2204938k,  -32.7023582p,  -644.874987p,   612.172629p,   10.0000000m,   16.3352615M
    509,   60.2209458k,  -27.9948201p,  -640.781261p,   612.786441p,   10.0000000m,   16.3188989M
    510,   60.2213908k,  -28.0168518p,  -651.124987p,   623.108135p,   10.0000000m,   16.0485788M
    511,   60.2218358k,  -26.7901615p,  -655.656252p,   628.866090p,   10.0000000m,   15.9016365M
    512,   60.2222714k,  -28.8773173p,  -640.812514p,   611.935197p,   10.0000000m,   16.3415997M
    513,   60.2227248k,  -31.6153387p,  -649.062526p,   617.447187p,   10.0000000m,   16.1957172M
    514,   60.2231619k,  -29.5763699p,  -643.656239p,   614.079870p,   10.0000000m,   16.2845266M
    515,   60.2236138k,  -30.6870740p,  -646.437515p,   615.750441p,   10.0000000m,   16.2403457M
    516,   60.2240659k,  -26.6696599p,  -648.406273p,   621.736613p,   10.0000000m,   16.0839812M
    517,   60.2245112k,  -27.9185864p,  -669.593769p,   641.675183p,   10.0000000m,   15.5842087M
    518,   60.2249558k,  -28.7003817p,  -653.218757p,   624.518375p,   10.0000000m,   16.0123391M
    519,   60.2253919k,  -27.3418245p,  -649.593768p,   622.251943p,   10.0000000m,   16.0706609M
    520,   60.2258449k,  -28.1021844p,  -645.968723p,   617.866539p,   10.0000000m,   16.1847250M
    521,   60.2262811k,  -28.5154887p,  -642.999987p,   614.484498p,   10.0000000m,   16.2738035M
    522,   60.2267338k,  -27.0823336p,  -639.062525p,   611.980191p,   10.0000000m,   16.3403982M
    523,   60.2271859k,  -30.9182797p,  -650.812515p,   619.894235p,   10.0000000m,   16.1317842M
    524,   60.2276306k,  -27.7299277p,  -648.499976p,   620.770048p,   10.0000000m,   16.1090246M
    525,   60.2280759k,  -29.5058444p,  -647.937481p,   618.431637p,   10.0000000m,   16.1699360M
    526,   60.2285118k,  -28.0196292p,  -651.406262p,   623.386633p,   10.0000000m,   16.0414091M
    527,   60.2289648k,  -26.4411123p,  -647.312481p,   620.871369p,   10.0000000m,   16.1063958M
    528,   60.2294018k,  -28.1315260p,  -652.843724p,   624.712198p,   10.0000000m,   16.0073711M
    529,   60.2298539k,  -29.6427890p,  -649.937493p,   620.294704p,   10.0000000m,   16.1213693M
    530,   60.2303052k,  -26.9110210p,  -647.593756p,   620.682735p,   10.0000000m,   16.1112907M
    531,   60.2307498k,  -29.9420324p,  -651.093734p,   621.151702p,   10.0000000m,   16.0991268M
    532,   60.2311959k,  -31.2102644p,  -656.781241p,   625.570976p,   10.0000000m,   15.9853964M
    533,   60.2316318k,  -27.4586116p,  -655.250021p,   627.791409p,   10.0000000m,   15.9288577M
    534,   60.2320848k,  -28.7210843p,  -663.093747p,   634.372662p,   10.0000000m,   15.7636049M
    535,   60.2325217k,  -27.6698643p,  -664.343747p,   636.673882p,   10.0000000m,   15.7066283M
    536,   60.2329738k,  -26.9279409p,  -646.124987p,   619.197046p,   10.0000000m,   16.1499478M
    537,   60.2334258k,  -25.7950688p,  -660.406230p,   634.611161p,   10.0000000m,   15.7576806M
    538,   60.2338708k,  -27.0078210p,  -666.843747p,   639.835926p,   10.0000000m,   15.6290067M
    539,   60.2343158k,  -28.8058887p,  -665.593747p,   636.787858p,   10.0000000m,   15.7038170M
    540,   60.2347518k,  -28.4600770p,  -677.500001p,   649.039924p,   10.0000000m,   15.4073727M
    541,   60.2352048k,  -29.3160101p,  -672.031264p,   642.715254p,   10.0000000m,   15.5589897M
    542,   60.2356418k,  -31.3907102p,  -676.500023p,   645.109312p,   10.0000000m,   15.5012489M
    543,   60.2360938k,  -28.0498398p,  -668.499978p,   640.450138p,   10.0000000m,   15.6140180M
    544,   60.2365458k,  -26.9273957p,  -674.187484p,   647.260088p,   10.0000000m,   15.4497399M
    545,   60.2369908k,  -26.5048562p,  -680.250023p,   653.745167p,   10.0000000m,   15.2964802M
    546,   60.2374358k,  -25.9979042p,  -667.437494p,   641.439590p,   10.0000000m,   15.5899326M
    547,   60.2378718k,  -29.4157068p,  -692.656266p,   663.240559p,   10.0000000m,   15.0774856M
    548,   60.2383248k,  -31.3821905p,  -687.937485p,   656.555294p,   10.0000000m,   15.2310096M
    549,   60.2387617k,  -28.6736300p,  -683.156254p,   654.482624p,   10.0000000m,   15.2792445M
    550,   60.2392132k,  -30.2408840p,  -689.062474p,   658.821590p,   10.0000000m,   15.1786161M
    551,   60.2396658k,  -29.2611948p,  -684.281243p,   655.020048p,   10.0000000m,   15.2667083M
    552,   60.2401105k,  -26.9116514p,  -695.062508p,   668.150856p,   10.0000000m,   14.9666799M
    553,   60.2405559k,  -28.6415791p,  -688.406276p,   659.764697p,   10.0000000m,   15.1569189M
    554,   60.2409918k,  -28.0497375p,  -696.875002p,   668.825265p,   10.0000000m,   14.9515883M
    555,   60.2414448k,  -31.7373739p,  -693.218760p,   661.481386p,   10.0000000m,   15.1175834M
    556,   60.2418819k,  -29.4333424p,  -693.125002p,   663.691659p,   10.0000000m,   15.0672377M
    557,   60.2423339k,  -34.2697144p,  -693.781255p,   659.511540p,   10.0000000m,   15.1627369M
    558,   60.2427858k,  -29.4415894p,  -702.156278p,   672.714688p,   10.0000000m,   14.8651429M
    559,   60.2432301k,  -35.2723384p,  -699.406255p,   664.133917p,   10.0000000m,   15.0572042M
    560,   60.2436759k,  -32.0315396p,  -701.906255p,   669.874716p,   10.0000000m,   14.9281646M
    561,   60.2441119k,  -30.9404648p,  -700.062508p,   669.122043p,   10.0000000m,   14.9449568M
    562,   60.2445648k,  -30.5466705p,  -701.562475p,   671.015804p,   10.0000000m,   14.9027786M
    563,   60.2450017k,  -33.8779818p,  -704.156233p,   670.278251p,   10.0000000m,   14.9191772M
    564,   60.2454538k,  -30.8529512p,  -713.781256p,   682.928305p,   10.0000000m,   14.6428255M
    565,   60.2459059k,  -30.1197007p,  -711.968762p,   681.849061p,   10.0000000m,   14.6660025M
    566,   60.2463501k,  -27.1707844p,  -704.906244p,   677.735460p,   10.0000000m,   14.7550196M
    567,   60.2467959k,  -30.8269492p,  -707.374992p,   676.548043p,   10.0000000m,   14.7809163M
    568,   60.2472312k,  -29.3459821p,  -709.218739p,   679.872757p,   10.0000000m,   14.7086347M
    569,   60.2476848k,  -30.6828824p,  -707.374992p,   676.692110p,   10.0000000m,   14.7777695M
    570,   60.2481219k,  -32.9773718p,  -719.718729p,   686.741357p,   10.0000000m,   14.5615229M
    571,   60.2485739k,  -30.7349883p,  -715.062509p,   684.327521p,   10.0000000m,   14.6128859M
    572,   60.2490258k,  -28.2274570p,  -698.562486p,   670.335029p,   10.0000000m,   14.9179135M
    573,   60.2494705k,  -30.8053435p,  -717.437498p,   686.632155p,   10.0000000m,   14.5638388M
    574,   60.2499158k,  -30.9562943p,  -703.468728p,   672.512433p,   10.0000000m,   14.8696136M
    575,   60.2503529k,  -29.0715649p,  -701.718739p,   672.647174p,   10.0000000m,   14.8666350M
    576,   60.2508048k,  -31.7938761p,  -711.031234p,   679.237358p,   10.0000000m,   14.7223940M
    577,   60.2512411k,  -30.6176731p,  -711.531223p,   680.913550p,   10.0000000m,   14.6861522M
    578,   60.2516938k,  -29.0445576p,  -708.906267p,   679.861709p,   10.0000000m,   14.7088737M
    579,   60.2521469k,  -32.1435387p,  -706.687486p,   674.543948p,   10.0000000m,   14.8248310M
    580,   60.2525913k,  -33.4040178p,  -721.968763p,   688.564745p,   10.0000000m,   14.5229625M
    581,   60.2530358k,  -29.6357688p,  -709.000025p,   679.364257p,   10.0000000m,   14.7196440M
    582,   60.2534728k,  -29.5774093p,  -701.062486p,   671.485077p,   10.0000000m,   14.8923637M
    583,   60.2539248k,  -28.2246285p,  -704.406256p,   676.181627p,   10.0000000m,   14.7889259M
    584,   60.2543619k,  -28.9416917p,  -711.468773p,   682.527081p,   10.0000000m,   14.6514333M
    585,   60.2548139k,  -33.1162759p,  -707.562509p,   674.446233p,   10.0000000m,   14.8269788M
    586,   60.2552662k,  -30.6704948p,  -708.312520p,   677.642025p,   10.0000000m,   14.7570541M
    587,   60.2557098k,  -30.9980745p,  -703.843761p,   672.845687p,   10.0000000m,   14.8622488M
    588,   60.2561559k,  -29.7698507p,  -707.625014p,   677.855163p,   10.0000000m,   14.7524140M
    589,   60.2565928k,  -30.2224305p,  -699.375002p,   669.152572p,   10.0000000m,   14.9442749M
    590,   60.2570448k,  -30.4116685p,  -706.250003p,   675.838334p,   10.0000000m,   14.7964380M
    591,   60.2574818k,  -33.6224611p,  -708.281267p,   674.658806p,   10.0000000m,   14.8223071M
    592,   60.2579338k,  -31.1566759p,  -708.875014p,   677.718338p,   10.0000000m,   14.7553924M
    593,   60.2583869k,  -35.3572791p,  -709.906245p,   674.548966p,   10.0000000m,   14.8247207M
    594,   60.2588306k,  -33.0543553p,  -705.968728p,   672.914373p,   10.0000000m,   14.8607318M
    595,   60.2592758k,  -29.6043313p,  -709.812487p,   680.208155p,   10.0000000m,   14.7013821M
    596,   60.2597128k,  -33.5948064p,  -707.562509p,   673.967702p,   10.0000000m,   14.8375063M
    597,   60.2601648k,  -31.9141903p,  -704.249992p,   672.335801p,   10.0000000m,   14.8735200M
    598,   60.2606018k,  -30.6819111p,  -698.843761p,   668.161850p,   10.0000000m,   14.9664337M
    599,   60.2610539k,  -30.5218954p,  -689.843738p,   659.321842p,   10.0000000m,   15.1670995M
    600,   60.2615068k,  -33.3584548p,  -704.906244p,   671.547790p,   10.0000000m,   14.8909730M
    601,   60.2619505k,  -32.2210162p,  -698.062497p,   665.841481p,   10.0000000m,   15.0185897M
    602,   60.2623958k,  -32.4439238p,  -702.437497p,   669.993573p,   10.0000000m,   14.9255163M
    603,   60.2628329k,  -33.6708356p,  -704.031278p,   670.360442p,   10.0000000m,   14.9173480M
    604,   60.2632842k,  -34.1835810p,  -705.812520p,   671.628939p,   10.0000000m,   14.8891738M
    605,   60.2637219k,  -33.9026717p,  -706.375014p,   672.472342p,   10.0000000m,   14.8705001M
    606,   60.2641739k,  -32.7161941p,  -695.281277p,   662.565083p,   10.0000000m,   15.0928569M
    607,   60.2646108k,  -29.9975633p,  -704.781233p,   674.783670p,   10.0000000m,   14.8195643M
