
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -33.0684938m	  -2.38671559m
      2	    1.00000000	             2	  -30.4706297m	  -3.32857850m
      3	    2.00000000	             3	  -28.8959850m	  -7.65870993m
      4	    3.00000000	             4	  -27.2599779m	  -6.58885571m
      5	    4.00000000	             5	  -25.8850889m	  -8.73460711m
      6	    5.00000000	             6	  -25.8826513m	  -8.99120186m
      7	    6.00000000	             7	  -24.4409641m	  -8.74129051m
      8	    7.00000000	             8	  -24.3808529m	  -8.82976268m
      9	    8.00000000	             9	  -24.0200289m	  -7.56262264m
     10	    9.00000000	            10	  -23.1822131m	  -4.13263004m
     11	    10.0000000	            11	  -21.6897941m	  -5.64601332m
     12	    11.0000000	            12	  -18.9685008m	  -8.31575502m
     13	    12.0000000	            13	  -17.4865797m	  -7.51246997m
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -27.8396224m	  -6.94374133m
      2	    1.00000000	             2	  -26.3598652m	  -7.33121683m
      3	    2.00000000	             3	  -25.1644809m	  -8.24842706m
      4	    3.00000000	             4	  -24.5551195m	  -6.26082333m
      5	    4.00000000	             5	  -23.2938280m	  -7.89727634m
      6	    5.00000000	             6	  -22.2899116m	  -6.21990914m
      7	    6.00000000	             7	  -21.0929727m	  -5.31519731m
      8	    7.00000000	             8	  -18.7430556m	  -5.09068536m
      9	    8.00000000	             9	  -18.3770720m	  -6.23518836m
     10	    9.00000000	            10	  -18.5297658m	  -6.58282263m
     11	    10.0000000	            11	  -16.1773162m	  -5.12194088m
     12	    11.0000000	            12	  -15.8404755m	  -5.53333672m
     13	    12.0000000	            13	  -13.7138938m	  -3.89821662m
     14	    13.0000000	            14	  -12.8469107m	  -3.08472384m
     15	    14.0000000	            15	  -11.4200604m	  -1.93031307m
     16	    15.0000000	            16	  -10.0452553m	  -990.161418µ
     17	    16.0000000	            17	  -8.24766803m	  -1.95751070m
     18	    17.0000000	            18	  -7.05525761m	  -1.30933391m
     19	    18.0000000	            19	  -5.87955290m	  -1.49951153m
     20	    19.0000000	            20	  -5.36246805m	  -399.839618µ
     21	    20.0000000	            21	  -3.79821842m	   467.717380µ
     22	    21.0000000	            22	  -3.19703373m	   1.29019540m
     23	    22.0000000	            23	  -2.16039664m	   2.32681164m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
    347	   51.0676953k	  -83.4496320p	  -628.437524p	   544.987892p	   10.0000000m	   18.3490315M
    348	   51.0681408k	  -87.7731733p	  -638.656239p	   550.883066p	   10.0000000m	   18.1526727M
    349	   51.0685778k	  -84.4695678p	  -628.031238p	   543.561670p	   10.0000000m	   18.3971765M
    350	   51.0690308k	  -80.7650799p	  -642.156273p	   561.391193p	   10.0000000m	   17.8128908M
    351	   51.0694668k	  -86.5846169p	  -635.812514p	   549.227897p	   10.0000000m	   18.2073781M
    352	   51.0699198k	  -92.3889211p	  -657.468746p	   565.079825p	   10.0000000m	   17.6966148M
    353	   51.0703718k	  -84.0625000p	  -630.343777p	   546.281277p	   10.0000000m	   18.3055880M
    354	   51.0708175k	  -92.7726621p	  -635.312525p	   542.539863p	   10.0000000m	   18.4318254M
    355	   51.0712607k	  -82.9070338p	  -644.937492p	   562.030459p	   10.0000000m	   17.7926300M
    356	   51.0716978k	  -86.9723793p	  -648.281262p	   561.308883p	   10.0000000m	   17.8155029M
    357	   51.0721508k	  -85.3007429p	  -640.781261p	   555.480518p	   10.0000000m	   18.0024315M
    358	   51.0725868k	  -83.6307592p	  -654.156229p	   570.525470p	   10.0000000m	   17.5277013M
    359	   51.0730398k	  -80.5938352p	  -628.499974p	   547.906139p	   10.0000000m	   18.2513012M
    360	   51.0734918k	  -87.8363038p	  -667.593758p	   579.757454p	   10.0000000m	   17.2485924M
    361	   51.0739358k	  -93.7577358p	  -652.187526p	   558.429790p	   10.0000000m	   17.9073541M
    362	   51.0743803k	  -84.0364640p	  -655.968724p	   571.932260p	   10.0000000m	   17.4845881M
    363	   51.0748171k	  -90.5380827p	  -646.249998p	   555.711915p	   10.0000000m	   17.9949354M
    364	   51.0752708k	  -94.2250375p	  -669.687528p	   575.462490p	   10.0000000m	   17.3773272M
    365	   51.0757068k	  -86.1154411p	  -648.687493p	   562.572052p	   10.0000000m	   17.7755009M
    366	   51.0761598k	  -80.9451676p	  -646.093734p	   565.148567p	   10.0000000m	   17.6944623M
    367	   51.0766118k	  -86.1181332p	  -641.187492p	   555.069359p	   10.0000000m	   18.0157666M
    368	   51.0770570k	  -104.877437p	  -638.250008p	   533.372572p	   10.0000000m	   18.7486206M
    369	   51.0775003k	  -93.2689135p	  -639.406250p	   546.137337p	   10.0000000m	   18.3104127M
    370	   51.0779378k	  -88.7855609p	  -635.093755p	   546.308194p	   10.0000000m	   18.3046861M
    371	   51.0783908k	  -92.9065227p	  -668.343769p	   575.437247p	   10.0000000m	   17.3780895M
    372	   51.0788261k	  -88.6167018p	  -645.281273p	   556.664571p	   10.0000000m	   17.9641395M
    373	   51.0792798k	  -91.1784011p	  -651.093734p	   559.915333p	   10.0000000m	   17.8598431M
    374	   51.0797318k	  -91.4726521p	  -641.624975p	   550.152323p	   10.0000000m	   18.1767841M
    375	   51.0801770k	  -90.3817475p	  -646.218745p	   555.836998p	   10.0000000m	   17.9908859M
    376	   51.0806204k	  -97.3555071p	  -642.625009p	   545.269502p	   10.0000000m	   18.3395550M
    377	   51.0810578k	  -93.2870604p	  -638.031239p	   544.744179p	   10.0000000m	   18.3572407M
    378	   51.0815108k	  -87.5571498p	  -635.062503p	   547.505353p	   10.0000000m	   18.2646616M
    379	   51.0819468k	  -88.6903286p	  -640.062503p	   551.372174p	   10.0000000m	   18.1365699M
    380	   51.0823998k	  -89.1099203p	  -671.343758p	   582.233838p	   10.0000000m	   17.1752299M
    381	   51.0828512k	  -101.639228p	  -639.781228p	   538.142000p	   10.0000000m	   18.5824559M
    382	   51.0832967k	  -95.2623194p	  -646.968756p	   551.706437p	   10.0000000m	   18.1255815M
    383	   51.0837408k	  -92.5740526p	  -644.937492p	   552.363440p	   10.0000000m	   18.1040222M
    384	   51.0841778k	  -93.8410236p	  -637.531250p	   543.690226p	   10.0000000m	   18.3928265M
    385	   51.0846308k	  -87.7459276p	  -639.656272p	   551.910345p	   10.0000000m	   18.1188849M
    386	   51.0850668k	  -94.4149571p	  -642.874975p	   548.460018p	   10.0000000m	   18.2328696M
    387	   51.0855198k	  -84.8123978p	  -634.968744p	   550.156346p	   10.0000000m	   18.1766512M
    388	   51.0859718k	  -87.1570509p	  -670.218769p	   583.061718p	   10.0000000m	   17.1508430M
    389	   51.0864169k	  -86.9317577p	  -634.218733p	   547.286975p	   10.0000000m	   18.2719495M
    390	   51.0868607k	  -98.3247341p	  -758.781260p	   660.456526p	   10.0000000m	   15.1410420M
    391	   51.0872978k	  -96.1403694p	  -657.093768p	   560.953399p	   10.0000000m	   17.8267928M
    392	   51.0877508k	  -90.6393130p	  -650.031251p	   559.391938p	   10.0000000m	   17.8765537M
    393	   51.0881868k	  -88.1543927p	  -767.156227p	   679.001835p	   10.0000000m	   14.7275007M
    394	   51.0886398k	  -94.3156522p	  -667.656264p	   573.340611p	   10.0000000m	   17.4416391M
    395	   51.0890918k	  -82.1041440p	  -628.281260p	   546.177116p	   10.0000000m	   18.3090791M
    396	   51.0895370k	  -82.0419506p	  -621.281249p	   539.239298p	   10.0000000m	   18.5446425M
    397	   51.0899808k	  -78.6296858p	  -630.437480p	   551.807794p	   10.0000000m	   18.1222522M
    398	   51.0904178k	  -79.4924006p	  -629.749974p	   550.257574p	   10.0000000m	   18.1733073M
    399	   51.0908708k	  -81.2739912p	  -629.812480p	   548.538489p	   10.0000000m	   18.2302613M
    400	   51.0913068k	  -80.2535613p	  -648.031240p	   567.777679p	   10.0000000m	   17.6125275M
    401	   51.0917592k	  -83.5647832p	  -600.687500p	   517.122717p	   10.0000000m	   19.3377697M
    402	   51.0922117k	  -85.4043076p	  -625.187513p	   539.783205p	   10.0000000m	   18.5259562M
    403	   51.0926565k	  -85.9264075p	  -632.562502p	   546.636095p	   10.0000000m	   18.2937060M
    404	   51.0931008k	  -80.7155126p	  -618.562479p	   537.846966p	   10.0000000m	   18.5926493M
    405	   51.0935378k	  -89.7776378p	  -630.781261p	   541.003623p	   10.0000000m	   18.4841646M
    406	   51.0939908k	  -89.3386382p	  -625.468732p	   536.130094p	   10.0000000m	   18.6521893M
    407	   51.0944268k	  -78.0310114p	  -622.468743p	   544.437732p	   10.0000000m	   18.3675734M
    408	   51.0948798k	  -81.8840307p	  -623.281260p	   541.397229p	   10.0000000m	   18.4707262M
    409	   51.0953318k	  -86.3411600p	  -639.062525p	   552.721365p	   10.0000000m	   18.0922986M
    410	   51.0957766k	  -80.8817816p	  -620.187512p	   539.305731p	   10.0000000m	   18.5423581M
    411	   51.0962208k	  -95.1286124p	  -697.687519p	   602.558907p	   10.0000000m	   16.5958878M
    412	   51.0966578k	  -87.6628782p	  -631.531272p	   543.868394p	   10.0000000m	   18.3868011M
    413	   51.0971108k	  -90.6536940p	  -623.468777p	   532.815083p	   10.0000000m	   18.7682375M
    414	   51.0975468k	  -88.1216604p	  -626.812491p	   538.690830p	   10.0000000m	   18.5635237M
    415	   51.0979999k	  -86.4610311p	  -632.531250p	   546.070218p	   10.0000000m	   18.3126632M
    416	   51.0984517k	  -81.7954096p	  -599.125027p	   517.329618p	   10.0000000m	   19.3300357M
    417	   51.0988961k	  -85.5539462p	  -624.031271p	   538.477325p	   10.0000000m	   18.5708841M
    418	   51.0993418k	  -87.0120297p	  -623.187502p	   536.175472p	   10.0000000m	   18.6506107M
    419	   51.0997772k	  -84.6220010p	  -624.874985p	   540.252984p	   10.0000000m	   18.5098469M
    420	   51.1002308k	  -84.4522388p	  -604.718775p	   520.266536p	   10.0000000m	   19.2209172M
    421	   51.1006678k	  -103.210929p	  -622.406238p	   519.195309p	   10.0000000m	   19.2605746M
    422	   51.1011198k	  -77.9170700p	  -606.406259p	   528.489189p	   10.0000000m	   18.9218630M
    423	   51.1015718k	  -84.0172778p	  -617.687512p	   533.670234p	   10.0000000m	   18.7381633M
    424	   51.1020170k	  -85.3050539p	  -607.968731p	   522.663677p	   10.0000000m	   19.1327625M
    425	   51.1024617k	  -90.0994411p	  -617.750018p	   527.650577p	   10.0000000m	   18.9519361M
    426	   51.1028978k	  -86.1221374p	  -606.249995p	   520.127857p	   10.0000000m	   19.2260419M
    427	   51.1033508k	  -87.3634985p	  -612.781270p	   525.417772p	   10.0000000m	   19.0324739M
    428	   51.1037871k	  -98.8965205p	  -624.531260p	   525.634740p	   10.0000000m	   19.0246178M
    429	   51.1042398k	  -81.2284794p	  -624.124974p	   542.896495p	   10.0000000m	   18.4197174M
    430	   51.1046917k	  -94.8937091p	  -617.625007p	   522.731298p	   10.0000000m	   19.1302875M
    431	   51.1051365k	  -98.3285679p	  -622.000007p	   523.671439p	   10.0000000m	   19.0959431M
    432	   51.1055818k	  -87.5953688p	  -618.656237p	   531.060869p	   10.0000000m	   18.8302332M
    433	   51.1060178k	  -93.2117979p	  -629.687524p	   536.475726p	   10.0000000m	   18.6401723M
    434	   51.1064708k	  -82.1229724p	  -614.218731p	   532.095759p	   10.0000000m	   18.7936097M
    435	   51.1069078k	  -78.8936409p	  -630.062502p	   551.168861p	   10.0000000m	   18.1432601M
    436	   51.1073598k	  -82.2290758p	  -620.593743p	   538.364667p	   10.0000000m	   18.5747702M
    437	   51.1078111k	  -87.5108199p	  -630.781261p	   543.270441p	   10.0000000m	   18.4070387M
    438	   51.1082563k	  -83.6527228p	  -618.718743p	   535.066020p	   10.0000000m	   18.6892825M
    439	   51.1087013k	  -82.8116992p	  -641.062481p	   558.250782p	   10.0000000m	   17.9130963M
    440	   51.1091378k	  -82.9625817p	  -634.218733p	   551.256151p	   10.0000000m	   18.1403871M
    441	   51.1095908k	  -80.2139961p	  -637.156272p	   556.942276p	   10.0000000m	   17.9551821M
    442	   51.1100278k	  -78.8143402p	  -625.218766p	   546.404425p	   10.0000000m	   18.3014623M
    443	   51.1104798k	  -85.5710196p	  -622.781271p	   537.210251p	   10.0000000m	   18.6146857M
    444	   51.1109317k	  -84.1417837p	  -628.906260p	   544.764477p	   10.0000000m	   18.3565567M
    445	   51.1113771k	  -83.4152297p	  -626.156238p	   542.741008p	   10.0000000m	   18.4249943M
    446	   51.1118215k	  -83.4839149p	  -632.656261p	   549.172346p	   10.0000000m	   18.2092199M
    447	   51.1122578k	  -80.1918619p	  -630.750008p	   550.558146p	   10.0000000m	   18.1633858M
    448	   51.1127108k	  -76.6060183p	  -642.499998p	   565.893979p	   10.0000000m	   17.6711546M
    449	   51.1131478k	  -74.3209686p	  -641.062481p	   566.741512p	   10.0000000m	   17.6447283M
    450	   51.1135998k	  -84.5829982p	  -624.312491p	   539.729492p	   10.0000000m	   18.5277998M
    451	   51.1140518k	  -82.2007225p	  -631.531272p	   549.330549p	   10.0000000m	   18.2039758M
    452	   51.1144967k	  -80.2960231p	  -621.343754p	   541.047731p	   10.0000000m	   18.4826577M
    453	   51.1149418k	  -87.5573200p	  -685.875023p	   598.317703p	   10.0000000m	   16.7135285M
    454	   51.1153778k	  -83.7893948p	  -621.531271p	   537.741876p	   10.0000000m	   18.5962828M
    455	   51.1158302k	  -76.9235619p	  -618.312512p	   541.388950p	   10.0000000m	   18.4710087M
    456	   51.1162678k	  -83.1773616p	  -637.093767p	   553.916405p	   10.0000000m	   18.0532656M
    457	   51.1167198k	  -82.3086490p	  -638.250008p	   555.941359p	   10.0000000m	   17.9875086M
    458	   51.1171567k	  -95.9603326p	  -641.531273p	   545.570940p	   10.0000000m	   18.3294220M
    459	   51.1175938k	  -87.5380316p	  -634.093777p	   546.555746p	   10.0000000m	   18.2963953M
    460	   51.1180298k	  -81.4484051p	  -637.937481p	   556.489075p	   10.0000000m	   17.9698047M
    461	   51.1184668k	  -92.7077595p	  -644.062526p	   551.354766p	   10.0000000m	   18.1371426M
    462	   51.1189038k	  -81.2397083p	  -632.656261p	   551.416552p	   10.0000000m	   18.1351103M
    463	   51.1193408k	  -89.4882941p	  -648.593734p	   559.105440p	   10.0000000m	   17.8857140M
    464	   51.1197771k	  -89.1691998p	  -629.593766p	   540.424566p	   10.0000000m	   18.5039701M
    465	   51.1202138k	  -93.9986028p	  -639.781228p	   545.782625p	   10.0000000m	   18.3223128M
    466	   51.1206508k	  -87.4913441p	  -631.531272p	   544.039928p	   10.0000000m	   18.3810038M
    467	   51.1210878k	  -80.5637609p	  -648.687493p	   568.123732p	   10.0000000m	   17.6017995M
    468	   51.1215248k	  -89.1377965p	  -643.343767p	   554.205971p	   10.0000000m	   18.0438330M
    469	   51.1219618k	  -80.7686580p	  -628.875008p	   548.106350p	   10.0000000m	   18.2446345M
    470	   51.1223978k	  -81.8724611p	  -649.156229p	   567.283768p	   10.0000000m	   17.6278621M
    471	   51.1228340k	  -82.7629499p	  -629.781227p	   547.018277p	   10.0000000m	   18.2809248M
    472	   51.1232718k	  -79.4597363p	  -656.187493p	   576.727757p	   10.0000000m	   17.3392036M
    473	   51.1237088k	  -76.0729280p	  -622.625007p	   546.552079p	   10.0000000m	   18.2965181M
    474	   51.1241458k	  -85.3322995p	  -616.749984p	   531.417685p	   10.0000000m	   18.8175898M
    475	   51.1245818k	  -87.9612527p	  -637.249975p	   549.288722p	   10.0000000m	   18.2053619M
    476	   51.1250188k	  -76.6219841p	  -616.406259p	   539.784275p	   10.0000000m	   18.5259194M
    477	   51.1254718k	  -80.6113856p	  -621.281249p	   540.669863p	   10.0000000m	   18.4955750M
    478	   51.1259152k	  -82.8396606p	  -627.906227p	   545.066566p	   10.0000000m	   18.3463830M
    479	   51.1263608k	  -78.5883656p	  -648.593734p	   570.005369p	   10.0000000m	   17.5436944M
    480	   51.1267971k	  -85.9368525p	  -625.312524p	   539.375671p	   10.0000000m	   18.5399537M
    481	   51.1272338k	  -80.2126158p	  -637.000008p	   556.787392p	   10.0000000m	   17.9601768M
    482	   51.1276707k	  -84.4637746p	  -633.937514p	   549.473739p	   10.0000000m	   18.1992319M
    483	   51.1281078k	  -78.7001602p	  -619.625018p	   540.924858p	   10.0000000m	   18.4868561M
    484	   51.1285598k	  -95.1705629p	  -619.374996p	   524.204433p	   10.0000000m	   19.0765270M
    485	   51.1289968k	  -88.2425027p	  -610.156259p	   521.913756p	   10.0000000m	   19.1602537M
    486	   51.1294498k	  -98.5762507p	  -634.749975p	   536.173724p	   10.0000000m	   18.6506715M
    487	   51.1299018k	  -81.3578756p	  -616.593776p	   535.235900p	   10.0000000m	   18.6833506M
    488	   51.1303457k	  -76.6254260p	  -610.343776p	   533.718350p	   10.0000000m	   18.7364740M
    489	   51.1307902k	  -86.2779955p	  -629.156227p	   542.878232p	   10.0000000m	   18.4203370M
    490	   51.1312278k	  -77.1035135p	  -628.812502p	   551.708989p	   10.0000000m	   18.1254977M
    491	   51.1316808k	  -76.0529751p	  -612.187523p	   536.134548p	   10.0000000m	   18.6520343M
    492	   51.1321168k	  -80.7117299p	  -622.499996p	   541.788266p	   10.0000000m	   18.4573949M
    493	   51.1325698k	  -77.9538406p	  -610.187512p	   532.233671p	   10.0000000m	   18.7887399M
    494	   51.1330218k	  -77.9879875p	  -627.812524p	   549.824537p	   10.0000000m	   18.1876205M
    495	   51.1334666k	  -79.3517755p	  -604.156225p	   524.804450p	   10.0000000m	   19.0547165M
    496	   51.1339107k	  -79.8689851p	  -611.406259p	   531.537274p	   10.0000000m	   18.8133561M
    497	   51.1343478k	  -81.7453824p	  -608.531225p	   526.785843p	   10.0000000m	   18.9830462M
    498	   51.1348001k	  -85.8810319p	  -617.593754p	   531.712722p	   10.0000000m	   18.8071483M
    499	   51.1352368k	  -80.1438455p	  -630.343777p	   550.199932p	   10.0000000m	   18.1752113M
    500	   51.1356898k	  -83.4330528p	  -608.781248p	   525.348195p	   10.0000000m	   19.0349945M
    501	   51.1361418k	  -79.3737902p	  -619.562512p	   540.188722p	   10.0000000m	   18.5120488M
    502	   51.1365870k	  -86.3608064p	  -613.656237p	   527.295431p	   10.0000000m	   18.9647007M
    503	   51.1370307k	  -82.7737016p	  -612.781270p	   530.007569p	   10.0000000m	   18.8676551M
    504	   51.1374678k	  -82.8568191p	  -610.531237p	   527.674418p	   10.0000000m	   18.9510798M
    505	   51.1379208k	  -95.1765438p	  -613.562479p	   518.385935p	   10.0000000m	   19.2906468M
    506	   51.1383568k	  -81.2485176p	  -616.281248p	   535.032731p	   10.0000000m	   18.6904453M
    507	   51.1388092k	  -83.9386416p	  -615.406226p	   531.467584p	   10.0000000m	   18.8158230M
    508	   51.1392618k	  -87.4795358p	  -620.593743p	   533.114207p	   10.0000000m	   18.7577068M
    509	   51.1397074k	  -81.8999284p	  -613.749995p	   531.850067p	   10.0000000m	   18.8022915M
    510	   51.1401506k	  -96.8228939p	  -642.468745p	   545.645851p	   10.0000000m	   18.3269056M
    511	   51.1405878k	  -95.0775286p	  -621.906249p	   526.828720p	   10.0000000m	   18.9815012M
    512	   51.1410408k	  -88.3555071p	  -614.156226p	   525.800719p	   10.0000000m	   19.0186123M
    513	   51.1414769k	  -83.0347089p	  -616.312501p	   533.277792p	   10.0000000m	   18.7519528M
    514	   51.1419298k	  -86.8753408p	  -617.562501p	   530.687160p	   10.0000000m	   18.8434934M
    515	   51.1423818k	  -91.7096340p	  -605.906270p	   514.196636p	   10.0000000m	   19.4478130M
    516	   51.1428271k	  -83.1879601p	  -613.156248p	   529.968288p	   10.0000000m	   18.8690535M
    517	   51.1432708k	  -82.6303162p	  -614.000017p	   531.369701p	   10.0000000m	   18.8192890M
    518	   51.1437078k	  -88.7471715p	  -600.593741p	   511.846570p	   10.0000000m	   19.5371046M
    519	   51.1441608k	  -78.3444317p	  -621.781238p	   543.436806p	   10.0000000m	   18.4014036M
    520	   51.1445968k	  -83.2598487p	  -627.999985p	   544.740137p	   10.0000000m	   18.3573769M
    521	   51.1450498k	  -87.3374455p	  -619.968743p	   532.631298p	   10.0000000m	   18.7747135M
    522	   51.1455018k	  -86.0460912p	  -615.312523p	   529.266432p	   10.0000000m	   18.8940756M
    523	   51.1459470k	  -91.3460673p	  -611.843742p	   520.497675p	   10.0000000m	   19.2123817M
    524	   51.1463907k	  -78.8827698p	  -609.312489p	   530.429720p	   10.0000000m	   18.8526390M
    525	   51.1468278k	  -81.9528524p	  -614.000017p	   532.047165p	   10.0000000m	   18.7953262M
    526	   51.1472808k	  -83.0414565p	  -586.625026p	   503.583570p	   10.0000000m	   19.8576773M
    527	   51.1477168k	  -84.9006611p	  -607.218775p	   522.318114p	   10.0000000m	   19.1454206M
    528	   51.1481698k	  -100.786379p	  -597.000005p	   496.213626p	   10.0000000m	   20.1526106M
    529	   51.1486218k	  -87.5079744p	  -599.531258p	   512.023284p	   10.0000000m	   19.5303618M
    530	   51.1490666k	  -89.0330050p	  -618.593732p	   529.560727p	   10.0000000m	   18.8835756M
    531	   51.1495108k	  -93.8043041p	  -621.500018p	   527.695714p	   10.0000000m	   18.9503150M
    532	   51.1499478k	  -86.2442067p	  -614.093776p	   527.849569p	   10.0000000m	   18.9447914M
    533	   51.1504008k	  -90.1454301p	  -626.656227p	   536.510797p	   10.0000000m	   18.6389539M
    534	   51.1508368k	  -78.4189953p	  -618.031237p	   539.612242p	   10.0000000m	   18.5318257M
    535	   51.1512898k	  -87.7529308p	  -620.593743p	   532.840812p	   10.0000000m	   18.7673312M
    536	   51.1517418k	  -82.0735244p	  -609.749973p	   527.676448p	   10.0000000m	   18.9510069M
    537	   51.1521873k	  -82.8342762p	  -610.593742p	   527.759466p	   10.0000000m	   18.9480258M
    538	   51.1526308k	  -86.0908192p	  -607.843775p	   521.752956p	   10.0000000m	   19.1661588M
    539	   51.1530678k	  -82.7694588p	  -631.906250p	   549.136791p	   10.0000000m	   18.2103989M
    540	   51.1535208k	  -83.9804730p	  -617.218776p	   533.238303p	   10.0000000m	   18.7533415M
    541	   51.1539568k	  -78.8336798p	  -623.093743p	   544.260063p	   10.0000000m	   18.3735693M
    542	   51.1544098k	  -85.4923835p	  -620.968776p	   535.476393p	   10.0000000m	   18.6749596M
    543	   51.1548611k	  -89.1300436p	  -632.437491p	   543.307448p	   10.0000000m	   18.4057849M
    544	   51.1553062k	  -83.1478667p	  -629.031272p	   545.883405p	   10.0000000m	   18.3189302M
    545	   51.1557508k	  -88.5448814p	  -652.468746p	   563.923864p	   10.0000000m	   17.7328903M
    546	   51.1561878k	  -81.5280125p	  -626.937502p	   545.409489p	   10.0000000m	   18.3348478M
    547	   51.1566408k	  -91.1271810p	  -621.156238p	   530.029057p	   10.0000000m	   18.8668902M
    548	   51.1570768k	  -77.6390404p	  -620.093754p	   542.454714p	   10.0000000m	   18.4347186M
    549	   51.1575298k	  -78.2541916p	  -609.906237p	   531.652045p	   10.0000000m	   18.8092947M
    550	   51.1579818k	  -97.2291781p	  -637.812525p	   540.583347p	   10.0000000m	   18.4985351M
    551	   51.1584269k	  -83.6368252p	  -619.187479p	   535.550654p	   10.0000000m	   18.6723701M
    552	   51.1588708k	  -75.4432252p	  -632.999986p	   557.556761p	   10.0000000m	   17.9353937M
    553	   51.1593078k	  -82.0548835p	  -627.031260p	   544.976377p	   10.0000000m	   18.3494192M
    554	   51.1597601k	  -80.9918043p	  -613.156248p	   532.164444p	   10.0000000m	   18.7911840M
    555	   51.1601968k	  -80.6213195p	  -623.531227p	   542.909907p	   10.0000000m	   18.4192623M
    556	   51.1606498k	  -92.9679834p	  -614.874984p	   521.907001p	   10.0000000m	   19.1605017M
    557	   51.1611018k	  -79.1833766p	  -629.093777p	   549.910401p	   10.0000000m	   18.1847806M
    558	   51.1615466k	  -90.5405534p	  -626.187491p	   535.646937p	   10.0000000m	   18.6690137M
    559	   51.1619917k	  -92.9524945p	  -624.312491p	   531.359996p	   10.0000000m	   18.8196328M
    560	   51.1624278k	  -78.5606597p	  -643.375020p	   564.814360p	   10.0000000m	   17.7049323M
    561	   51.1628808k	  -78.9420495p	  -613.968765p	   535.026715p	   10.0000000m	   18.6906555M
    562	   51.1633178k	  -83.0514756p	  -631.406261p	   548.354785p	   10.0000000m	   18.2363686M
    563	   51.1637691k	  -76.9053298p	  -615.031248p	   538.125918p	   10.0000000m	   18.5830113M
    564	   51.1642218k	  -83.3788339p	  -618.656237p	   535.277403p	   10.0000000m	   18.6819020M
    565	   51.1646673k	  -78.1592489p	  -619.625018p	   541.465769p	   10.0000000m	   18.4683882M
    566	   51.1651117k	  -75.1424483p	  -631.031227p	   555.888779p	   10.0000000m	   17.9892100M
    567	   51.1655478k	  -74.3888870p	  -615.093754p	   540.704867p	   10.0000000m	   18.4943776M
    568	   51.1660008k	  -81.3702801p	  -622.249974p	   540.879694p	   10.0000000m	   18.4883998M
    569	   51.1664378k	  -97.5933581p	  -640.281272p	   542.687914p	   10.0000000m	   18.4267969M
    570	   51.1668898k	  -103.536668p	  -637.968733p	   534.432065p	   10.0000000m	   18.7114521M
    571	   51.1673418k	  -81.8110858p	  -622.249974p	   540.438888p	   10.0000000m	   18.5034797M
    572	   51.1677859k	  -96.1371320p	  -614.406248p	   518.269116p	   10.0000000m	   19.2949950M
    573	   51.1682318k	  -79.3282954p	  -617.562501p	   538.234206p	   10.0000000m	   18.5792725M
    574	   51.1686678k	  -79.8513666p	  -599.625016p	   519.773650p	   10.0000000m	   19.2391438M
    575	   51.1691208k	  -91.3525422p	  -637.843722p	   546.491180p	   10.0000000m	   18.2985570M
    576	   51.1695578k	  -76.5395823p	  -604.312489p	   527.772907p	   10.0000000m	   18.9475433M
    577	   51.1700098k	  -91.1964795p	  -624.656271p	   533.459792p	   10.0000000m	   18.7455553M
    578	   51.1704618k	  -77.7717421p	  -608.281259p	   530.509517p	   10.0000000m	   18.8498032M
    579	   51.1709066k	  -83.6169916p	  -619.968743p	   536.351751p	   10.0000000m	   18.6444809M
    580	   51.1713518k	  -93.4509440p	  -758.218766p	   664.767822p	   10.0000000m	   15.0428461M
    581	   51.1717871k	  -95.2889006p	  -598.375016p	   503.086116p	   10.0000000m	   19.8773126M
    582	   51.1722408k	  -86.3684740p	  -600.125005p	   513.756531p	   10.0000000m	   19.4644727M
    583	   51.1726778k	  -80.5617503p	  -613.093742p	   532.531992p	   10.0000000m	   18.7782145M
    584	   51.1731298k	  -81.2361301p	  -616.687479p	   535.451349p	   10.0000000m	   18.6758331M
    585	   51.1735818k	  -77.4913100p	  -613.281259p	   535.789949p	   10.0000000m	   18.6640306M
    586	   51.1740273k	  -80.7261791p	  -633.937514p	   553.211334p	   10.0000000m	   18.0762746M
    587	   51.1744718k	  -78.9562090p	  -628.187502p	   549.231293p	   10.0000000m	   18.2072656M
    588	   51.1749078k	  -80.2598316p	  -620.218765p	   539.958934p	   10.0000000m	   18.5199269M
    589	   51.1753608k	  -78.8253817p	  -611.593776p	   532.768394p	   10.0000000m	   18.7698822M
    590	   51.1757971k	  -90.0164770p	  -611.874995p	   521.858518p	   10.0000000m	   19.1622818M
    591	   51.1762498k	  -104.369309p	  -596.687477p	   492.318168p	   10.0000000m	   20.3120678M
    592	   51.1767018k	  -83.0701846p	  -616.468765p	   533.398580p	   10.0000000m	   18.7477064M
    593	   51.1771473k	  -76.3641289p	  -626.468766p	   550.104637p	   10.0000000m	   18.1783598M
    594	   51.1775918k	  -79.8823269p	  -610.062501p	   530.180174p	   10.0000000m	   18.8615126M
    595	   51.1780278k	  -83.0994241p	  -616.812490p	   533.713066p	   10.0000000m	   18.7366595M
    596	   51.1784808k	  -87.1020312p	  -619.656271p	   532.554240p	   10.0000000m	   18.7774301M
