
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -54.2453360m,  -4.48510159m
      2,    1.00000000,             2,  -54.8150350m,  -2.83878733m
      3,    2.00000000,             3,  -53.6761949m,  -3.39285989m
      4,    3.00000000,             4,  -54.3253596m,  -4.24832404m
      5,    4.00000000,             5,  -51.3544348m,  -2.58304447m
      6,    5.00000000,             6,  -52.1006538m,  -1.18179794m
      7,    6.00000000,             7,  -50.3286911m,  -1.34250089m
      8,    7.00000000,             8,  -49.7787068m,  -83.6820416�
      9,    8.00000000,             9,  -48.4334726m,  -3.45719446m
     10,    9.00000000,            10,  -50.4301196m,   356.985192�
     11,    10.0000000,            11,  -49.4595576m,   244.779392�
     12,    11.0000000,            12,  -48.5709369m,  -2.65097514m
     13,    12.0000000,            13,  -49.6575853m,  -43.7802402�
     14,    13.0000000,            14,  -48.7527870m,  -2.14090445m
     15,    14.0000000,            15,  -47.4305339m,  -580.474083�
     16,    15.0000000,            16,  -46.2282566m,  -968.116676�
     17,    16.0000000,            17,  -45.8727168m,   737.493933�
     18,    17.0000000,            18,  -44.0539034m,  -1.16934039m
     19,    18.0000000,            19,  -44.5048210m,   295.072060�
     20,    19.0000000,            20,  -44.5595234m,   1.05571316m
     21,    20.0000000,            21,  -43.3681395m,   898.327433�
     22,    21.0000000,            22,  -42.5828512m,   4.47626815m
     23,    22.0000000,            23,  -41.2581822m,  -1.09387523m
     24,    23.0000000,            24,  -40.7073068m,   2.36865603m
     25,    24.0000000,            25,  -40.7023260m,   2.57331874m
     26,    25.0000000,            26,  -40.9947645m,   4.70647282m
     27,    26.0000000,            27,  -39.4588479m,   2.41417456m
     28,    27.0000000,            28,  -39.4539403m,   1.35522389m
     29,    28.0000000,            29,  -41.1838463m,   3.25416261m
     30,    29.0000000,            30,  -39.9098847m,   5.77104638m
     31,    30.0000000,            31,  -40.6251381m,   4.45072000m
     32,    31.0000000,            32,  -39.8280221m,   5.71698236m
     33,    32.0000000,            33,  -38.8112785m,   4.31334471m
     34,    33.0000000,            34,  -39.6821969m,   6.44440328m
     35,    34.0000000,            35,  -39.3303243m,   3.12196521m
     36,    35.0000000,            36,  -39.1514317m,   9.03187057m
     37,    36.0000000,            37,  -37.8405351m,   6.33614957m
     38,    37.0000000,            38,  -38.1177468m,   9.59825065m
     39,    38.0000000,            39,  -39.0155112m,   17.1314051m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
     61,   47.2917009k,  -220.157034p,  -983.437554p,   763.280520p,   10.0000000m,   13.1013431M
     62,   47.2921529k,  -220.487817p,  -961.281277p,   740.793460p,   10.0000000m,   13.4990393M
     63,   47.2925899k,  -226.493116p,  -963.187530p,   736.694414p,   10.0000000m,   13.5741494M
     64,   47.2930429k,  -221.514177p,  -974.218706p,   752.704529p,   10.0000000m,   13.2854256M
     65,   47.2934943k,  -224.891647p,  -974.343717p,   749.452070p,   10.0000000m,   13.3430814M
     66,   47.2939382k,  -228.566640p,  -995.937555p,   767.370914p,   10.0000000m,   13.0315077M
     67,   47.2943839k,  -222.185643p,  -977.781300p,   755.595658p,   10.0000000m,   13.2345917M
     68,   47.2948209k,  -224.896112p,  -977.531278p,   752.635167p,   10.0000000m,   13.2866500M
     69,   47.2952739k,  -225.786464p,  -955.468704p,   729.682240p,   10.0000000m,   13.7045956M
     70,   47.2957099k,  -221.595761p,  -986.374982p,   764.779221p,   10.0000000m,   13.0756691M
     71,   47.2961629k,  -227.897849p,  -987.281257p,   759.383407p,   10.0000000m,   13.1685785M
     72,   47.2966149k,  -231.006594p,  -967.281255p,   736.274661p,   10.0000000m,   13.5818880M
     73,   47.2970599k,  -225.218903p,  -975.750036p,   750.531133p,   10.0000000m,   13.3238976M
     74,   47.2975033k,  -223.098010p,  -951.218770p,   728.120761p,   10.0000000m,   13.7339855M
     75,   47.2979409k,  -225.008503p,  -971.343783p,   746.335281p,   10.0000000m,   13.3988038M
     76,   47.2983939k,  -226.176169p,  -988.749971p,   762.573802p,   10.0000000m,   13.1134849M
     77,   47.2988299k,  -223.181775p,  -968.968794p,   745.787019p,   10.0000000m,   13.4086539M
     78,   47.2992829k,  -223.015522p,  -958.906288p,   735.890765p,   10.0000000m,   13.5889734M
     79,   47.2997349k,  -224.181263p,  -974.093695p,   749.912431p,   10.0000000m,   13.3348903M
     80,   47.3001797k,  -223.251755p,  -963.968794p,   740.717039p,   10.0000000m,   13.5004320M
     81,   47.3006238k,  -225.081482p,  -991.875027p,   766.793545p,   10.0000000m,   13.0413200M
     82,   47.3010609k,  -221.556298p,  -1.00224995n,   780.693652p,   10.0000000m,   12.8091217M
     83,   47.3015133k,  -224.311818p,  -982.281256p,   757.969438p,   10.0000000m,   13.1931441M
     84,   47.3019499k,  -222.928707p,  -962.000035p,   739.071328p,   10.0000000m,   13.5304938M
     85,   47.3024029k,  -244.086406p,  -975.781234p,   731.694828p,   10.0000000m,   13.6668999M
     86,   47.3028549k,  -221.283482p,  -977.968706p,   756.685224p,   10.0000000m,   13.2155349M
     87,   47.3032998k,  -221.488413p,  -951.593804p,   730.105391p,   10.0000000m,   13.6966527M
     88,   47.3037439k,  -223.249863p,  -991.249971p,   768.000108p,   10.0000000m,   13.0208315M
     89,   47.3041809k,  -222.506765p,  -959.531232p,   737.024468p,   10.0000000m,   13.5680706M
     90,   47.3046339k,  -223.093392p,  -970.249991p,   747.156599p,   10.0000000m,   13.3840750M
     91,   47.3050699k,  -226.306724p,  -967.062541p,   740.755818p,   10.0000000m,   13.4997252M
     92,   47.3055223k,  -224.043757p,  -960.249991p,   736.206234p,   10.0000000m,   13.5831504M
     93,   47.3059749k,  -226.474083p,  -963.562452p,   737.088369p,   10.0000000m,   13.5668943M
     94,   47.3064199k,  -243.937244p,  -962.125046p,   718.187802p,   10.0000000m,   13.9239346M
     95,   47.3068638k,  -226.104502p,  -961.406288p,   735.301786p,   10.0000000m,   13.5998582M
     96,   47.3073009k,  -227.875511p,  -943.312539p,   715.437028p,   10.0000000m,   13.9774706M
     97,   47.3077539k,  -229.671006p,  -975.124981p,   745.453975p,   10.0000000m,   13.4146444M
     98,   47.3081899k,  -223.842336p,  -963.781277p,   739.938941p,   10.0000000m,   13.5146286M
     99,   47.3086429k,  -226.954744p,  -936.437483p,   709.482739p,   10.0000000m,   14.0947756M
    100,   47.3090799k,  -226.935506p,  -960.687530p,   733.752023p,   10.0000000m,   13.6285825M
    101,   47.3095153k,  -228.447008p,  -948.031209p,   719.584201p,   10.0000000m,   13.8969143M
    102,   47.3099529k,  -250.227831p,  -963.999991p,   713.772159p,   10.0000000m,   14.0100729M
    103,   47.3103899k,  -222.496831p,  -956.124957p,   733.628126p,   10.0000000m,   13.6308841M
    104,   47.3108269k,  -225.920154p,  -959.843760p,   733.923606p,   10.0000000m,   13.6253963M
    105,   47.3112639k,  -226.698405p,  -963.781277p,   737.082872p,   10.0000000m,   13.5669955M
    106,   47.3116999k,  -230.406386p,  -990.906246p,   760.499860p,   10.0000000m,   13.1492463M
    107,   47.3121369k,  -225.920597p,  -966.093761p,   740.173164p,   10.0000000m,   13.5103520M
    108,   47.3125739k,  -233.136689p,  -976.593695p,   743.457006p,   10.0000000m,   13.4506769M
    109,   47.3130109k,  -228.954488p,  -944.843759p,   715.889271p,   10.0000000m,   13.9686407M
    110,   47.3134479k,  -256.961627p,  -956.937529p,   699.975902p,   10.0000000m,   14.2862061M
    111,   47.3138839k,  -226.095096p,  -942.000034p,   715.904938p,   10.0000000m,   13.9683350M
    112,   47.3143208k,  -229.147645p,  -933.406241p,   704.258596p,   10.0000000m,   14.1993297M
    113,   47.3147579k,  -232.295307p,  -957.968704p,   725.673397p,   10.0000000m,   13.7803040M
    114,   47.3151949k,  -236.083202p,  -943.375045p,   707.291842p,   10.0000000m,   14.1384354M
    115,   47.3156319k,  -226.092268p,  -939.937461p,   713.845194p,   10.0000000m,   14.0086395M
    116,   47.3160679k,  -229.240390p,  -976.093761p,   746.853372p,   10.0000000m,   13.3895091M
    117,   47.3165043k,  -225.522236p,  -948.156220p,   722.633984p,   10.0000000m,   13.8382642M
    118,   47.3169419k,  -229.085758p,  -941.468792p,   712.383033p,   10.0000000m,   14.0373921M
    119,   47.3173939k,  -225.580902p,  -1.02400000n,   798.419094p,   10.0000000m,   12.5247506M
    120,   47.3178388k,  -236.224986p,  -953.906287p,   717.681301p,   10.0000000m,   13.9337614M
    121,   47.3182839k,  -231.809978p,  -952.906198p,   721.096220p,   10.0000000m,   13.8677748M
    122,   47.3187199k,  -232.001516p,  -971.906222p,   739.904706p,   10.0000000m,   13.5152540M
    123,   47.3191569k,  -228.356785p,  -949.562540p,   721.205755p,   10.0000000m,   13.8656686M
    124,   47.3195939k,  -231.442680p,  -972.187553p,   740.744873p,   10.0000000m,   13.4999247M
    125,   47.3200309k,  -232.767056p,  -966.281277p,   733.514221p,   10.0000000m,   13.6330008M
    126,   47.3204823k,  -230.516034p,  -962.593782p,   732.077749p,   10.0000000m,   13.6597513M
    127,   47.3209199k,  -229.843920p,  -953.937485p,   724.093564p,   10.0000000m,   13.8103699M
    128,   47.3213719k,  -231.682916p,  -945.656220p,   713.973304p,   10.0000000m,   14.0061259M
    129,   47.3218249k,  -236.363515p,  -976.625003p,   740.261488p,   10.0000000m,   13.5087400M
    130,   47.3222689k,  -231.519203p,  -957.218749p,   725.699546p,   10.0000000m,   13.7798074M
    131,   47.3227135k,  -229.944486p,  -928.499999p,   698.555513p,   10.0000000m,   14.3152546M
    132,   47.3231509k,  -237.181434p,  -944.593737p,   707.412303p,   10.0000000m,   14.1360278M
    133,   47.3236028k,  -233.292871p,  -916.968723p,   683.675853p,   10.0000000m,   14.6268147M
    134,   47.3240399k,  -236.077835p,  -923.218724p,   687.140889p,   10.0000000m,   14.5530562M
    135,   47.3244913k,  -234.407204p,  -920.031273p,   685.624069p,   10.0000000m,   14.5852523M
    136,   47.3249449k,  -237.031727p,  -915.312492p,   678.280765p,   10.0000000m,   14.7431573M
    137,   47.3253889k,  -236.455016p,  -893.937480p,   657.482463p,   10.0000000m,   15.2095311M
    138,   47.3258335k,  -233.507770p,  -904.312514p,   670.804744p,   10.0000000m,   14.9074676M
    139,   47.3262709k,  -234.147219p,  -924.937515p,   690.790297p,   10.0000000m,   14.4761732M
    140,   47.3267229k,  -232.875784p,  -915.000020p,   682.124237p,   10.0000000m,   14.6600860M
    141,   47.3271599k,  -235.975872p,  -883.031259p,   647.055387p,   10.0000000m,   15.4546275M
    142,   47.3276129k,  -240.193038p,  -907.093733p,   666.900696p,   10.0000000m,   14.9947362M
    143,   47.3280649k,  -247.136501p,  -909.531228p,   662.394727p,   10.0000000m,   15.0967385M
    144,   47.3285082k,  -235.628408p,  -919.937515p,   684.309107p,   10.0000000m,   14.6132791M
    145,   47.3289539k,  -238.345419p,  -887.062479p,   648.717060p,   10.0000000m,   15.4150409M
    146,   47.3293909k,  -235.797880p,  -900.406250p,   664.608369p,   10.0000000m,   15.0464551M
    147,   47.3298429k,  -242.700705p,  -902.781239p,   660.080533p,   10.0000000m,   15.1496666M
    148,   47.3302799k,  -236.484017p,  -891.312524p,   654.828507p,   10.0000000m,   15.2711739M
    149,   47.3307329k,  -234.408857p,  -920.937493p,   686.528636p,   10.0000000m,   14.5660348M
    150,   47.3311849k,  -236.783908p,  -877.281248p,   640.497339p,   10.0000000m,   15.6128674M
    151,   47.3316285k,  -240.468886p,  -882.624973p,   642.156087p,   10.0000000m,   15.5725379M
    152,   47.3320739k,  -236.821224p,  -897.156238p,   660.335014p,   10.0000000m,   15.1438282M
    153,   47.3325103k,  -237.961031p,  -830.031266p,   592.070235p,   10.0000000m,   16.8898881M
    154,   47.3329629k,  -237.759116p,  -858.906224p,   621.147108p,   10.0000000m,   16.0992458M
    155,   47.3333999k,  -242.111181p,  -881.187512p,   639.076331p,   10.0000000m,   15.6475831M
    156,   47.3338529k,  -240.145702p,  -882.249995p,   642.104293p,   10.0000000m,   15.5737940M
    157,   47.3343049k,  -241.715052p,  -817.781232p,   576.066179p,   10.0000000m,   17.3591166M
    158,   47.3347492k,  -241.196258p,  -864.124994p,   622.928735p,   10.0000000m,   16.0532007M
    159,   47.3351939k,  -239.528898p,  -879.312512p,   639.783613p,   10.0000000m,   15.6302847M
    160,   47.3356309k,  -237.575109p,  -866.937522p,   629.362413p,   10.0000000m,   15.8890963M
    161,   47.3360829k,  -236.151547p,  -867.781236p,   631.629689p,   10.0000000m,   15.8320614M
    162,   47.3365193k,  -244.535527p,  -873.843775p,   629.308248p,   10.0000000m,   15.8904639M
    163,   47.3369729k,  -234.836678p,  -869.968764p,   635.132085p,   10.0000000m,   15.7447565M
    164,   47.3374249k,  -236.127607p,  -880.781226p,   644.653619p,   10.0000000m,   15.5122064M
    165,   47.3378688k,  -234.808053p,  -884.437523p,   649.629471p,   10.0000000m,   15.3933903M
    166,   47.3383139k,  -233.000000p,  -916.031251p,   683.031251p,   10.0000000m,   14.6406185M
    167,   47.3387509k,  -238.049908p,  -923.781274p,   685.731366p,   10.0000000m,   14.5829701M
    168,   47.3392029k,  -238.759797p,  -892.343754p,   653.583957p,   10.0000000m,   15.3002532M
    169,   47.3398439k,  -236.454505p,  -907.687481p,   671.232976p,   10.0000000m,   14.8979570M
    170,   47.3402949k,  -233.913236p,  -894.781249p,   660.868013p,   10.0000000m,   15.1316145M
    171,   47.3407479k,  -238.325228p,  -953.999990p,   715.674762p,   10.0000000m,   13.9728275M
    172,   47.3411849k,  -242.775337p,  -910.874987p,   668.099649p,   10.0000000m,   14.9678270M
    173,   47.3416209k,  -240.083135p,  -903.593755p,   663.510621p,   10.0000000m,   15.0713488M
    174,   47.3420739k,  -236.418910p,  -887.406260p,   650.987350p,   10.0000000m,   15.3612816M
    175,   47.3425102k,  -241.709344p,  -901.156261p,   659.446917p,   10.0000000m,   15.1642228M
    176,   47.3429629k,  -265.022270p,  -888.593754p,   623.571484p,   10.0000000m,   16.0366538M
    177,   47.3433999k,  -235.304934p,  -863.406235p,   628.101301p,   10.0000000m,   15.9209987M
    178,   47.3438369k,  -235.542973p,  -896.875019p,   661.332046p,   10.0000000m,   15.1209972M
    179,   47.3442729k,  -237.197945p,  -924.843757p,   687.645812p,   10.0000000m,   14.5423702M
    180,   47.3447099k,  -243.220368p,  -918.437493p,   675.217124p,   10.0000000m,   14.8100509M
    181,   47.3451469k,  -246.864674p,  -948.906287p,   702.041613p,   10.0000000m,   14.2441699M
    182,   47.3455839k,  -239.472464p,  -925.156229p,   685.683765p,   10.0000000m,   14.5839825M
    183,   47.3460209k,  -236.707334p,  -910.062525p,   673.355192p,   10.0000000m,   14.8510030M
    184,   47.3464569k,  -244.182865p,  -909.468723p,   665.285857p,   10.0000000m,   15.0311327M
    185,   47.3468939k,  -240.698047p,  -942.437461p,   701.739414p,   10.0000000m,   14.2503040M
    186,   47.3473309k,  -244.354723p,  -888.437490p,   644.082767p,   10.0000000m,   15.5259549M
    187,   47.3477679k,  -239.541320p,  -931.906219p,   692.364899p,   10.0000000m,   14.4432510M
    188,   47.3482049k,  -239.795239p,  -922.249999p,   682.454760p,   10.0000000m,   14.6529859M
    189,   47.3486409k,  -237.976809p,  -898.281227p,   660.304418p,   10.0000000m,   15.1445299M
    190,   47.3490779k,  -237.917904p,  -919.468723p,   681.550819p,   10.0000000m,   14.6724202M
    191,   47.3495143k,  -238.298749p,  -904.218755p,   665.920006p,   10.0000000m,   15.0168187M
    192,   47.3499519k,  -240.748381p,  -899.218755p,   658.470374p,   10.0000000m,   15.1867121M
    193,   47.3503889k,  -238.174226p,  -923.281229p,   685.107003p,   10.0000000m,   14.5962601M
    194,   47.3508248k,  -232.690873p,  -889.968765p,   657.277892p,   10.0000000m,   15.2142650M
    195,   47.3512619k,  -249.275014p,  -914.468723p,   665.193709p,   10.0000000m,   15.0332149M
    196,   47.3517149k,  -242.477644p,  -929.187505p,   686.709861p,   10.0000000m,   14.5621908M
    197,   47.3521591k,  -240.264057p,  -918.218723p,   677.954666p,   10.0000000m,   14.7502488M
    198,   47.3526039k,  -238.927873p,  -918.874976p,   679.947103p,   10.0000000m,   14.7070264M
    199,   47.3530409k,  -245.642823p,  -930.249988p,   684.607165p,   10.0000000m,   14.6069169M
    200,   47.3534763k,  -241.353530p,  -914.718745p,   673.365215p,   10.0000000m,   14.8507820M
    201,   47.3539139k,  -241.122716p,  -941.187461p,   700.064745p,   10.0000000m,   14.2843931M
    202,   47.3543509k,  -235.557184p,  -922.187493p,   686.630309p,   10.0000000m,   14.5638779M
    203,   47.3548029k,  -238.209140p,  -921.593746p,   683.384606p,   10.0000000m,   14.6330484M
    204,   47.3552399k,  -240.243082p,  -910.531261p,   670.288180p,   10.0000000m,   14.9189562M
    205,   47.3556929k,  -238.905517p,  -921.906274p,   683.000756p,   10.0000000m,   14.6412722M
    206,   47.3561449k,  -238.398258p,  -937.374955p,   698.976697p,   10.0000000m,   14.3066286M
    207,   47.3565888k,  -237.308410p,  -910.781228p,   673.472818p,   10.0000000m,   14.8484092M
    208,   47.3570339k,  -239.181962p,  -928.468746p,   689.286784p,   10.0000000m,   14.5077495M
    209,   47.3574703k,  -259.366156p,  -918.906229p,   659.540073p,   10.0000000m,   15.1620810M
    210,   47.3579239k,  -240.495161p,  -935.156286p,   694.661125p,   10.0000000m,   14.3955083M
    211,   47.3583599k,  -238.740730p,  -919.875009p,   681.134279p,   10.0000000m,   14.6813929M
    212,   47.3588129k,  -241.635138p,  -921.718757p,   680.083619p,   10.0000000m,   14.7040742M
    213,   47.3592649k,  -240.705442p,  -924.468724p,   683.763281p,   10.0000000m,   14.6249444M
    214,   47.3597103k,  -242.263070p,  -902.124986p,   659.861916p,   10.0000000m,   15.1546858M
    215,   47.3601539k,  -240.173766p,  -921.499987p,   681.326221p,   10.0000000m,   14.6772569M
    216,   47.3605909k,  -259.358710p,  -923.843724p,   664.485013p,   10.0000000m,   15.0492484M
    217,   47.3610439k,  -245.212752p,  -910.187481p,   664.974729p,   10.0000000m,   15.0381655M
    218,   47.3614793k,  -246.793501p,  -903.625008p,   656.831507p,   10.0000000m,   15.2246046M
    219,   47.3619329k,  -239.533686p,  -945.968748p,   706.435061p,   10.0000000m,   14.1555828M
    220,   47.3623849k,  -240.921091p,  -969.250014p,   728.328922p,   10.0000000m,   13.7300603M
    221,   47.3628304k,  -263.182950p,  -899.093744p,   635.910793p,   10.0000000m,   15.7254761M
    222,   47.3632738k,  -239.509593p,  -906.687503p,   667.177910p,   10.0000000m,   14.9885058M
    223,   47.3637109k,  -238.022935p,  -931.624999p,   693.602065p,   10.0000000m,   14.4174888M
    224,   47.3641639k,  -235.831277p,  -907.687481p,   671.856203p,   10.0000000m,   14.8841373M
    225,   47.3645999k,  -267.071122p,  -922.437515p,   655.366394p,   10.0000000m,   15.2586402M
    226,   47.3650529k,  -237.593937p,  -918.843723p,   681.249786p,   10.0000000m,   14.6789037M
    227,   47.3655042k,  -236.451080p,  -926.562493p,   690.111414p,   10.0000000m,   14.4904139M
    228,   47.3659492k,  -237.887762p,  -915.406251p,   677.518488p,   10.0000000m,   14.7597448M
    229,   47.3663939k,  -241.202869p,  -924.375021p,   683.172152p,   10.0000000m,   14.6375990M
    230,   47.3668309k,  -238.898770p,  -915.218734p,   676.319964p,   10.0000000m,   14.7859009M
    231,   47.3672839k,  -243.984869p,  -932.437461p,   688.452592p,   10.0000000m,   14.5253284M
    232,   47.3677199k,  -237.383264p,  -912.906251p,   675.522987p,   10.0000000m,   14.8033452M
    233,   47.3681729k,  -241.713042p,  -920.874987p,   679.161946p,   10.0000000m,   14.7240287M
    234,   47.3686249k,  -262.296057p,  -939.343714p,   677.047657p,   10.0000000m,   14.7700090M
    235,   47.3690701k,  -236.687943p,  -915.218734p,   678.530791p,   10.0000000m,   14.7377247M
    236,   47.3695132k,  -238.345709p,  -895.625019p,   657.279309p,   10.0000000m,   15.2142322M
    237,   47.3699509k,  -238.602730p,  -923.812526p,   685.209797p,   10.0000000m,   14.5940704M
    238,   47.3704039k,  -239.672471p,  -883.000006p,   643.327535p,   10.0000000m,   15.5441815M
    239,   47.3708399k,  -240.450007p,  -1.02400000n,   783.549989p,   10.0000000m,   12.7624276M
    240,   47.3712929k,  -253.238294p,  -943.906286p,   690.667993p,   10.0000000m,   14.4787367M
    241,   47.3717448k,  -241.508485p,  -942.781297p,   701.272812p,   10.0000000m,   14.2597857M
    242,   47.3721899k,  -240.061938p,  -925.187482p,   685.125545p,   10.0000000m,   14.5958651M
    243,   47.3726339k,  -239.583322p,  -902.656228p,   663.072906p,   10.0000000m,   15.0812979M
    244,   47.3730709k,  -236.460230p,  -914.843756p,   678.383526p,   10.0000000m,   14.7409240M
    245,   47.3735233k,  -237.964694p,  -904.624986p,   666.660292p,   10.0000000m,   15.0001434M
    246,   47.3739599k,  -244.010036p,  -910.781228p,   666.771192p,   10.0000000m,   14.9976486M
    247,   47.3744129k,  -235.229331p,  -885.249984p,   650.020653p,   10.0000000m,   15.3841266M
    248,   47.3748649k,  -236.054679p,  -896.406227p,   660.351548p,   10.0000000m,   15.1434490M
    249,   47.3753103k,  -245.585145p,  -877.937500p,   632.352356p,   10.0000000m,   15.8139681M
    250,   47.3757538k,  -239.002930p,  -881.906270p,   642.903340p,   10.0000000m,   15.5544378M
    251,   47.3761909k,  -238.267482p,  -909.937514p,   671.670032p,   10.0000000m,   14.8882629M
    252,   47.3766439k,  -235.683836p,  -899.437524p,   663.753688p,   10.0000000m,   15.0658297M
    253,   47.3770799k,  -243.533039p,  -869.687489p,   626.154449p,   10.0000000m,   15.9705006M
    254,   47.3775323k,  -242.351332p,  -913.999987p,   671.648655p,   10.0000000m,   14.8887367M
    255,   47.3779848k,  -240.229536p,  -912.124987p,   671.895451p,   10.0000000m,   14.8832679M
    256,   47.3784301k,  -235.437125p,  -881.374973p,   645.937848p,   10.0000000m,   15.4813656M
    257,   47.3788738k,  -239.146214p,  -925.249988p,   686.103774p,   10.0000000m,   14.5750546M
    258,   47.3793109k,  -237.395055p,  -904.968767p,   667.573711p,   10.0000000m,   14.9796192M
    259,   47.3797639k,  -245.769885p,  -880.124973p,   634.355088p,   10.0000000m,   15.7640416M
    260,   47.3801999k,  -237.692782p,  -898.249974p,   660.557192p,   10.0000000m,   15.1387346M
    261,   47.3806529k,  -247.653967p,  -874.499972p,   626.846006p,   10.0000000m,   15.9528814M
    262,   47.3811049k,  -243.325347p,  -914.687492p,   671.362145p,   10.0000000m,   14.8950906M
    263,   47.3815507k,  -244.512984p,  -897.843744p,   653.330760p,   10.0000000m,   15.3061827M
    264,   47.3819939k,  -245.674516p,  -901.093755p,   655.419239p,   10.0000000m,   15.2574099M
    265,   47.3824309k,  -244.064596p,  -917.406262p,   673.341666p,   10.0000000m,   14.8513014M
    266,   47.3828839k,  -244.485755p,  -902.031227p,   657.545473p,   10.0000000m,   15.2080737M
    267,   47.3833199k,  -242.386296p,  -884.718743p,   642.332446p,   10.0000000m,   15.5682623M
    268,   47.3837729k,  -238.546295p,  -890.781227p,   652.234931p,   10.0000000m,   15.3318989M
    269,   47.3842249k,  -240.408635p,  -878.781270p,   638.372635p,   10.0000000m,   15.6648319M
    270,   47.3846699k,  -235.757650p,  -909.468723p,   673.711072p,   10.0000000m,   14.8431582M
    271,   47.3851135k,  -236.878067p,  -885.906237p,   649.028170p,   10.0000000m,   15.4076517M
    272,   47.3855509k,  -236.113089p,  -892.031227p,   655.918137p,   10.0000000m,   15.2458050M
    273,   47.3860039k,  -236.328568p,  -872.624972p,   636.296404p,   10.0000000m,   15.7159461M
    274,   47.3864399k,  -236.698746p,  -873.156270p,   636.457524p,   10.0000000m,   15.7119676M
    275,   47.3868929k,  -236.390744p,  -895.093777p,   658.703033p,   10.0000000m,   15.1813480M
    276,   47.3873449k,  -231.786412p,  -877.937500p,   646.151088p,   10.0000000m,   15.4762565M
    277,   47.3877979k,  -233.293501p,  -879.781248p,   646.487747p,   10.0000000m,   15.4681973M
    278,   47.3882349k,  -236.011041p,  -877.906248p,   641.895207p,   10.0000000m,   15.5788669M
    279,   47.3886709k,  -233.957436p,  -882.406259p,   648.448824p,   10.0000000m,   15.4214174M
    280,   47.3891239k,  -235.402058p,  -867.187488p,   631.785430p,   10.0000000m,   15.8281586M
    281,   47.3895609k,  -234.328619p,  -872.249994p,   637.921376p,   10.0000000m,   15.6759130M
    282,   47.3900129k,  -238.245740p,  -867.781236p,   629.535496p,   10.0000000m,   15.8847278M
    283,   47.3904499k,  -236.971169p,  -897.562524p,   660.591355p,   10.0000000m,   15.1379517M
    284,   47.3908869k,  -235.351707p,  -869.437522p,   634.085815p,   10.0000000m,   15.7707360M
    285,   47.3913229k,  -236.491241p,  -871.312522p,   634.821281p,   10.0000000m,   15.7524650M
    286,   47.3917599k,  -234.092029p,  -897.093733p,   663.001704p,   10.0000000m,   15.0829175M
    287,   47.3921969k,  -232.591330p,  -865.625016p,   633.033686p,   10.0000000m,   15.7969476M
    288,   47.3926338k,  -230.903149p,  -890.999996p,   660.096847p,   10.0000000m,   15.1492922M
    289,   47.3930709k,  -235.964814p,  -881.781259p,   645.816445p,   10.0000000m,   15.4842759M
    290,   47.3935063k,  -230.457742p,  -865.187477p,   634.729735p,   10.0000000m,   15.7547369M
    291,   47.3939439k,  -231.420444p,  -879.906259p,   648.485815p,   10.0000000m,   15.4205378M
    292,   47.3943809k,  -234.097158p,  -861.812510p,   627.715353p,   10.0000000m,   15.9307877M
    293,   47.3948179k,  -234.165315p,  -885.874984p,   651.709670p,   10.0000000m,   15.3442560M
    294,   47.3952549k,  -233.086082p,  -892.687479p,   659.601398p,   10.0000000m,   15.1606713M
    295,   47.3956909k,  -233.609886p,  -852.375004p,   618.765118p,   10.0000000m,   16.1612213M
    296,   47.3961279k,  -230.745246p,  -844.843751p,   614.098505p,   10.0000000m,   16.2840325M
    297,   47.3965649k,  -231.968119p,  -860.812477p,   628.844357p,   10.0000000m,   15.9021861M
    298,   47.3970019k,  -236.637728p,  -892.031227p,   655.393499p,   10.0000000m,   15.2580092M
    299,   47.3974389k,  -230.834532p,  -875.218731p,   644.384199p,   10.0000000m,   15.5186921M
    300,   47.3978749k,  -260.250971p,  -880.625017p,   620.374046p,   10.0000000m,   16.1193075M
    301,   47.3983119k,  -230.996524p,  -877.718731p,   646.722207p,   10.0000000m,   15.4625895M
    302,   47.3987649k,  -235.253050p,  -853.531246p,   618.278196p,   10.0000000m,   16.1739490M
    303,   47.3992089k,  -232.701268p,  -832.906244p,   600.204976p,   10.0000000m,   16.6609748M
    304,   47.3996539k,  -231.568055p,  -871.156258p,   639.588204p,   10.0000000m,   15.6350601M
    305,   47.4000909k,  -236.072383p,  -851.531234p,   615.458852p,   10.0000000m,   16.2480399M
    306,   47.4005269k,  -239.796602p,  -862.468763p,   622.672161p,   10.0000000m,   16.0598155M
    307,   47.4009639k,  -233.104331p,  -866.624994p,   633.520663p,   10.0000000m,   15.7848048M
    308,   47.4014009k,  -232.423085p,  -862.781235p,   630.358151p,   10.0000000m,   15.8639973M
    309,   47.4018529k,  -236.826574p,  -835.812475p,   598.985901p,   10.0000000m,   16.6948838M
    310,   47.4022899k,  -232.169693p,  -847.031223p,   614.861529p,   10.0000000m,   16.2638245M
    311,   47.4027429k,  -233.881901p,  -869.093741p,   635.211841p,   10.0000000m,   15.7427796M
    312,   47.4031949k,  -232.849134p,  -858.000004p,   625.150870p,   10.0000000m,   15.9961387M
    313,   47.4036388k,  -231.373057p,  -853.968729p,   622.595672p,   10.0000000m,   16.0617885M
    314,   47.4040839k,  -243.736675p,  -867.937500p,   624.200824p,   10.0000000m,   16.0204851M
