
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -70.4103154m,  -7.40498816m
      2,    1.00000000,             2,  -66.2628028m,  -11.4831323m
      3,    2.00000000,             3,  -69.9070110m,  -8.10456679m
      4,    3.00000000,             4,  -66.1335153m,  -14.5109600m
      5,    4.00000000,             5,  -69.2706871m,  -4.10530585m
      6,    5.00000000,             6,  -68.1889653m,  -7.26348677m
      7,    6.00000000,             7,  -66.9292040m,  -7.34522224m
      8,    7.00000000,             8,  -64.5219139m,  -19.6254327m
      9,    8.00000000,             9,  -66.3228000m,  -5.30652831m
     10,    9.00000000,            10,  -65.4438758m,  -5.94974620m
     11,    10.0000000,            11,  -64.5961496m,  -4.80141286m
     12,    11.0000000,            12,  -61.9052343m,  -8.33325180m
     13,    12.0000000,            13,  -61.0772503m,  -11.1960403m
     14,    13.0000000,            14,  -62.1665638m,  -3.19537487m
     15,    14.0000000,            15,  -60.6528781m,  -3.23949742m
     16,    15.0000000,            16,  -60.2135850m,  -2.38827584m
     17,    16.0000000,            17,  -57.8777545m,  -13.3297615m
     18,    17.0000000,            18,  -57.4981962m,  -1.86176327m
     19,    18.0000000,            19,  -56.8142740m,  -2.15423620m
     20,    19.0000000,            20,  -55.3813215m,   60.2743657µ
     21,    20.0000000,            21,  -53.2957104m,   1.28176680m
     22,    21.0000000,            22,  -51.5940344m,   955.363353µ
     23,    22.0000000,            23,  -49.4497828m,   6.44317178m
     24,    23.0000000,            24,  -49.1008732m,   3.38079646m
     25,    24.0000000,            25,  -47.7421151m,   5.73187740m
     26,    25.0000000,            26,  -47.1234318m,   14.7153298m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    241,   41.7083929k,  -34.0347260p,  -650.718757p,   616.684031p,   10.0000000m,   16.2157596M
    242,   41.7088378k,  -42.2727133p,  -607.218775p,   564.946062p,   10.0000000m,   17.7008049M
    243,   41.7092748k,  -37.9100668p,  -602.999983p,   565.089917p,   10.0000000m,   17.6962988M
    244,   41.7097268k,  -41.2173016p,  -584.531257p,   543.313955p,   10.0000000m,   18.4055644M
    245,   41.7101638k,  -42.5643232p,  -579.343740p,   536.779416p,   10.0000000m,   18.6296264M
    246,   41.7106158k,  -37.1858301p,  -598.343763p,   561.157933p,   10.0000000m,   17.8202952M
    247,   41.7110687k,  -36.5116889p,  -588.624982p,   552.113293p,   10.0000000m,   18.1122247M
    248,   41.7115127k,  -34.1439987p,  -623.062490p,   588.918492p,   10.0000000m,   16.9802785M
    249,   41.7119578k,  -37.9513018p,  -589.218729p,   551.267428p,   10.0000000m,   18.1400161M
    250,   41.7123948k,  -38.7180343p,  -605.218764p,   566.500730p,   10.0000000m,   17.6522279M
    251,   41.7128468k,  -38.7687773p,  -602.000005p,   563.231228p,   10.0000000m,   17.7546974M
    252,   41.7132838k,  -39.5370774p,  -600.031247p,   560.494170p,   10.0000000m,   17.8413988M
    253,   41.7137358k,  -42.0964081p,  -595.468730p,   553.372322p,   10.0000000m,   18.0710159M
    254,   41.7141882k,  -41.8254668p,  -604.874983p,   563.049517p,   10.0000000m,   17.7604273M
    255,   41.7146318k,  -39.7888836p,  -591.187488p,   551.398604p,   10.0000000m,   18.1357006M
    256,   41.7150778k,  -46.0958628p,  -598.968763p,   552.872901p,   10.0000000m,   18.0873398M
    257,   41.7155148k,  -44.0717012p,  -595.593741p,   551.522040p,   10.0000000m,   18.1316417M
    258,   41.7159668k,  -40.3961457p,  -598.875005p,   558.478859p,   10.0000000m,   17.9057807M
    259,   41.7164038k,  -41.8569724p,  -578.875003p,   537.018031p,   10.0000000m,   18.6213487M
    260,   41.7168558k,  -43.0690942p,  -578.718740p,   535.649645p,   10.0000000m,   18.6689193M
    261,   41.7173087k,  -56.3996558p,  -599.562511p,   543.162855p,   10.0000000m,   18.4106846M
    262,   41.7177529k,  -45.6623159p,  -648.218756p,   602.556441p,   10.0000000m,   16.5959557M
    263,   41.7181977k,  -41.7766494p,  -586.781235p,   545.004585p,   10.0000000m,   18.3484695M
    264,   41.7186348k,  -42.4552889p,  -601.281247p,   558.825958p,   10.0000000m,   17.8946591M
    265,   41.7190862k,  -41.5584276p,  -587.343729p,   545.785302p,   10.0000000m,   18.3222230M
    266,   41.7195238k,  -41.8903694p,  -515.031240p,   473.140870p,   10.0000000m,   21.1353544M
    267,   41.7199759k,  -39.0967830p,  -576.562520p,   537.465737p,   10.0000000m,   18.6058372M
    268,   41.7204288k,  -40.9597533p,  -592.499994p,   551.540240p,   10.0000000m,   18.1310433M
    269,   41.7208728k,  -44.4473998p,  -629.906238p,   585.458839p,   10.0000000m,   17.0806201M
    270,   41.7213178k,  -46.4935932p,  -596.124983p,   549.631389p,   10.0000000m,   18.1940118M
    271,   41.7217548k,  -38.0569251p,  -589.125027p,   551.068101p,   10.0000000m,   18.1465775M
    272,   41.7222068k,  -39.2819656p,  -590.687499p,   551.405533p,   10.0000000m,   18.1354727M
    273,   41.7226438k,  -47.6104655p,  -593.531224p,   545.920759p,   10.0000000m,   18.3176768M
    274,   41.7230952k,  -49.9832163p,  -599.187477p,   549.204261p,   10.0000000m,   18.2081617M
    275,   41.7235488k,  -40.5155739p,  -566.000025p,   525.484451p,   10.0000000m,   19.0300588M
    276,   41.7239928k,  -61.5080595p,  -561.000024p,   499.491965p,   10.0000000m,   20.0203421M
    277,   41.7244378k,  -46.6980131p,  -588.124993p,   541.426980p,   10.0000000m,   18.4697113M
    278,   41.7248748k,  -51.5947382p,  -614.781226p,   563.186488p,   10.0000000m,   17.7561078M
    279,   41.7253268k,  -42.6214387p,  -566.781233p,   524.159794p,   10.0000000m,   19.0781516M
    280,   41.7257638k,  -44.8322485p,  -587.718763p,   542.886514p,   10.0000000m,   18.4200560M
    281,   41.7262158k,  -39.8080528p,  -578.562476p,   538.754423p,   10.0000000m,   18.5613325M
    282,   41.7266688k,  -38.1670869p,  -565.406277p,   527.239190p,   10.0000000m,   18.9667236M
    283,   41.7271121k,  -39.7053400p,  -643.375020p,   603.669680p,   10.0000000m,   16.5653508M
    284,   41.7275578k,  -40.9131679p,  -571.562520p,   530.649352p,   10.0000000m,   18.8448360M
    285,   41.7279948k,  -40.1568122p,  -580.593740p,   540.436928p,   10.0000000m,   18.5035468M
    286,   41.7284468k,  -39.7487902p,  -597.156269p,   557.407479p,   10.0000000m,   17.9401970M
    287,   41.7288838k,  -48.3537350p,  -593.375016p,   545.021281p,   10.0000000m,   18.3479074M
    288,   41.7293358k,  -44.0846339p,  -583.593729p,   539.509095p,   10.0000000m,   18.5353687M
    289,   41.7297728k,  -46.8366105p,  -593.624983p,   546.788372p,   10.0000000m,   18.2886113M
    290,   41.7302098k,  -48.2225838p,  -609.937489p,   561.714906p,   10.0000000m,   17.8026253M
    291,   41.7306468k,  -52.1401990p,  -589.750027p,   537.609828p,   10.0000000m,   18.6008504M
    292,   41.7310821k,  -41.3673323p,  -594.999994p,   553.632661p,   10.0000000m,   18.0625182M
    293,   41.7315199k,  -35.9301390p,  -558.781243p,   522.851104p,   10.0000000m,   19.1259039M
    294,   41.7319567k,  -47.0750749p,  -590.281268p,   543.206193p,   10.0000000m,   18.4092157M
    295,   41.7323938k,  -40.5183171p,  -616.093732p,   575.575414p,   10.0000000m,   17.3739179M
    296,   41.7328308k,  -45.8262336p,  -594.500005p,   548.673771p,   10.0000000m,   18.2257664M
    297,   41.7332669k,  -47.5464490p,  -592.218774p,   544.672325p,   10.0000000m,   18.3596624M
    298,   41.7337038k,  -58.0506406p,  -594.218730p,   536.168089p,   10.0000000m,   18.6508675M
    299,   41.7341401k,  -39.9202128p,  -592.968730p,   553.048517p,   10.0000000m,   18.0815963M
    300,   41.7345779k,  -39.1441351p,  -570.312519p,   531.168384p,   10.0000000m,   18.8264217M
    301,   41.7350149k,  -90.2138256p,  -661.937505p,   571.723679p,   10.0000000m,   17.4909670M
    302,   41.7354508k,  -59.8848997p,  -587.437488p,   527.552588p,   10.0000000m,   18.9554563M
    303,   41.7358878k,  -52.4175129p,  -564.468750p,   512.051237p,   10.0000000m,   19.5292957M
    304,   41.7363248k,  -46.8526956p,  -589.218729p,   542.366034p,   10.0000000m,   18.4377328M
    305,   41.7367618k,  -43.4036430p,  -612.249973p,   568.846330p,   10.0000000m,   17.5794401M
    306,   41.7371988k,  -47.2826131p,  -616.687479p,   569.404866p,   10.0000000m,   17.5621963M
    307,   41.7376358k,  -39.0010223p,  -579.687520p,   540.686498p,   10.0000000m,   18.4950060M
    308,   41.7380872k,  -42.7900252p,  -599.187477p,   556.397452p,   10.0000000m,   17.9727638M
    309,   41.7385312k,  -38.2760019p,  -569.343739p,   531.067737p,   10.0000000m,   18.8299897M
    310,   41.7389768k,  -40.2048118p,  -577.781267p,   537.576455p,   10.0000000m,   18.6020052M
    311,   41.7394138k,  -38.7082879p,  -579.249981p,   540.541693p,   10.0000000m,   18.4999605M
    312,   41.7398508k,  -37.5509985p,  -596.218741p,   558.667743p,   10.0000000m,   17.8997269M
    313,   41.7402877k,  -43.2974713p,  -581.718729p,   538.421257p,   10.0000000m,   18.5728180M
    314,   41.7407238k,  -41.2806876p,  -580.250015p,   538.969327p,   10.0000000m,   18.5539315M
    315,   41.7411768k,  -40.3268470p,  -592.843774p,   552.516927p,   10.0000000m,   18.0989930M
    316,   41.7416138k,  -38.6994275p,  -571.468761p,   532.769334p,   10.0000000m,   18.7698491M
    317,   41.7420658k,  -51.9142755p,  -587.937476p,   536.023201p,   10.0000000m,   18.6559089M
    318,   41.7425178k,  -37.5980098p,  -588.218751p,   550.620742p,   10.0000000m,   18.1613209M
    319,   41.7429629k,  -38.8733812p,  -571.187486p,   532.314105p,   10.0000000m,   18.7859009M
    320,   41.7434078k,  -37.7368456p,  -579.031267p,   541.294422p,   10.0000000m,   18.4742344M
    321,   41.7438438k,  -41.8207299p,  -565.437475p,   523.616745p,   10.0000000m,   19.0979378M
    322,   41.7442968k,  -38.4269697p,  -583.843751p,   545.416781p,   10.0000000m,   18.3346027M
    323,   41.7447338k,  -42.6563352p,  -566.749980p,   524.093645p,   10.0000000m,   19.0805595M
    324,   41.7451858k,  -46.8831958p,  -583.968762p,   537.085566p,   10.0000000m,   18.6190071M
    325,   41.7456378k,  -40.2988175p,  -586.031224p,   545.732406p,   10.0000000m,   18.3239989M
    326,   41.7460817k,  -38.9798425p,  -595.843763p,   556.863921p,   10.0000000m,   17.9577086M
    327,   41.7465277k,  -38.4708117p,  -557.062507p,   518.591695p,   10.0000000m,   19.2829929M
    328,   41.7469638k,  -43.4008485p,  -569.500003p,   526.099154p,   10.0000000m,   19.0078238M
    329,   41.7474168k,  -53.4597532p,  -576.593773p,   523.134019p,   10.0000000m,   19.1155605M
    330,   41.7478538k,  -38.5881952p,  -573.562475p,   534.974280p,   10.0000000m,   18.6924874M
    331,   41.7483058k,  -43.6288508p,  -569.000014p,   525.371163p,   10.0000000m,   19.0341623M
    332,   41.7487578k,  -60.8888699p,  -577.562498p,   516.673628p,   10.0000000m,   19.3545779M
    333,   41.7492024k,  -39.4467694p,  -561.531266p,   522.084497p,   10.0000000m,   19.1539877M
    334,   41.7496478k,  -41.6893232p,  -542.374978p,   500.685655p,   10.0000000m,   19.9726114M
    335,   41.7500832k,  -43.3591875p,  -556.031277p,   512.672089p,   10.0000000m,   19.5056454M
    336,   41.7505368k,  -43.3976962p,  -559.593760p,   516.196064p,   10.0000000m,   19.3724840M
    337,   41.7509738k,  -37.4486777p,  -533.375011p,   495.926333p,   10.0000000m,   20.1642852M
    338,   41.7514258k,  -43.8444997p,  -549.781276p,   505.936776p,   10.0000000m,   19.7653155M
    339,   41.7518778k,  -38.8605848p,  -537.000000p,   498.139415p,   10.0000000m,   20.0747014M
    340,   41.7523225k,  -41.5803231p,  -566.031277p,   524.450954p,   10.0000000m,   19.0675599M
    341,   41.7527678k,  -38.5999693p,  -551.062473p,   512.462504p,   10.0000000m,   19.5136228M
    342,   41.7532038k,  -42.2611437p,  -536.906242p,   494.645098p,   10.0000000m,   20.2165149M
    343,   41.7536568k,  -52.2083559p,  -553.937507p,   501.729151p,   10.0000000m,   19.9310723M
    344,   41.7540932k,  -42.0732688p,  -581.406256p,   539.332988p,   10.0000000m,   18.5414210M
    345,   41.7545458k,  -36.2720829p,  -557.906277p,   521.634194p,   10.0000000m,   19.1705224M
    346,   41.7549978k,  -39.2623024p,  -561.375002p,   522.112700p,   10.0000000m,   19.1529530M
    347,   41.7554425k,  -39.8466807p,  -558.062485p,   518.215804p,   10.0000000m,   19.2969800M
    348,   41.7558878k,  -37.2072485p,  -538.875000p,   501.667752p,   10.0000000m,   19.9335117M
    349,   41.7563238k,  -38.6316453p,  -552.593749p,   513.962103p,   10.0000000m,   19.4566874M
    350,   41.7567768k,  -40.0859460p,  -573.375014p,   533.289068p,   10.0000000m,   18.7515563M
    351,   41.7572138k,  -38.9930821p,  -559.843727p,   520.850645p,   10.0000000m,   19.1993618M
    352,   41.7576658k,  -44.2150865p,  -543.968759p,   499.753672p,   10.0000000m,   20.0098580M
    353,   41.7581172k,  -37.4583730p,  -560.531233p,   523.072860p,   10.0000000m,   19.1177956M
    354,   41.7585622k,  -39.9511484p,  -575.250014p,   535.298866p,   10.0000000m,   18.6811530M
    355,   41.7590078k,  -39.7774502p,  -563.312508p,   523.535058p,   10.0000000m,   19.1009176M
    356,   41.7594438k,  -42.9340921p,  -560.812508p,   517.878415p,   10.0000000m,   19.3095516M
    357,   41.7598968k,  -39.8870127p,  -596.687477p,   556.800465p,   10.0000000m,   17.9597551M
    358,   41.7603339k,  -38.9183478p,  -587.531246p,   548.612898p,   10.0000000m,   18.2277887M
    359,   41.7607858k,  -37.5042939p,  -583.531223p,   546.026929p,   10.0000000m,   18.3141150M
    360,   41.7612378k,  -37.5289327p,  -545.781254p,   508.252321p,   10.0000000m,   19.6752668M
    361,   41.7616825k,  -37.2575995p,  -528.281252p,   491.023653p,   10.0000000m,   20.3656177M
    362,   41.7621272k,  -38.8320440p,  -585.656246p,   546.824202p,   10.0000000m,   18.2874130M
    363,   41.7625638k,  -38.1185592p,  -561.437508p,   523.318948p,   10.0000000m,   19.1088055M
    364,   41.7630168k,  -39.4988413p,  -580.343773p,   540.844932p,   10.0000000m,   18.4895881M
    365,   41.7634538k,  -46.9676595p,  -570.125003p,   523.157343p,   10.0000000m,   19.1147083M
    366,   41.7639059k,  -41.4214320p,  -553.437518p,   512.016086p,   10.0000000m,   19.5306364M
    367,   41.7643578k,  -45.0363447p,  -543.593726p,   498.557381p,   10.0000000m,   20.0578717M
    368,   41.7648025k,  -42.1577153p,  -563.375013p,   521.217298p,   10.0000000m,   19.1858560M
    369,   41.7652478k,  -37.6874318p,  -547.781265p,   510.093833p,   10.0000000m,   19.6042362M
    370,   41.7656838k,  -36.3006747p,  -536.468758p,   500.168084p,   10.0000000m,   19.9932789M
    371,   41.7661362k,  -42.0654819p,  -550.843759p,   508.778278p,   10.0000000m,   19.6549272M
    372,   41.7665738k,  -39.0310796p,  -548.906254p,   509.875174p,   10.0000000m,   19.6126435M
    373,   41.7670258k,  -43.8581823p,  -578.937509p,   535.079327p,   10.0000000m,   18.6888177M
    374,   41.7674788k,  -39.9227440p,  -570.593739p,   530.670995p,   10.0000000m,   18.8440674M
    375,   41.7679228k,  -42.7443770p,  -548.124990p,   505.380613p,   10.0000000m,   19.7870669M
    376,   41.7683678k,  -36.8939135p,  -556.249991p,   519.356077p,   10.0000000m,   19.2546125M
    377,   41.7688048k,  -39.9947008p,  -569.156278p,   529.161577p,   10.0000000m,   18.8978196M
    378,   41.7692568k,  -46.0174482p,  -566.437508p,   520.420060p,   10.0000000m,   19.2152470M
    379,   41.7696938k,  -44.2799039p,  -561.218738p,   516.938834p,   10.0000000m,   19.3446484M
    380,   41.7701452k,  -35.3825484p,  -537.531242p,   502.148693p,   10.0000000m,   19.9144200M
    381,   41.7705988k,  -43.6059841p,  -579.531256p,   535.925272p,   10.0000000m,   18.6593179M
    382,   41.7710425k,  -40.0417803p,  -569.031267p,   528.989486p,   10.0000000m,   18.9039674M
    383,   41.7714878k,  -44.4701983p,  -556.312496p,   511.842298p,   10.0000000m,   19.5372677M
    384,   41.7719248k,  -36.2607347p,  -556.562518p,   520.301784p,   10.0000000m,   19.2196151M
    385,   41.7723768k,  -39.2426220p,  -546.781231p,   507.538609p,   10.0000000m,   19.7029345M
    386,   41.7728138k,  -40.3345488p,  -564.249980p,   523.915431p,   10.0000000m,   19.0870499M
    387,   41.7732658k,  -42.4957913p,  -623.812502p,   581.316710p,   10.0000000m,   17.2023268M
    388,   41.7737188k,  -44.0581039p,  -541.968748p,   497.910644p,   10.0000000m,   20.0839249M
    389,   41.7741633k,  -43.6004294p,  -543.218748p,   499.618318p,   10.0000000m,   20.0152789M
    390,   41.7746078k,  -36.7348521p,  -556.687474p,   519.952622p,   10.0000000m,   19.2325215M
    391,   41.7750448k,  -39.1653149p,  -545.499979p,   506.334664p,   10.0000000m,   19.7497835M
    392,   41.7754968k,  -41.5901036p,  -565.875014p,   524.284910p,   10.0000000m,   19.0735987M
    393,   41.7759338k,  -37.5836286p,  -535.343769p,   497.760141p,   10.0000000m,   20.0899975M
    394,   41.7763858k,  -40.0106666p,  -549.531254p,   509.520587p,   10.0000000m,   19.6262923M
    395,   41.7768388k,  -56.2391800p,  -564.406244p,   508.167064p,   10.0000000m,   19.6785678M
    396,   41.7772828k,  -39.3005896p,  -555.624990p,   516.324401p,   10.0000000m,   19.3676688M
    397,   41.7777278k,  -42.0693498p,  -543.062484p,   500.993134p,   10.0000000m,   19.9603534M
    398,   41.7781648k,  -41.6108233p,  -575.406223p,   533.795399p,   10.0000000m,   18.7337696M
    399,   41.7786168k,  -35.4838127p,  -534.937483p,   499.453671p,   10.0000000m,   20.0218771M
    400,   41.7790539k,  -32.8125340p,  -544.031264p,   511.218730p,   10.0000000m,   19.5610986M
    401,   41.7795058k,  -33.2579573p,  -539.218725p,   505.960768p,   10.0000000m,   19.7643783M
    402,   41.7799588k,  -33.3047642p,  -547.718759p,   514.413995p,   10.0000000m,   19.4395955M
    403,   41.7804028k,  -30.1983881p,  -529.156274p,   498.957886p,   10.0000000m,   20.0417716M
    404,   41.7808478k,  -34.1970420p,  -552.968726p,   518.771684p,   10.0000000m,   19.2763027M
    405,   41.7812848k,  -29.2272526p,  -544.281231p,   515.053979p,   10.0000000m,   19.4154407M
    406,   41.7817368k,  -30.3530023p,  -550.281265p,   519.928263p,   10.0000000m,   19.2334226M
    407,   41.7821738k,  -34.0468068p,  -549.562507p,   515.515700p,   10.0000000m,   19.3980513M
    408,   41.7826258k,  -30.9682218p,  -548.968759p,   518.000538p,   10.0000000m,   19.3049993M
    409,   41.7830788k,  -31.3791576p,  -540.156253p,   508.777095p,   10.0000000m,   19.6549729M
    410,   41.7835228k,  -27.3515199p,  -557.781266p,   530.429746p,   10.0000000m,   18.8526380M
    411,   41.7839678k,  -32.1229041p,  -595.593741p,   563.470837p,   10.0000000m,   17.7471474M
    412,   41.7844048k,  -32.1189681p,  -552.906276p,   520.787308p,   10.0000000m,   19.2016968M
    413,   41.7848568k,  -30.8959412p,  -528.500022p,   497.604080p,   10.0000000m,   20.0962982M
    414,   41.7852938k,  -31.2987494p,  -557.656255p,   526.357505p,   10.0000000m,   18.9984942M
    415,   41.7857458k,  -30.3488788p,  -519.093768p,   488.744889p,   10.0000000m,   20.4605720M
    416,   41.7861987k,  -32.4549482p,  -543.812495p,   511.357547p,   10.0000000m,   19.5557884M
    417,   41.7866427k,  -28.8758690p,  -537.187517p,   508.311648p,   10.0000000m,   19.6729704M
    418,   41.7870872k,  -29.6315431p,  -537.468736p,   507.837193p,   10.0000000m,   19.6913502M
    419,   41.7875248k,  -29.6525354p,  -546.500012p,   516.847476p,   10.0000000m,   19.3480678M
    420,   41.7879768k,  -35.7988856p,  -554.781276p,   518.982391p,   10.0000000m,   19.2684765M
    421,   41.7884138k,  -34.0912622p,  -519.781274p,   485.690011p,   10.0000000m,   20.5892643M
    422,   41.7888658k,  -27.4511655p,  -529.312483p,   501.861317p,   10.0000000m,   19.9258234M
    423,   41.7893188k,  -28.8616753p,  -524.125021p,   495.263346p,   10.0000000m,   20.1912782M
    424,   41.7897629k,  -28.0903081p,  -542.812517p,   514.722209p,   10.0000000m,   19.4279552M
    425,   41.7902078k,  -33.1145720p,  -524.656263p,   491.541691p,   10.0000000m,   20.3441543M
    426,   41.7906448k,  -31.4764688p,  -538.812495p,   507.336026p,   10.0000000m,   19.7108021M
    427,   41.7910962k,  -34.3077460p,  -524.062516p,   489.754770p,   10.0000000m,   20.4183821M
    428,   41.7915339k,  -32.8956515p,  -539.281231p,   506.385579p,   10.0000000m,   19.7477977M
    429,   41.7919858k,  -29.4903387p,  -544.156276p,   514.665937p,   10.0000000m,   19.4300794M
    430,   41.7924387k,  -31.3093477p,  -537.343725p,   506.034377p,   10.0000000m,   19.7615033M
    431,   41.7928827k,  -31.9926731p,  -544.187473p,   512.194800p,   10.0000000m,   19.5238218M
    432,   41.7933278k,  -27.8714388p,  -556.468760p,   528.597321p,   10.0000000m,   18.9179922M
    433,   41.7937648k,  -28.9684773p,  -529.000010p,   500.031533p,   10.0000000m,   19.9987388M
    434,   41.7942168k,  -30.9848009p,  -514.874976p,   483.890175p,   10.0000000m,   20.6658463M
    435,   41.7946538k,  -32.4595488p,  -523.312504p,   490.852956p,   10.0000000m,   20.3727000M
    436,   41.7951052k,  -33.5387473p,  -566.281244p,   532.742497p,   10.0000000m,   18.7707946M
    437,   41.7955588k,  -34.5331583p,  -548.843748p,   514.310590p,   10.0000000m,   19.4435040M
    438,   41.7960025k,  -33.1548179p,  -553.843749p,   520.688931p,   10.0000000m,   19.2053247M
    439,   41.7964478k,  -32.3968954p,  -527.906274p,   495.509379p,   10.0000000m,   20.1812527M
    440,   41.7968848k,  -36.7953926p,  -549.281232p,   512.485839p,   10.0000000m,   19.5127343M
    441,   41.7973368k,  -32.2290246p,  -534.374989p,   502.145964p,   10.0000000m,   19.9145283M
    442,   41.7977738k,  -32.0891494p,  -515.281262p,   483.192113p,   10.0000000m,   20.6957021M
    443,   41.7982258k,  -32.4278388p,  -537.499989p,   505.072150p,   10.0000000m,   19.7991515M
    444,   41.7986787k,  -31.7609562p,  -539.937484p,   508.176527p,   10.0000000m,   19.6782013M
    445,   41.7991220k,  -32.6316453p,  -546.124979p,   513.493333p,   10.0000000m,   19.4744495M
    446,   41.7995678k,  -30.3064681p,  -613.718742p,   583.412274p,   10.0000000m,   17.1405376M
    447,   41.8000048k,  -30.2554755p,  -538.281253p,   508.025777p,   10.0000000m,   19.6840405M
    448,   41.8004568k,  -35.3583697p,  -539.906231p,   504.547861p,   10.0000000m,   19.8197253M
    449,   41.8008938k,  -36.2476656p,  -545.156253p,   508.908588p,   10.0000000m,   19.6498944M
    450,   41.8013458k,  -35.5529580p,  -561.906244p,   526.353286p,   10.0000000m,   18.9986465M
    451,   41.8017988k,  -36.4306161p,  -548.968759p,   512.538143p,   10.0000000m,   19.5107430M
    452,   41.8022424k,  -32.5391221p,  -563.968761p,   531.429638p,   10.0000000m,   18.8171665M
    453,   41.8026878k,  -32.3880180p,  -552.187518p,   519.799500p,   10.0000000m,   19.2381870M
    454,   41.8031242k,  -33.6194281p,  -548.656232p,   515.036803p,   10.0000000m,   19.4160882M
    455,   41.8035768k,  -37.6827631p,  -553.343760p,   515.660997p,   10.0000000m,   19.3925856M
    456,   41.8040138k,  -35.3760564p,  -541.375000p,   505.998944p,   10.0000000m,   19.7628871M
    457,   41.8044658k,  -35.1007531p,  -511.656273p,   476.555520p,   10.0000000m,   20.9839139M
    458,   41.8049188k,  -34.1961606p,  -546.437506p,   512.241346p,   10.0000000m,   19.5220477M
    459,   41.8053628k,  -33.4761961p,  -536.093725p,   502.617529p,   10.0000000m,   19.8958441M
    460,   41.8058078k,  -31.9794166p,  -550.687496p,   518.708079p,   10.0000000m,   19.2786664M
    461,   41.8062448k,  -33.3253646p,  -556.031277p,   522.705912p,   10.0000000m,   19.1312166M
    462,   41.8066968k,  -34.3421483p,  -552.031254p,   517.689106p,   10.0000000m,   19.3166128M
    463,   41.8071331k,  -36.1113686p,  -551.531265p,   515.419897p,   10.0000000m,   19.4016569M
    464,   41.8075858k,  -38.7085094p,  -575.968773p,   537.260263p,   10.0000000m,   18.6129529M
    465,   41.8080228k,  -33.1805480p,  -549.625012p,   516.444464p,   10.0000000m,   19.3631662M
    466,   41.8084598k,  -34.5033567p,  -568.500025p,   533.996668p,   10.0000000m,   18.7267086M
    467,   41.8088968k,  -40.3604825p,  -561.312496p,   520.952014p,   10.0000000m,   19.1956260M
    468,   41.8093338k,  -32.7896503p,  -583.031234p,   550.241584p,   10.0000000m,   18.1738354M
    469,   41.8097698k,  -35.9356768p,  -558.906255p,   522.970578p,   10.0000000m,   19.1215346M
    470,   41.8102068k,  -38.6589422p,  -493.781238p,   455.122296p,   10.0000000m,   21.9721163M
    471,   41.8106438k,  -32.7406113p,  -532.875022p,   500.134411p,   10.0000000m,   19.9946250M
    472,   41.8110802k,  -34.7119854p,  -568.500025p,   533.788039p,   10.0000000m,   18.7340279M
    473,   41.8115178k,  -31.8839456p,  -570.906267p,   539.022321p,   10.0000000m,   18.5521074M
    474,   41.8119538k,  -34.3267960p,  -560.343771p,   526.016975p,   10.0000000m,   19.0107933M
    475,   41.8123908k,  -36.1815021p,  -535.031242p,   498.849739p,   10.0000000m,   20.0461165M
    476,   41.8128278k,  -33.6553810p,  -530.156252p,   496.500871p,   10.0000000m,   20.1409516M
    477,   41.8132648k,  -33.3110005p,  -538.062483p,   504.751483p,   10.0000000m,   19.8117298M
    478,   41.8137018k,  -33.0920291p,  -564.437497p,   531.345468p,   10.0000000m,   18.8201474M
    479,   41.8141372k,  -34.7216978p,  -552.343726p,   517.622028p,   10.0000000m,   19.3191160M
    480,   41.8145748k,  -48.7794097p,  -596.781236p,   548.001826p,   10.0000000m,   18.2481144M
    481,   41.8150118k,  -35.1613107p,  -563.749991p,   528.588680p,   10.0000000m,   18.9183014M
    482,   41.8154488k,  -38.1906523p,  -550.875012p,   512.684360p,   10.0000000m,   19.5051786M
    483,   41.8158858k,  -36.1410427p,  -546.749979p,   510.608936p,   10.0000000m,   19.5844594M
    484,   41.8163378k,  -34.9991651p,  -542.781264p,   507.782099p,   10.0000000m,   19.6934867M
    485,   41.8167815k,  -37.0263597p,  -535.031242p,   498.004882p,   10.0000000m,   20.0801244M
    486,   41.8172268k,  -37.1314919p,  -535.718747p,   498.587255p,   10.0000000m,   20.0566699M
    487,   41.8176638k,  -33.7295699p,  -564.156277p,   530.426707p,   10.0000000m,   18.8527460M
    488,   41.8181002k,  -34.0750579p,  -553.124990p,   519.049932p,   10.0000000m,   19.2659692M
    489,   41.8185378k,  -35.9580664p,  -539.718770p,   503.760703p,   10.0000000m,   19.8506949M
    490,   41.8189738k,  -36.4302413p,  -540.406275p,   503.976034p,   10.0000000m,   19.8422134M
    491,   41.8194268k,  -38.1961048p,  -550.968771p,   512.772666p,   10.0000000m,   19.5018196M
    492,   41.8198638k,  -34.4081754p,  -541.593770p,   507.185594p,   10.0000000m,   19.7166483M
    493,   41.8203158k,  -33.5869513p,  -549.687518p,   516.100566p,   10.0000000m,   19.3760686M
    494,   41.8207678k,  -31.8601758p,  -553.375012p,   521.514837p,   10.0000000m,   19.1749099M
    495,   41.8212124k,  -33.7028694p,  -573.781245p,   540.078375p,   10.0000000m,   18.5158311M
    496,   41.8216577k,  -33.3498500p,  -532.781264p,   499.431414p,   10.0000000m,   20.0227694M
    497,   41.8220931k,  -37.4629226p,  -555.687496p,   518.224573p,   10.0000000m,   19.2966534M
