

GROUP_1	    5

SERIES_1_1	 "IVCC-I"	  ""	 06-Mar-2019	 13:23:54.030
EPC10/2-1	 C-Clamp	  0.0000 	  10.000m	  7.3014k	  6.8064p	  25.241p
    173	   52.978k	  -253.14p	  -831.78p	   578.64p	   10.000m	   17.282M
    174	   52.978k	  -249.62p	  -820.41p	   570.79p	   10.000m	   17.520M
    175	   52.978k	  -252.01p	  -841.16p	   589.14p	   10.000m	   16.974M
    176	   52.979k	  -255.56p	  -843.13p	   587.57p	   10.000m	   17.019M
    177	   52.979k	  -252.32p	  -832.84p	   580.53p	   10.000m	   17.226M
    178	   52.980k	  -247.85p	  -875.72p	   627.87p	   10.000m	   15.927M
    179	   52.980k	  -250.14p	  -828.13p	   577.98p	   10.000m	   17.302M
    180	   52.981k	  -255.60p	  -826.09p	   570.49p	   10.000m	   17.529M
    181	   52.981k	  -257.92p	  -849.44p	   591.52p	   10.000m	   16.906M
    182	   52.982k	  -248.98p	  -820.06p	   571.08p	   10.000m	   17.511M
    183	   52.982k	  -246.37p	  -812.12p	   565.75p	   10.000m	   17.676M
    184	   52.982k	  -253.93p	  -840.81p	   586.88p	   10.000m	   17.039M
    185	   52.983k	  -252.50p	  -819.53p	   567.03p	   10.000m	   17.636M
    186	   52.983k	  -254.88p	  -836.41p	   581.53p	   10.000m	   17.196M
    187	   52.984k	  -257.74p	  -834.78p	   577.04p	   10.000m	   17.330M
    188	   52.984k	  -252.97p	  -840.13p	   587.15p	   10.000m	   17.031M
    189	   52.985k	  -263.18p	  -839.09p	   575.91p	   10.000m	   17.364M
    190	   52.985k	  -266.93p	  -861.19p	   594.25p	   10.000m	   16.828M
    191	   52.985k	  -252.07p	  -833.53p	   581.46p	   10.000m	   17.198M
    192	   52.986k	  -259.83p	  -823.84p	   564.02p	   10.000m	   17.730M
    193	   52.986k	  -254.69p	  -850.13p	   595.43p	   10.000m	   16.794M
    194	   52.987k	  -261.59p	  -836.72p	   575.13p	   10.000m	   17.387M
    195	   52.987k	  -258.30p	  -848.56p	   590.27p	   10.000m	   16.942M
    196	   52.988k	  -260.55p	  -846.75p	   586.20p	   10.000m	   17.059M
    197	   52.988k	  -251.44p	  -812.78p	   561.34p	   10.000m	   17.814M
    198	   52.989k	  -252.89p	  -846.97p	   594.08p	   10.000m	   16.833M
    199	   52.989k	  -257.93p	  -828.81p	   570.88p	   10.000m	   17.517M
    200	   52.989k	  -267.77p	  -868.41p	   600.64p	   10.000m	   16.649M
    201	   52.990k	  -265.09p	  -828.19p	   563.10p	   10.000m	   17.759M
    202	   52.990k	  -288.93p	  -867.75p	   578.82p	   10.000m	   17.277M
    203	   52.991k	  -258.07p	  -835.72p	   577.65p	   10.000m	   17.312M
    204	   52.991k	  -261.35p	  -837.69p	   576.34p	   10.000m	   17.351M
    205	   52.992k	  -253.87p	  -826.66p	   572.78p	   10.000m	   17.459M
    206	   52.992k	  -257.31p	  -829.72p	   572.41p	   10.000m	   17.470M
    207	   52.992k	  -247.51p	  -860.09p	   612.59p	   10.000m	   16.324M
    208	   52.993k	  -259.82p	  -828.72p	   568.90p	   10.000m	   17.578M
    209	   52.993k	  -256.92p	  -845.47p	   588.55p	   10.000m	   16.991M
    210	   52.994k	  -250.23p	  -835.56p	   585.33p	   10.000m	   17.084M
    211	   52.994k	  -251.13p	  -807.31p	   556.18p	   10.000m	   17.980M
    212	   52.995k	  -250.74p	  -825.66p	   574.92p	   10.000m	   17.394M
    213	   52.995k	  -269.50p	  -854.59p	   585.09p	   10.000m	   17.091M
    214	   52.996k	  -247.22p	  -816.31p	   569.10p	   10.000m	   17.572M
    215	   52.996k	  -258.45p	  -822.66p	   564.21p	   10.000m	   17.724M
    216	   52.996k	  -259.53p	  -839.59p	   580.07p	   10.000m	   17.239M
    217	   52.997k	  -259.51p	  -826.41p	   566.89p	   10.000m	   17.640M
    218	   52.997k	  -261.24p	  -835.59p	   574.35p	   10.000m	   17.411M
    219	   52.998k	  -256.14p	  -832.53p	   576.39p	   10.000m	   17.349M
    220	   52.998k	  -254.56p	  -833.09p	   578.53p	   10.000m	   17.285M
    221	   52.999k	  -247.68p	  -824.31p	   576.63p	   10.000m	   17.342M
    222	   52.999k	  -259.85p	  -834.22p	   574.37p	   10.000m	   17.410M
    223	   52.999k	  -253.87p	  -838.25p	   584.38p	   10.000m	   17.112M
    224	   53.000k	  -254.87p	  -812.22p	   557.35p	   10.000m	   17.942M
    225	   53.000k	  -246.07p	  -822.22p	   576.15p	   10.000m	   17.357M
    226	   53.001k	  -265.65p	  -838.66p	   573.01p	   10.000m	   17.452M
    227	   53.001k	  -273.92p	  -817.87p	   543.95p	   10.000m	   18.384M
    228	   53.002k	  -268.40p	  -847.59p	   579.20p	   10.000m	   17.265M
    229	   53.002k	  -265.93p	  -842.34p	   576.41p	   10.000m	   17.349M
    230	   53.003k	  -265.34p	  -829.88p	   564.54p	   10.000m	   17.714M
    231	   53.003k	  -266.34p	  -833.59p	   567.25p	   10.000m	   17.629M
    232	   53.003k	  -285.83p	  -845.66p	   559.83p	   10.000m	   17.863M
    233	   53.004k	  -263.23p	  -905.34p	   642.11p	   10.000m	   15.574M
    234	   53.004k	  -255.24p	  -835.06p	   579.82p	   10.000m	   17.247M
    235	   53.005k	  -274.76p	  -852.19p	   577.43p	   10.000m	   17.318M
    236	   53.005k	  -255.11p	  -818.09p	   562.98p	   10.000m	   17.763M
    237	   53.006k	  -256.88p	  -826.84p	   569.96p	   10.000m	   17.545M
    238	   53.006k	  -256.77p	  -834.25p	   577.48p	   10.000m	   17.317M
    239	   53.006k	  -252.77p	  -813.91p	   561.14p	   10.000m	   17.821M
    240	   53.007k	  -258.31p	  -842.16p	   583.84p	   10.000m	   17.128M
    241	   53.007k	  -258.12p	  -833.00p	   574.88p	   10.000m	   17.395M
    242	   53.008k	  -257.41p	  -827.84p	   570.43p	   10.000m	   17.531M
    243	   53.008k	  -270.58p	  -834.09p	   563.52p	   10.000m	   17.746M
    244	   53.009k	  -264.17p	  -839.09p	   574.93p	   10.000m	   17.394M
    245	   53.009k	  -257.44p	  -828.75p	   571.31p	   10.000m	   17.504M
    246	   53.010k	  -260.93p	  -821.03p	   560.10p	   10.000m	   17.854M
    247	   53.010k	  -257.79p	  -844.00p	   586.21p	   10.000m	   17.059M
    248	   53.010k	  -255.18p	  -827.59p	   572.41p	   10.000m	   17.470M
    249	   53.011k	  -267.12p	  -839.59p	   572.47p	   10.000m	   17.468M
    250	   53.011k	  -267.08p	  -830.37p	   563.29p	   10.000m	   17.753M
    251	   53.012k	  -272.68p	  -847.31p	   574.63p	   10.000m	   17.402M
    252	   53.012k	  -256.73p	  -846.47p	   589.74p	   10.000m	   16.957M
    253	   53.013k	  -265.41p	  -842.50p	   577.09p	   10.000m	   17.328M
    254	   53.013k	  -260.14p	  -821.25p	   561.11p	   10.000m	   17.822M
    255	   53.013k	  -265.45p	  -901.56p	   636.12p	   10.000m	   15.720M
    256	   53.014k	  -254.75p	  -818.03p	   563.29p	   10.000m	   17.753M
    257	   53.014k	  -259.20p	  -838.78p	   579.58p	   10.000m	   17.254M
    258	   53.015k	  -260.91p	  -828.44p	   567.52p	   10.000m	   17.620M
    259	   53.015k	  -261.39p	  -826.91p	   565.52p	   10.000m	   17.683M
    260	   53.016k	  -266.27p	  -840.91p	   574.63p	   10.000m	   17.402M
    261	   53.016k	  -261.90p	  -836.25p	   574.35p	   10.000m	   17.411M
    262	   53.017k	  -258.29p	  -838.75p	   580.46p	   10.000m	   17.228M
    263	   53.017k	  -254.81p	  -828.88p	   574.06p	   10.000m	   17.420M
    264	   53.017k	  -272.18p	  -835.44p	   563.26p	   10.000m	   17.754M
    265	   53.018k	  -265.36p	  -852.59p	   587.23p	   10.000m	   17.029M
    266	   53.018k	  -260.17p	  -837.75p	   577.58p	   10.000m	   17.314M
    267	   53.019k	  -283.22p	  -845.16p	   561.94p	   10.000m	   17.795M
    268	   53.019k	  -265.04p	  -827.97p	   562.93p	   10.000m	   17.764M
    269	   53.020k	  -263.88p	  -842.94p	   579.05p	   10.000m	   17.270M
    270	   53.020k	  -264.44p	  -833.66p	   569.21p	   10.000m	   17.568M
    271	   53.020k	  -258.04p	  -835.34p	   577.30p	   10.000m	   17.322M
    272	   53.021k	  -259.64p	  -834.12p	   574.49p	   10.000m	   17.407M
    273	   53.021k	  -264.19p	  -832.59p	   568.40p	   10.000m	   17.593M
    274	   53.022k	  -270.77p	  -852.19p	   581.42p	   10.000m	   17.199M
    275	   53.022k	  -260.98p	  -830.31p	   569.34p	   10.000m	   17.564M
    276	   53.023k	  -260.51p	  -837.31p	   576.81p	   10.000m	   17.337M
    277	   53.023k	  -263.13p	  -835.50p	   572.37p	   10.000m	   17.471M
    278	   53.024k	  -262.05p	  -861.53p	   599.48p	   10.000m	   16.681M
    279	   53.024k	  -263.03p	  -838.34p	   575.32p	   10.000m	   17.382M
    280	   53.024k	  -274.42p	  -915.91p	   641.49p	   10.000m	   15.589M
    281	   53.025k	  -278.01p	  -844.81p	   566.80p	   10.000m	   17.643M
    282	   53.025k	  -265.67p	  -841.53p	   575.86p	   10.000m	   17.365M
    283	   53.026k	  -262.16p	  -838.75p	   576.59p	   10.000m	   17.343M
    284	   53.026k	  -267.64p	  -855.94p	   588.30p	   10.000m	   16.998M
    285	   53.027k	  -260.59p	  -815.72p	   555.13p	   10.000m	   18.014M
    286	   53.027k	  -260.95p	  -837.72p	   576.77p	   10.000m	   17.338M
    287	   53.027k	  -269.49p	  -865.34p	   595.85p	   10.000m	   16.783M
    288	   53.028k	  -262.89p	  -854.69p	   591.80p	   10.000m	   16.898M
    289	   53.028k	  -264.96p	  -870.53p	   605.57p	   10.000m	   16.513M
    290	   53.029k	  -263.76p	  -833.25p	   569.49p	   10.000m	   17.560M
    291	   53.029k	  -273.48p	  -834.22p	   560.74p	   10.000m	   17.834M
    292	   53.030k	  -268.07p	  -839.31p	   571.24p	   10.000m	   17.506M
    293	   53.030k	  -264.40p	  -849.69p	   585.29p	   10.000m	   17.086M
    294	   53.031k	  -259.74p	  -833.37p	   573.63p	   10.000m	   17.433M
    295	   53.031k	  -262.98p	  -847.41p	   584.42p	   10.000m	   17.111M
    296	   53.031k	  -260.58p	  -839.16p	   578.58p	   10.000m	   17.284M
    297	   53.032k	  -270.47p	  -834.09p	   563.62p	   10.000m	   17.742M
    298	   53.032k	  -259.94p	  -841.84p	   581.90p	   10.000m	   17.185M
    299	   53.033k	  -262.49p	  -838.78p	   576.29p	   10.000m	   17.352M
    300	   53.033k	  -265.04p	  -851.13p	   586.09p	   10.000m	   17.062M
    301	   53.034k	  -275.96p	  -832.16p	   556.20p	   10.000m	   17.979M
    302	   53.034k	  -263.22p	  -844.81p	   581.59p	   10.000m	   17.194M
    303	   53.034k	  -263.12p	  -829.06p	   565.94p	   10.000m	   17.670M
    304	   53.035k	  -272.32p	  -879.53p	   607.21p	   10.000m	   16.469M
    305	   53.035k	  -268.67p	  -831.28p	   562.61p	   10.000m	   17.774M
    306	   53.036k	  -265.45p	  -844.28p	   578.83p	   10.000m	   17.276M
    307	   53.036k	  -267.02p	  -830.78p	   563.77p	   10.000m	   17.738M
    308	   53.037k	  -269.22p	  -837.66p	   568.44p	   10.000m	   17.592M
    309	   53.037k	  -264.59p	  -838.59p	   574.00p	   10.000m	   17.421M
    310	   53.038k	  -267.84p	  -827.59p	   559.76p	   10.000m	   17.865M
    311	   53.038k	  -269.56p	  -826.31p	   556.75p	   10.000m	   17.961M
    312	   53.038k	  -269.79p	  -840.09p	   570.30p	   10.000m	   17.535M
    313	   53.039k	  -281.62p	  -841.53p	   559.91p	   10.000m	   17.860M
    314	   53.039k	  -260.89p	  -852.87p	   591.99p	   10.000m	   16.892M
    315	   53.040k	  -261.70p	  -821.41p	   559.70p	   10.000m	   17.867M
    316	   53.040k	  -268.05p	  -827.75p	   559.70p	   10.000m	   17.867M
    317	   53.041k	  -265.76p	  -835.34p	   569.58p	   10.000m	   17.557M
    318	   53.041k	  -262.89p	  -865.22p	   602.33p	   10.000m	   16.602M
    319	   53.041k	  -265.86p	  -840.84p	   574.98p	   10.000m	   17.392M
    320	   53.042k	  -268.13p	  -836.38p	   568.25p	   10.000m	   17.598M
    321	   53.042k	  -265.93p	  -841.88p	   575.95p	   10.000m	   17.363M
    322	   53.043k	  -264.14p	  -827.84p	   563.71p	   10.000m	   17.740M
    323	   53.043k	  -274.42p	  -839.75p	   565.33p	   10.000m	   17.689M
    324	   53.044k	  -269.17p	  -839.47p	   570.30p	   10.000m	   17.535M
    325	   53.044k	  -274.46p	  -854.16p	   579.69p	   10.000m	   17.251M
    326	   53.045k	  -274.65p	  -861.19p	   586.53p	   10.000m	   17.049M
    327	   53.045k	  -266.39p	  -844.84p	   578.46p	   10.000m	   17.287M
    328	   53.045k	  -263.35p	  -845.81p	   582.46p	   10.000m	   17.169M
    329	   53.046k	  -271.64p	  -835.63p	   563.98p	   10.000m	   17.731M
    330	   53.046k	  -265.35p	  -847.19p	   581.84p	   10.000m	   17.187M
    331	   53.047k	  -260.45p	  -825.81p	   565.36p	   10.000m	   17.688M
    332	   53.047k	  -259.07p	  -826.16p	   567.08p	   10.000m	   17.634M
    333	   53.048k	  -264.71p	  -831.34p	   566.63p	   10.000m	   17.648M
    334	   53.048k	  -278.04p	  -848.47p	   570.43p	   10.000m	   17.531M
    335	   53.048k	  -272.44p	  -850.53p	   578.09p	   10.000m	   17.298M
    336	   53.049k	  -267.05p	  -857.50p	   590.45p	   10.000m	   16.936M
    337	   53.049k	  -273.24p	  -834.41p	   561.16p	   10.000m	   17.820M
    338	   53.050k	  -280.60p	  -839.41p	   558.80p	   10.000m	   17.895M
    339	   53.050k	  -268.22p	  -839.78p	   571.56p	   10.000m	   17.496M
    340	   53.051k	  -261.63p	  -829.41p	   567.78p	   10.000m	   17.613M
    341	   53.051k	  -259.76p	  -827.00p	   567.24p	   10.000m	   17.629M
    342	   53.052k	  -262.99p	  -835.72p	   572.73p	   10.000m	   17.460M
    343	   53.052k	  -259.21p	  -820.91p	   561.69p	   10.000m	   17.803M
    344	   53.052k	  -265.87p	  -837.09p	   571.22p	   10.000m	   17.506M
    345	   53.053k	  -266.52p	  -840.66p	   574.13p	   10.000m	   17.418M
    346	   53.053k	  -273.06p	  -844.47p	   571.41p	   10.000m	   17.501M
    347	   53.054k	  -274.31p	  -823.19p	   548.88p	   10.000m	   18.219M
    348	   53.054k	  -272.31p	  -835.75p	   563.44p	   10.000m	   17.748M
    349	   53.055k	  -274.67p	  -825.84p	   551.17p	   10.000m	   18.143M
    350	   53.055k	  -266.89p	  -833.75p	   566.86p	   10.000m	   17.641M
    351	   53.055k	  -271.30p	  -829.41p	   558.11p	   10.000m	   17.918M
    352	   53.056k	  -264.56p	  -828.56p	   564.00p	   10.000m	   17.731M
    353	   53.056k	  -265.17p	  -824.06p	   558.90p	   10.000m	   17.892M
    354	   53.057k	  -267.25p	  -824.56p	   557.32p	   10.000m	   17.943M
    355	   53.057k	  -278.02p	  -832.09p	   554.07p	   10.000m	   18.048M
    356	   53.058k	  -266.65p	  -835.06p	   568.41p	   10.000m	   17.593M
    357	   53.058k	  -280.52p	  -831.69p	   551.16p	   10.000m	   18.143M
    358	   53.059k	  -287.35p	  -839.72p	   552.36p	   10.000m	   18.104M
    359	   53.059k	  -300.84p	  -870.50p	   569.66p	   10.000m	   17.554M
    360	   53.059k	  -273.15p	  -819.09p	   545.94p	   10.000m	   18.317M
    361	   53.060k	  -269.77p	  -817.03p	   547.26p	   10.000m	   18.273M
    362	   53.060k	  -274.40p	  -837.25p	   562.85p	   10.000m	   17.767M
    363	   53.061k	  -274.19p	  -848.25p	   574.06p	   10.000m	   17.420M
    364	   53.061k	  -276.02p	  -833.37p	   557.36p	   10.000m	   17.942M
    365	   53.062k	  -265.96p	  -821.88p	   555.92p	   10.000m	   17.988M
    366	   53.062k	  -265.03p	  -805.00p	   539.97p	   10.000m	   18.519M
    367	   53.062k	  -262.38p	  -829.44p	   567.06p	   10.000m	   17.635M
    368	   53.063k	  -268.98p	  -824.88p	   555.89p	   10.000m	   17.989M
    369	   53.063k	  -263.18p	  -824.47p	   561.29p	   10.000m	   17.816M
    370	   53.064k	  -268.57p	  -825.00p	   556.43p	   10.000m	   17.972M
    371	   53.064k	  -268.79p	  -838.75p	   569.96p	   10.000m	   17.545M
    372	   53.065k	  -267.02p	  -847.66p	   580.64p	   10.000m	   17.222M
    373	   53.065k	  -273.65p	  -839.84p	   566.19p	   10.000m	   17.662M
    374	   53.066k	  -269.29p	  -852.16p	   582.87p	   10.000m	   17.157M
    375	   53.066k	  -278.77p	  -823.16p	   544.39p	   10.000m	   18.369M
    376	   53.066k	  -264.98p	  -823.22p	   558.24p	   10.000m	   17.913M
    377	   53.067k	  -272.76p	  -860.94p	   588.18p	   10.000m	   17.002M
    378	   53.067k	  -269.44p	  -842.94p	   573.50p	   10.000m	   17.437M
    379	   53.068k	  -275.17p	  -832.00p	   556.83p	   10.000m	   17.959M
    380	   53.068k	  -264.29p	  -836.75p	   572.46p	   10.000m	   17.469M
    381	   53.069k	  -262.87p	  -846.31p	   583.45p	   10.000m	   17.140M
    382	   53.069k	  -271.62p	  -858.09p	   586.47p	   10.000m	   17.051M
    383	   53.069k	  -269.93p	  -848.50p	   578.57p	   10.000m	   17.284M
    384	   53.070k	  -267.67p	  -820.56p	   552.89p	   10.000m	   18.087M
    385	   53.070k	  -277.55p	  -829.59p	   552.05p	   10.000m	   18.114M
    386	   53.071k	  -265.76p	  -828.53p	   562.77p	   10.000m	   17.769M
    387	   53.071k	  -265.73p	  -821.97p	   556.24p	   10.000m	   17.978M
    388	   53.072k	  -263.29p	  -844.69p	   581.39p	   10.000m	   17.200M
    389	   53.072k	  -262.78p	  -816.72p	   553.94p	   10.000m	   18.052M
    390	   53.073k	  -269.83p	  -863.09p	   593.27p	   10.000m	   16.856M
    391	   53.073k	  -266.80p	  -835.59p	   568.79p	   10.000m	   17.581M
    392	   53.073k	  -265.91p	  -833.88p	   567.97p	   10.000m	   17.607M
    393	   53.074k	  -270.74p	  -848.13p	   577.39p	   10.000m	   17.319M
    394	   53.074k	  -272.32p	  -855.41p	   583.09p	   10.000m	   17.150M
    395	   53.075k	  -269.67p	  -832.59p	   562.92p	   10.000m	   17.764M
    396	   53.075k	  -279.06p	  -826.34p	   547.28p	   10.000m	   18.272M
    397	   53.076k	  -267.67p	  -844.44p	   576.76p	   10.000m	   17.338M
    398	   53.076k	  -264.96p	  -848.37p	   583.41p	   10.000m	   17.140M
    399	   53.076k	  -267.39p	  -826.09p	   558.70p	   10.000m	   17.899M
    400	   53.077k	  -270.71p	  -845.22p	   574.51p	   10.000m	   17.406M
    401	   53.077k	  -269.80p	  -841.72p	   571.92p	   10.000m	   17.485M
    402	   53.078k	  -275.07p	  -847.53p	   572.46p	   10.000m	   17.468M
    403	   53.078k	  -260.70p	  -840.19p	   579.49p	   10.000m	   17.257M
    404	   53.079k	  -272.07p	  -835.59p	   563.52p	   10.000m	   17.745M
    405	   53.079k	  -267.02p	  -847.38p	   580.36p	   10.000m	   17.231M
    406	   53.080k	  -271.06p	  -846.94p	   575.88p	   10.000m	   17.365M
    407	   53.080k	  -263.72p	  -844.66p	   580.94p	   10.000m	   17.214M
    408	   53.080k	  -265.72p	  -861.31p	   595.59p	   10.000m	   16.790M
    409	   53.081k	  -277.61p	  -850.47p	   572.86p	   10.000m	   17.456M
    410	   53.081k	  -278.56p	  -848.22p	   569.66p	   10.000m	   17.554M
    411	   53.082k	  -275.76p	  -848.97p	   573.21p	   10.000m	   17.446M
    412	   53.082k	  -276.92p	  -846.19p	   569.27p	   10.000m	   17.566M
    413	   53.083k	  -271.28p	  -874.31p	   603.03p	   10.000m	   16.583M
    414	   53.083k	  -280.73p	  -838.66p	   557.92p	   10.000m	   17.924M
    415	   53.083k	  -262.30p	  -834.62p	   572.33p	   10.000m	   17.473M
    416	   53.084k	  -285.20p	  -844.22p	   559.02p	   10.000m	   17.888M
    417	   53.084k	  -264.67p	  -830.94p	   566.27p	   10.000m	   17.659M
    418	   53.085k	  -267.20p	  -840.19p	   572.99p	   10.000m	   17.452M
    419	   53.085k	  -275.71p	  -845.00p	   569.29p	   10.000m	   17.566M
    420	   53.086k	  -274.26p	  -818.59p	   544.33p	   10.000m	   18.371M
    421	   53.086k	  -271.98p	  -859.84p	   587.86p	   10.000m	   17.011M
    422	   53.087k	  -267.01p	  -833.66p	   566.65p	   10.000m	   17.648M
    423	   53.087k	  -271.18p	  -843.66p	   572.48p	   10.000m	   17.468M
    424	   53.087k	  -259.25p	  -832.53p	   573.28p	   10.000m	   17.443M
    425	   53.088k	  -259.00p	  -831.03p	   572.03p	   10.000m	   17.482M
    426	   53.088k	  -278.53p	  -883.47p	   604.93p	   10.000m	   16.531M
    427	   53.089k	  -261.91p	  -833.66p	   571.75p	   10.000m	   17.490M
    428	   53.089k	  -259.03p	  -839.03p	   580.00p	   10.000m	   17.241M
    429	   53.090k	  -266.63p	  -850.75p	   584.12p	   10.000m	   17.120M
    430	   53.090k	  -263.35p	  -832.81p	   569.47p	   10.000m	   17.560M
    431	   53.090k	  -280.54p	  -851.34p	   570.80p	   10.000m	   17.519M
    432	   53.091k	  -258.73p	  -821.28p	   562.55p	   10.000m	   17.776M
    433	   53.091k	  -268.22p	  -857.63p	   589.40p	   10.000m	   16.966M
    434	   53.092k	  -262.90p	  -841.00p	   578.10p	   10.000m	   17.298M
    435	   53.092k	  -269.94p	  -840.78p	   570.84p	   10.000m	   17.518M
    436	   53.093k	  -268.42p	  -846.41p	   577.99p	   10.000m	   17.301M
    437	   53.093k	  -272.35p	  -851.56p	   579.21p	   10.000m	   17.265M
    438	   53.094k	  -256.12p	  -832.09p	   575.98p	   10.000m	   17.362M
    439	   53.094k	  -263.00p	  -832.75p	   569.75p	   10.000m	   17.551M
    440	   53.094k	  -261.17p	  -832.31p	   571.14p	   10.000m	   17.509M
    441	   53.095k	  -265.66p	  -834.03p	   568.37p	   10.000m	   17.594M
    442	   53.095k	  -268.57p	  -838.28p	   569.71p	   10.000m	   17.553M
    443	   53.096k	  -265.71p	  -834.00p	   568.29p	   10.000m	   17.597M
    444	   53.096k	  -253.44p	  -827.06p	   573.63p	   10.000m	   17.433M
    445	   53.097k	  -255.87p	  -820.72p	   564.85p	   10.000m	   17.704M
    446	   53.097k	  -262.23p	  -844.00p	   581.77p	   10.000m	   17.189M
    447	   53.097k	  -260.92p	  -830.22p	   569.30p	   10.000m	   17.565M
    448	   53.098k	  -257.92p	  -823.28p	   565.36p	   10.000m	   17.688M
    449	   53.098k	  -255.80p	  -837.16p	   581.35p	   10.000m	   17.201M
    450	   53.099k	  -265.34p	  -827.59p	   562.25p	   10.000m	   17.786M
    451	   53.099k	  -257.24p	  -838.63p	   581.39p	   10.000m	   17.200M
    452	   53.100k	  -256.02p	  -834.50p	   578.48p	   10.000m	   17.287M
    453	   53.100k	  -265.08p	  -812.28p	   547.20p	   10.000m	   18.275M
    454	   53.101k	  -259.42p	  -841.09p	   581.68p	   10.000m	   17.192M
    455	   53.101k	  -269.22p	  -848.97p	   579.75p	   10.000m	   17.249M
    456	   53.101k	  -258.50p	  -836.41p	   577.91p	   10.000m	   17.304M
    457	   53.102k	  -267.62p	  -865.56p	   597.94p	   10.000m	   16.724M
    458	   53.102k	  -258.12p	  -819.19p	   561.07p	   10.000m	   17.823M
    459	   53.103k	  -258.71p	  -851.13p	   592.41p	   10.000m	   16.880M
    460	   53.103k	  -259.84p	  -837.47p	   577.63p	   10.000m	   17.312M
    461	   53.104k	  -255.50p	  -824.84p	   569.34p	   10.000m	   17.564M
    462	   53.104k	  -252.07p	  -823.63p	   571.55p	   10.000m	   17.496M
    463	   53.104k	  -253.79p	  -837.75p	   583.96p	   10.000m	   17.124M
    464	   53.105k	  -255.73p	  -831.38p	   575.65p	   10.000m	   17.372M
    465	   53.105k	  -257.07p	  -851.81p	   594.75p	   10.000m	   16.814M
    466	   53.106k	  -262.08p	  -838.78p	   576.70p	   10.000m	   17.340M
    467	   53.106k	  -257.10p	  -820.69p	   563.59p	   10.000m	   17.744M
    468	   53.107k	  -252.92p	  -831.41p	   578.48p	   10.000m	   17.287M
    469	   53.107k	  -253.68p	  -823.56p	   569.89p	   10.000m	   17.547M
    470	   53.108k	  -252.87p	  -842.47p	   589.60p	   10.000m	   16.961M
    471	   53.108k	  -277.02p	  -845.13p	   568.11p	   10.000m	   17.602M
    472	   53.108k	  -252.86p	  -830.22p	   577.36p	   10.000m	   17.320M
    473	   53.109k	  -251.70p	  -815.28p	   563.58p	   10.000m	   17.744M
    474	   53.109k	  -251.90p	  -801.88p	   549.97p	   10.000m	   18.183M
    475	   53.110k	  -249.13p	  -818.63p	   569.49p	   10.000m	   17.559M
    476	   53.110k	  -250.27p	  -830.87p	   580.60p	   10.000m	   17.223M
    477	   53.111k	  -250.95p	  -837.06p	   586.12p	   10.000m	   17.061M
    478	   53.111k	  -253.90p	  -833.41p	   579.51p	   10.000m	   17.256M
    479	   53.111k	  -254.91p	  -829.59p	   574.68p	   10.000m	   17.401M
    480	   53.112k	  -264.12p	  -849.28p	   585.16p	   10.000m	   17.089M
    481	   53.112k	  -251.15p	  -839.00p	   587.85p	   10.000m	   17.011M
    482	   53.113k	  -255.76p	  -906.81p	   651.05p	   10.000m	   15.360M
    483	   53.113k	  -263.96p	  -849.34p	   585.39p	   10.000m	   17.083M
    484	   53.114k	  -261.09p	  -839.06p	   577.97p	   10.000m	   17.302M
    485	   53.114k	  -252.62p	  -827.06p	   574.44p	   10.000m	   17.408M
    486	   53.115k	  -259.81p	  -835.47p	   575.66p	   10.000m	   17.371M
    487	   53.115k	  -258.40p	  -831.22p	   572.82p	   10.000m	   17.458M
    488	   53.115k	  -253.33p	  -845.75p	   592.42p	   10.000m	   16.880M
    489	   53.116k	  -256.17p	  -829.97p	   573.80p	   10.000m	   17.428M
    490	   53.116k	  -258.13p	  -824.22p	   566.09p	   10.000m	   17.665M
    491	   53.117k	  -264.65p	  -841.19p	   576.54p	   10.000m	   17.345M
    492	   53.117k	  -252.85p	  -826.88p	   574.03p	   10.000m	   17.421M
    493	   53.118k	  -257.63p	  -834.75p	   577.12p	   10.000m	   17.327M
    494	   53.118k	  -254.80p	  -833.69p	   578.89p	   10.000m	   17.274M
    495	   53.118k	  -256.09p	  -847.06p	   590.97p	   10.000m	   16.921M
    496	   53.119k	  -258.75p	  -835.94p	   577.19p	   10.000m	   17.325M
    497	   53.119k	  -257.61p	  -841.59p	   583.98p	   10.000m	   17.124M
    498	   53.120k	  -254.44p	  -839.88p	   585.44p	   10.000m	   17.081M
    499	   53.120k	  -253.25p	  -835.94p	   582.69p	   10.000m	   17.162M
    500	   53.121k	  -269.22p	  -863.22p	   594.00p	   10.000m	   16.835M
    501	   53.121k	  -260.72p	  -843.50p	   582.78p	   10.000m	   17.159M
    502	   53.122k	  -265.59p	  -839.53p	   573.94p	   10.000m	   17.424M
    503	   53.122k	  -253.42p	  -833.37p	   579.95p	   10.000m	   17.243M
    504	   53.122k	  -255.28p	  -858.72p	   603.44p	   10.000m	   16.572M
    505	   53.123k	  -250.54p	  -832.72p	   582.18p	   10.000m	   17.177M
    506	   53.123k	  -259.91p	  -838.88p	   578.97p	   10.000m	   17.272M
    507	   53.124k	  -248.97p	  -841.06p	   592.09p	   10.000m	   16.889M
    508	   53.124k	  -255.19p	  -820.75p	   565.56p	   10.000m	   17.682M
    509	   53.125k	  -246.68p	  -828.75p	   582.07p	   10.000m	   17.180M
    510	   53.125k	  -256.93p	  -845.63p	   588.70p	   10.000m	   16.987M
