
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -52.0109638m,  -9.00503707m
      2,    1.00000000,             2,  -50.9333560m,  -14.6787691m
      3,    2.00000000,             3,  -50.5399333m,  -6.79814487m
      4,    3.00000000,             4,  -48.2121652m,  -33.8790509m
      5,    4.00000000,             5,  -49.0399549m,  -8.25345909m
      6,    5.00000000,             6,  -47.9702505m,  -8.85448168m
      7,    6.00000000,             7,  -46.6977109m,  -7.48882029m
      8,    7.00000000,             8,  -46.8199537m,  -3.17525635m
      9,    8.00000000,             9,  -46.0837206m,  -3.00825060m
     10,    9.00000000,            10,  -43.2072825m,  -4.69853929m
     11,    10.0000000,            11,  -42.5052436m,   3.26473972m
     12,    11.0000000,            12,  -42.1851489m,   29.9506333m
     13,    12.0000000,            13,  -42.0308546m,  -2.32622813m
     14,    13.0000000,            14,  -41.1394360m,   338.887334µ
     15,    14.0000000,            15,  -40.4039478m,  -2.41849565m
     16,    15.0000000,            16,  -39.9496663m,  -512.270651µ
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
     45,   48.6917689k,  -189.510615p,  -876.406225p,   686.895610p,   10.0000000m,   14.5582529M
     46,   48.6922219k,  -190.930326p,  -876.562489p,   685.632163p,   10.0000000m,   14.5850801M
     47,   48.6926739k,  -197.363430p,  -885.374996p,   688.011566p,   10.0000000m,   14.5346394M
     48,   48.6931189k,  -192.221374p,  -866.531236p,   674.309862p,   10.0000000m,   14.8299774M
     49,   48.6935629k,  -190.973520p,  -881.374973p,   690.401453p,   10.0000000m,   14.4843264M
     50,   48.6939999k,  -192.489299p,  -882.187490p,   689.698191p,   10.0000000m,   14.4990956M
     51,   48.6944529k,  -195.050708p,  -886.250018p,   691.199310p,   10.0000000m,   14.4676070M
     52,   48.6948889k,  -193.345930p,  -889.656238p,   696.310307p,   10.0000000m,   14.3614131M
     53,   48.6953413k,  -190.405670p,  -910.500009p,   720.094339p,   10.0000000m,   13.8870693M
     54,   48.6957939k,  -192.503952p,  -895.593766p,   703.089813p,   10.0000000m,   14.2229340M
     55,   48.6962389k,  -197.312977p,  -889.468776p,   692.155800p,   10.0000000m,   14.4476143M
     56,   48.6966829k,  -194.923459p,  -879.031237p,   684.107777p,   10.0000000m,   14.6175798M
     57,   48.6971199k,  -191.081038p,  -880.531259p,   689.450221p,   10.0000000m,   14.5043104M
     58,   48.6975729k,  -201.465921p,  -882.406259p,   680.940338p,   10.0000000m,   14.6855744M
     59,   48.6980089k,  -197.648156p,  -875.812478p,   678.164322p,   10.0000000m,   14.7456887M
     60,   48.6984619k,  -195.422505p,  -862.093730p,   666.671225p,   10.0000000m,   14.9998974M
     61,   48.6989139k,  -196.663492p,  -880.999995p,   684.336504p,   10.0000000m,   14.6126941M
     62,   48.6993595k,  -197.482347p,  -872.031225p,   674.548878p,   10.0000000m,   14.8247226M
     63,   48.6998029k,  -198.682746p,  -872.437511p,   673.754765p,   10.0000000m,   14.8421956M
     64,   48.7002399k,  -193.657630p,  -859.406268p,   665.748639p,   10.0000000m,   15.0206841M
     65,   48.7006929k,  -199.405040p,  -860.937488p,   661.532448p,   10.0000000m,   15.1164165M
     66,   48.7011289k,  -198.046040p,  -863.593752p,   665.547712p,   10.0000000m,   15.0252188M
     67,   48.7015819k,  -193.426015p,  -866.875016p,   673.449001p,   10.0000000m,   14.8489343M
     68,   48.7020339k,  -196.828278p,  -873.187522p,   676.359244p,   10.0000000m,   14.7850422M
     69,   48.7024786k,  -207.465529p,  -857.937499p,   650.471969p,   10.0000000m,   15.3734526M
     70,   48.7029229k,  -191.226536p,  -860.531257p,   669.304721p,   10.0000000m,   14.9408777M
     71,   48.7033599k,  -196.365236p,  -858.781268p,   662.416032p,   10.0000000m,   15.0962530M
     72,   48.7038129k,  -194.047113p,  -842.562520p,   648.515407p,   10.0000000m,   15.4198341M
     73,   48.7042489k,  -192.690686p,  -850.374993p,   657.684307p,   10.0000000m,   15.2048633M
     74,   48.7047019k,  -196.831941p,  -851.062498p,   654.230557p,   10.0000000m,   15.2851314M
     75,   48.7051539k,  -195.248023p,  -862.749983p,   667.501960p,   10.0000000m,   14.9812294M
     76,   48.7055985k,  -194.665332p,  -857.843740p,   663.178409p,   10.0000000m,   15.0788986M
     77,   48.7060429k,  -198.158618p,  -856.250015p,   658.091397p,   10.0000000m,   15.1954577M
     78,   48.7064799k,  -193.439425p,  -862.500016p,   669.060591p,   10.0000000m,   14.9463294M
     79,   48.7069329k,  -195.385666p,  -865.187477p,   669.801811p,   10.0000000m,   14.9297894M
     80,   48.7073693k,  -196.848248p,  -866.218763p,   669.370515p,   10.0000000m,   14.9394091M
     81,   48.7078218k,  -197.974662p,  -860.031268p,   662.056606p,   10.0000000m,   15.1044486M
     82,   48.7082739k,  -198.389517p,  -863.781269p,   665.391752p,   10.0000000m,   15.0287406M
     83,   48.7087189k,  -198.196718p,  -872.343753p,   674.147035p,   10.0000000m,   14.8335593M
     84,   48.7091639k,  -196.165809p,  -885.906237p,   689.740429p,   10.0000000m,   14.4982077M
     85,   48.7095999k,  -195.764466p,  -859.468774p,   663.704308p,   10.0000000m,   15.0669506M
     86,   48.7100528k,  -195.882514p,  -866.718752p,   670.836238p,   10.0000000m,   14.9067677M
     87,   48.7104899k,  -194.282493p,  -869.437522p,   675.155029p,   10.0000000m,   14.8114130M
     88,   48.7109419k,  -193.604024p,  -849.531223p,   655.927199p,   10.0000000m,   15.2455943M
     89,   48.7113933k,  -194.611351p,  -864.468774p,   669.857423p,   10.0000000m,   14.9285499M
     90,   48.7118375k,  -198.947621p,  -872.500017p,   673.552396p,   10.0000000m,   14.8466549M
     91,   48.7122839k,  -196.160629p,  -880.031270p,   683.870641p,   10.0000000m,   14.6226485M
     92,   48.7127199k,  -196.396537p,  -875.031270p,   678.634732p,   10.0000000m,   14.7354674M
     93,   48.7131729k,  -197.290161p,  -868.656258p,   671.366097p,   10.0000000m,   14.8950030M
     94,   48.7136099k,  -198.574904p,  -875.062522p,   676.487618p,   10.0000000m,   14.7822366M
     95,   48.7140619k,  -199.203840p,  -870.437500p,   671.233659p,   10.0000000m,   14.8979418M
     96,   48.7145139k,  -198.835026p,  -880.999995p,   682.164970p,   10.0000000m,   14.6592107M
     97,   48.7149588k,  -203.471766p,  -898.125019p,   694.653253p,   10.0000000m,   14.3956715M
     98,   48.7154039k,  -199.697332p,  -894.406271p,   694.708940p,   10.0000000m,   14.3945175M
     99,   48.7158399k,  -201.317356p,  -893.374985p,   692.057629p,   10.0000000m,   14.4496637M
    100,   48.7162928k,  -199.810642p,  -875.625017p,   675.814375p,   10.0000000m,   14.7969626M
    101,   48.7167299k,  -199.582538p,  -874.406270p,   674.823732p,   10.0000000m,   14.8186845M
    102,   48.7171819k,  -200.251278p,  -873.906225p,   673.654947p,   10.0000000m,   14.8443948M
    103,   48.7176189k,  -197.920205p,  -874.406270p,   676.486065p,   10.0000000m,   14.7822705M
    104,   48.7180559k,  -197.926134p,  -865.156224p,   667.230090p,   10.0000000m,   14.9873337M
    105,   48.7184919k,  -198.658499p,  -864.468774p,   665.810275p,   10.0000000m,   15.0192936M
    106,   48.7189289k,  -202.722226p,  -874.093742p,   671.371516p,   10.0000000m,   14.8948827M
    107,   48.7193653k,  -197.816998p,  -861.031246p,   663.214248p,   10.0000000m,   15.0780838M
    108,   48.7198029k,  -196.796329p,  -862.937499p,   666.141170p,   10.0000000m,   15.0118330M
    109,   48.7202399k,  -194.700347p,  -857.249993p,   662.549646p,   10.0000000m,   15.0932086M
    110,   48.7206759k,  -197.752232p,  -857.031224p,   659.278992p,   10.0000000m,   15.1680853M
    111,   48.7211129k,  -197.365475p,  -860.406246p,   663.040771p,   10.0000000m,   15.0820288M
    112,   48.7215499k,  -197.231478p,  -848.156267p,   650.924789p,   10.0000000m,   15.3627580M
    113,   48.7219869k,  -198.312619p,  -861.531235p,   663.218616p,   10.0000000m,   15.0779845M
    114,   48.7224239k,  -195.001414p,  -857.531268p,   662.529854p,   10.0000000m,   15.0936595M
    115,   48.7228599k,  -199.643266p,  -856.562488p,   656.919222p,   10.0000000m,   15.2225718M
    116,   48.7232969k,  -200.289275p,  -858.156268p,   657.866993p,   10.0000000m,   15.2006410M
    117,   48.7237339k,  -204.198950p,  -871.750006p,   667.551055p,   10.0000000m,   14.9801276M
    118,   48.7241709k,  -198.106103p,  -854.437521p,   656.331418p,   10.0000000m,   15.2362050M
    119,   48.7246079k,  -201.460980p,  -856.093751p,   654.632771p,   10.0000000m,   15.2757400M
    120,   48.7250439k,  -202.712531p,  -861.750005p,   659.037474p,   10.0000000m,   15.1736440M
    121,   48.7254809k,  -203.355200p,  -867.468763p,   664.113563p,   10.0000000m,   15.0576657M
    122,   48.7259339k,  -202.775832p,  -869.031236p,   666.255404p,   10.0000000m,   15.0092591M
    123,   48.7263786k,  -199.665826p,  -867.468763p,   667.802938p,   10.0000000m,   14.9744774M
    124,   48.7268228k,  -201.640216p,  -862.031224p,   660.391008p,   10.0000000m,   15.1425442M
    125,   48.7272599k,  -200.491395p,  -861.125005p,   660.633609p,   10.0000000m,   15.1369834M
    126,   48.7276959k,  -206.572690p,  -868.750016p,   662.177327p,   10.0000000m,   15.1016950M
    127,   48.7281329k,  -199.740117p,  -875.781225p,   676.041108p,   10.0000000m,   14.7919999M
    128,   48.7285699k,  -199.362306p,  -881.781259p,   682.418953p,   10.0000000m,   14.6537548M
    129,   48.7290219k,  -202.409965p,  -864.031235p,   661.621271p,   10.0000000m,   15.1143871M
    130,   48.7294589k,  -202.919592p,  -864.312510p,   661.392919p,   10.0000000m,   15.1196055M
    131,   48.7299119k,  -207.675914p,  -861.718752p,   654.042838p,   10.0000000m,   15.2895184M
    132,   48.7303633k,  -201.243440p,  -862.781235p,   661.537795p,   10.0000000m,   15.1162943M
    133,   48.7308068k,  -203.836457p,  -871.843764p,   668.007306p,   10.0000000m,   14.9698961M
    134,   48.7312529k,  -202.991072p,  -867.281247p,   664.290175p,   10.0000000m,   15.0536623M
    135,   48.7316899k,  -211.017312p,  -886.281271p,   675.263958p,   10.0000000m,   14.8090238M
    136,   48.7321419k,  -209.200280p,  -875.937489p,   666.737209p,   10.0000000m,   14.9984130M
    137,   48.7325789k,  -207.805123p,  -866.593741p,   658.788619p,   10.0000000m,   15.1793758M
    138,   48.7330318k,  -208.501943p,  -857.531268p,   649.029325p,   10.0000000m,   15.4076243M
    139,   48.7334839k,  -205.886076p,  -868.312477p,   662.426402p,   10.0000000m,   15.0960167M
    140,   48.7339279k,  -200.795938p,  -857.312499p,   656.516561p,   10.0000000m,   15.2319082M
    141,   48.7343729k,  -201.577239p,  -871.937522p,   670.360283p,   10.0000000m,   14.9173515M
    142,   48.7348099k,  -207.685541p,  -871.843764p,   664.158223p,   10.0000000m,   15.0566532M
    143,   48.7352619k,  -208.922864p,  -878.249973p,   669.327109p,   10.0000000m,   14.9403780M
    144,   48.7356989k,  -205.678401p,  -863.468741p,   657.790340p,   10.0000000m,   15.2024124M
    145,   48.7361519k,  -204.410731p,  -861.281269p,   656.870537p,   10.0000000m,   15.2237000M
    146,   48.7366039k,  -210.076933p,  -870.843730p,   660.766798p,   10.0000000m,   15.1339323M
    147,   48.7370479k,  -203.551135p,  -866.875016p,   663.323881p,   10.0000000m,   15.0755917M
    148,   48.7374929k,  -207.304935p,  -861.593741p,   654.288806p,   10.0000000m,   15.2837706M
    149,   48.7379299k,  -207.090990p,  -868.999983p,   661.908993p,   10.0000000m,   15.1078171M
    150,   48.7383829k,  -202.953670p,  -857.968752p,   655.015081p,   10.0000000m,   15.2668241M
    151,   48.7388189k,  -204.537061p,  -861.718752p,   657.181691p,   10.0000000m,   15.2164921M
    152,   48.7392719k,  -204.460230p,  -862.281246p,   657.821016p,   10.0000000m,   15.2017034M
    153,   48.7397239k,  -199.460298p,  -880.312490p,   680.852191p,   10.0000000m,   14.6874757M
    154,   48.7401689k,  -204.239913p,  -855.874982p,   651.635069p,   10.0000000m,   15.3460126M
    155,   48.7406128k,  -205.448712p,  -869.218753p,   663.770040p,   10.0000000m,   15.0654585M
    156,   48.7410499k,  -206.847823p,  -876.437478p,   669.589655p,   10.0000000m,   14.9345198M
    157,   48.7415029k,  -243.063079p,  -890.874985p,   647.811906p,   10.0000000m,   15.4365795M
    158,   48.7419389k,  -202.224186p,  -859.031235p,   656.807049p,   10.0000000m,   15.2251715M
    159,   48.7423919k,  -200.559740p,  -867.562522p,   667.002782p,   10.0000000m,   14.9924412M
    160,   48.7428439k,  -200.987374p,  -867.249994p,   666.262620p,   10.0000000m,   15.0090966M
    161,   48.7432888k,  -203.307303p,  -858.343729p,   655.036426p,   10.0000000m,   15.2663266M
    162,   48.7437329k,  -200.367912p,  -842.749981p,   642.382069p,   10.0000000m,   15.5670597M
    163,   48.7441699k,  -204.431979p,  -860.249982p,   655.818003p,   10.0000000m,   15.2481328M
    164,   48.7446229k,  -204.341501p,  -861.281269p,   656.939768p,   10.0000000m,   15.2220957M
    165,   48.7450589k,  -204.580630p,  -847.031223p,   642.450593p,   10.0000000m,   15.5653993M
    166,   48.7455119k,  -202.401888p,  -852.406257p,   650.004369p,   10.0000000m,   15.3845120M
    167,   48.7459639k,  -199.845488p,  -855.593763p,   655.748275p,   10.0000000m,   15.2497542M
    168,   48.7464089k,  -199.400917p,  -858.562499p,   659.161582p,   10.0000000m,   15.1707871M
    169,   48.7468529k,  -200.962633p,  -844.656234p,   643.693601p,   10.0000000m,   15.5353416M
    170,   48.7472899k,  -203.578960p,  -864.031235p,   660.452275p,   10.0000000m,   15.1411395M
    171,   48.7477429k,  -203.339013p,  -859.406268p,   656.067255p,   10.0000000m,   15.2423397M
    172,   48.7481789k,  -198.353701p,  -841.968772p,   643.615072p,   10.0000000m,   15.5372371M
    173,   48.7486319k,  -213.055037p,  -857.843740p,   644.788703p,   10.0000000m,   15.5089566M
    174,   48.7490839k,  -201.696480p,  -856.437476p,   654.740997p,   10.0000000m,   15.2732150M
    175,   48.7495286k,  -196.255060p,  -831.781255p,   635.526195p,   10.0000000m,   15.7349926M
    176,   48.7499729k,  -200.135036p,  -833.156266p,   633.021230p,   10.0000000m,   15.7972585M
    177,   48.7504099k,  -199.083560p,  -841.406222p,   642.322662p,   10.0000000m,   15.5684994M
    178,   48.7508629k,  -203.324155p,  -897.937502p,   694.613347p,   10.0000000m,   14.3964985M
    179,   48.7512983k,  -202.687023p,  -843.093761p,   640.406739p,   10.0000000m,   15.6150762M
    180,   48.7517519k,  -201.134525p,  -849.781245p,   648.646720p,   10.0000000m,   15.4167125M
    181,   48.7522039k,  -200.962360p,  -849.687487p,   648.725127p,   10.0000000m,   15.4148492M
    182,   48.7526485k,  -203.225685p,  -830.343738p,   627.118053p,   10.0000000m,   15.9459610M
    183,   48.7530929k,  -201.069128p,  -837.124980p,   636.055852p,   10.0000000m,   15.7218898M
    184,   48.7535299k,  -203.115066p,  -842.000025p,   638.884959p,   10.0000000m,   15.6522702M
    185,   48.7539828k,  -199.809756p,  -830.500002p,   630.690246p,   10.0000000m,   15.8556440M
    186,   48.7544189k,  -202.876909p,  -842.281245p,   639.404336p,   10.0000000m,   15.6395561M
    187,   48.7548719k,  -201.138103p,  -863.656258p,   662.518155p,   10.0000000m,   15.0939260M
    188,   48.7553233k,  -202.753493p,  -848.625004p,   645.871510p,   10.0000000m,   15.4829557M
    189,   48.7557682k,  -199.816623p,  -853.875026p,   654.058403p,   10.0000000m,   15.2891545M
    190,   48.7562125k,  -207.927856p,  -851.531234p,   643.603378p,   10.0000000m,   15.5375194M
    191,   48.7566499k,  -204.527399p,  -849.812498p,   645.285099p,   10.0000000m,   15.4970261M
    192,   48.7571029k,  -203.702495p,  -864.031235p,   660.328741p,   10.0000000m,   15.1439721M
    193,   48.7575389k,  -203.632531p,  -874.124995p,   670.492463p,   10.0000000m,   14.9144107M
    194,   48.7579919k,  -198.193293p,  -836.750003p,   638.556709p,   10.0000000m,   15.6603162M
    195,   48.7584439k,  -200.240731p,  -848.125015p,   647.884284p,   10.0000000m,   15.4348550M
    196,   48.7588889k,  -205.539037p,  -841.593739p,   636.054702p,   10.0000000m,   15.7219182M
    197,   48.7593322k,  -200.177720p,  -831.531233p,   631.353513p,   10.0000000m,   15.8389869M
    198,   48.7597699k,  -204.813199p,  -827.062474p,   622.249275p,   10.0000000m,   16.0707298M
    199,   48.7602228k,  -204.716859p,  -827.187485p,   622.470626p,   10.0000000m,   16.0650151M
    200,   48.7606589k,  -204.658670p,  -835.593761p,   630.935091p,   10.0000000m,   15.8494909M
    201,   48.7611119k,  -203.897407p,  -822.406254p,   618.508847p,   10.0000000m,   16.1679175M
    202,   48.7615639k,  -207.936393p,  -821.906265p,   613.969872p,   10.0000000m,   16.2874441M
    203,   48.7620092k,  -200.647509p,  -828.062507p,   627.414999p,   10.0000000m,   15.9384140M
    204,   48.7624529k,  -204.295410p,  -828.531244p,   624.235834p,   10.0000000m,   16.0195866M
    205,   48.7628899k,  -204.923494p,  -831.062497p,   626.139003p,   10.0000000m,   15.9708946M
    206,   48.7633423k,  -203.188352p,  -824.562474p,   621.374122p,   10.0000000m,   16.0933641M
    207,   48.7637789k,  -199.664292p,  -826.781255p,   627.116962p,   10.0000000m,   15.9459887M
    208,   48.7642319k,  -206.106768p,  -843.593750p,   637.486982p,   10.0000000m,   15.6865948M
    209,   48.7646839k,  -208.681196p,  -850.874982p,   642.193786p,   10.0000000m,   15.5716237M
    210,   48.7651293k,  -203.957504p,  -843.218773p,   639.261268p,   10.0000000m,   15.6430563M
    211,   48.7655729k,  -206.299278p,  -832.781233p,   626.481955p,   10.0000000m,   15.9621517M
    212,   48.7660099k,  -202.961713p,  -835.218728p,   632.257015p,   10.0000000m,   15.8163528M
    213,   48.7664629k,  -201.143454p,  -830.187474p,   629.044021p,   10.0000000m,   15.8971386M
    214,   48.7668989k,  -200.192186p,  -838.968728p,   638.776542p,   10.0000000m,   15.6549268M
    215,   48.7673513k,  -202.328790p,  -835.812475p,   633.483685p,   10.0000000m,   15.7857262M
    216,   48.7678039k,  -203.194350p,  -838.125014p,   634.930664p,   10.0000000m,   15.7497512M
    217,   48.7682492k,  -199.712462p,  -845.125026p,   645.412563p,   10.0000000m,   15.4939655M
    218,   48.7686938k,  -200.367247p,  -838.656256p,   638.289008p,   10.0000000m,   15.6668842M
    219,   48.7691299k,  -201.312756p,  -836.906267p,   635.593511p,   10.0000000m,   15.7333261M
    220,   48.7695829k,  -204.648259p,  -834.250002p,   629.601744p,   10.0000000m,   15.8830564M
    221,   48.7700199k,  -241.087037p,  -1.01846875n,   777.381717p,   10.0000000m,   12.8636933M
    222,   48.7704719k,  -204.534249p,  -845.531256p,   640.997007p,   10.0000000m,   15.6006969M
    223,   48.7709239k,  -209.886315p,  -843.374981p,   633.488666p,   10.0000000m,   15.7856021M
    224,   48.7713693k,  -207.780432p,  -852.687476p,   644.907044p,   10.0000000m,   15.5061107M
    225,   48.7718139k,  -206.783977p,  -856.218763p,   649.434786p,   10.0000000m,   15.3980049M
    226,   48.7722499k,  -207.176680p,  -847.968751p,   640.792070p,   10.0000000m,   15.6056862M
    227,   48.7727029k,  -205.006594p,  -849.250004p,   644.243409p,   10.0000000m,   15.5220835M
    228,   48.7731399k,  -210.547097p,  -857.437510p,   646.890413p,   10.0000000m,   15.4585689M
    229,   48.7735919k,  -204.176919p,  -846.281267p,   642.104348p,   10.0000000m,   15.5737927M
    230,   48.7740439k,  -211.293297p,  -845.843728p,   634.550431p,   10.0000000m,   15.7591887M
    231,   48.7744888k,  -208.428947p,  -868.343730p,   659.914784p,   10.0000000m,   15.1534717M
    232,   48.7749338k,  -206.874575p,  -854.187499p,   647.312924p,   10.0000000m,   15.4484788M
    233,   48.7753699k,  -205.166866p,  -848.062509p,   642.895643p,   10.0000000m,   15.5546240M
    234,   48.7758229k,  -209.186189p,  -861.468730p,   652.282541p,   10.0000000m,   15.3307798M
    235,   48.7762599k,  -210.720131p,  -859.656235p,   648.936104p,   10.0000000m,   15.4098376M
    236,   48.7767119k,  -211.355712p,  -855.781224p,   644.425511p,   10.0000000m,   15.5176973M
    237,   48.7771639k,  -211.352696p,  -858.250027p,   646.897331p,   10.0000000m,   15.4584036M
    238,   48.7776092k,  -204.840325p,  -861.781257p,   656.940932p,   10.0000000m,   15.2220687M
    239,   48.7780538k,  -208.706499p,  -866.843763p,   658.137264p,   10.0000000m,   15.1943987M
    240,   48.7784899k,  -209.955051p,  -855.312488p,   645.357437p,   10.0000000m,   15.4952890M
    241,   48.7789429k,  -213.506492p,  -876.624995p,   663.118502p,   10.0000000m,   15.0802609M
    242,   48.7793799k,  -209.485364p,  -853.250026p,   643.764662p,   10.0000000m,   15.5336268M
    243,   48.7798319k,  -209.425863p,  -863.187521p,   653.761659p,   10.0000000m,   15.2960943M
    244,   48.7802839k,  -208.167786p,  -852.531268p,   644.363482p,   10.0000000m,   15.5191911M
    245,   48.7807293k,  -214.585265p,  -854.593729p,   640.008464p,   10.0000000m,   15.6247934M
    246,   48.7811737k,  -209.757941p,  -845.281234p,   635.523293p,   10.0000000m,   15.7350645M
    247,   48.7816099k,  -207.657205p,  -848.031256p,   640.374052p,   10.0000000m,   15.6158732M
    248,   48.7820629k,  -208.142619p,  -841.593739p,   633.451120p,   10.0000000m,   15.7865377M
    249,   48.7824999k,  -211.062807p,  -855.031268p,   643.968461p,   10.0000000m,   15.5287108M
    250,   48.7829519k,  -214.423937p,  -862.124983p,   647.701045p,   10.0000000m,   15.4392216M
    251,   48.7834033k,  -207.120366p,  -855.687521p,   648.567155p,   10.0000000m,   15.4186038M
    252,   48.7838485k,  -206.667036p,  -850.937487p,   644.270451p,   10.0000000m,   15.5214320M
    253,   48.7842935k,  -209.308479p,  -855.812476p,   646.503997p,   10.0000000m,   15.4678085M
    254,   48.7847299k,  -206.870655p,  -856.656246p,   649.785591p,   10.0000000m,   15.3896918M
    255,   48.7851829k,  -209.741396p,  -850.062520p,   640.321125p,   10.0000000m,   15.6171640M
    256,   48.7856199k,  -209.729349p,  -846.624992p,   636.895643p,   10.0000000m,   15.7011594M
    257,   48.7860719k,  -209.405245p,  -848.937476p,   639.532231p,   10.0000000m,   15.6364285M
    258,   48.7865239k,  -212.363312p,  -854.343762p,   641.980451p,   10.0000000m,   15.5767983M
    259,   48.7869695k,  -217.305633p,  -849.187498p,   631.881865p,   10.0000000m,   15.8257430M
    260,   48.7874138k,  -210.830954p,  -858.718763p,   647.887809p,   10.0000000m,   15.4347711M
    261,   48.7878499k,  -211.758997p,  -859.031235p,   647.272238p,   10.0000000m,   15.4494499M
    262,   48.7883023k,  -208.671841p,  -846.781256p,   638.109415p,   10.0000000m,   15.6712936M
    263,   48.7887399k,  -207.174857p,  -845.281234p,   638.106377p,   10.0000000m,   15.6713682M
    264,   48.7891919k,  -208.197911p,  -852.656223p,   644.458312p,   10.0000000m,   15.5169075M
    265,   48.7896439k,  -212.358898p,  -845.031267p,   632.672369p,   10.0000000m,   15.8059692M
    266,   48.7900893k,  -211.702546p,  -872.812489p,   661.109943p,   10.0000000m,   15.1260771M
    267,   48.7905339k,  -213.795410p,  -870.156225p,   656.360815p,   10.0000000m,   15.2355226M
    268,   48.7909699k,  -212.414498p,  -851.687498p,   639.273001p,   10.0000000m,   15.6427692M
    269,   48.7914229k,  -210.904069p,  -863.156269p,   652.252199p,   10.0000000m,   15.3314930M
    270,   48.7918599k,  -210.865493p,  -850.187476p,   639.321983p,   10.0000000m,   15.6415707M
    271,   48.7923113k,  -213.994923p,  -844.812498p,   630.817575p,   10.0000000m,   15.8524435M
    272,   48.7927639k,  -213.909437p,  -850.874982p,   636.965545p,   10.0000000m,   15.6994363M
    273,   48.7932092k,  -211.357399p,  -850.812476p,   639.455077p,   10.0000000m,   15.6383151M
    274,   48.7936538k,  -218.029580p,  -849.124993p,   631.095412p,   10.0000000m,   15.8454646M
    275,   48.7940899k,  -212.743372p,  -843.031256p,   630.287884p,   10.0000000m,   15.8657659M
    276,   48.7945429k,  -215.799977p,  -842.531267p,   626.731290p,   10.0000000m,   15.9558014M
    277,   48.7949799k,  -216.540298p,  -848.499992p,   631.959694p,   10.0000000m,   15.8237940M
    278,   48.7954319k,  -213.027127p,  -849.062487p,   636.035360p,   10.0000000m,   15.7223963M
    279,   48.7958689k,  -209.511400p,  -832.718727p,   623.207328p,   10.0000000m,   16.0460244M
    280,   48.7963053k,  -210.056639p,  -841.281267p,   631.224628p,   10.0000000m,   15.8422209M
    281,   48.7967419k,  -208.917803p,  -845.031267p,   636.113464p,   10.0000000m,   15.7204659M
    282,   48.7971789k,  -207.043467p,  -838.000003p,   630.956535p,   10.0000000m,   15.8489523M
    283,   48.7976159k,  -209.866992p,  -834.500025p,   624.633033p,   10.0000000m,   16.0093999M
    284,   48.7980529k,  -211.336355p,  -848.499992p,   637.163637p,   10.0000000m,   15.6945554M
    285,   48.7984899k,  -214.492503p,  -837.749980p,   623.257477p,   10.0000000m,   16.0447333M
    286,   48.7989259k,  -210.923307p,  -842.437509p,   631.514202p,   10.0000000m,   15.8349566M
    287,   48.7993623k,  -212.046433p,  -849.624981p,   637.578549p,   10.0000000m,   15.6843420M
    288,   48.7997999k,  -211.829812p,  -867.968752p,   656.138940p,   10.0000000m,   15.2406745M
    289,   48.8002369k,  -215.271436p,  -854.031235p,   638.759799p,   10.0000000m,   15.6553371M
    290,   48.8006739k,  -217.032630p,  -845.562509p,   628.529879p,   10.0000000m,   15.9101426M
    291,   48.8011109k,  -212.049772p,  -842.000025p,   629.950253p,   10.0000000m,   15.8742694M
    292,   48.8015469k,  -213.533994p,  -860.406246p,   646.872252p,   10.0000000m,   15.4590029M
    293,   48.8019839k,  -216.166883p,  -842.437509p,   626.270626p,   10.0000000m,   15.9675380M
    294,   48.8024209k,  -217.432695p,  -864.312510p,   646.879815p,   10.0000000m,   15.4588221M
    295,   48.8028579k,  -215.504856p,  -863.031258p,   647.526401p,   10.0000000m,   15.4433858M
    296,   48.8032949k,  -217.561086p,  -868.312477p,   650.751392p,   10.0000000m,   15.3668515M
    297,   48.8037309k,  -223.972107p,  -858.156268p,   634.184161p,   10.0000000m,   15.7682904M
    298,   48.8041840k,  -212.791798p,  -852.124982p,   639.333184p,   10.0000000m,   15.6412967M
    299,   48.8046280k,  -214.081261p,  -850.500004p,   636.418743p,   10.0000000m,   15.7129250M
    300,   48.8050729k,  -218.209038p,  -870.531258p,   652.322221p,   10.0000000m,   15.3298473M
    301,   48.8055099k,  -216.853923p,  -852.281246p,   635.427323p,   10.0000000m,   15.7374410M
    302,   48.8059469k,  -219.534317p,  -845.718773p,   626.184456p,   10.0000000m,   15.9697353M
    303,   48.8063829k,  -215.032903p,  -854.343762p,   639.310859p,   10.0000000m,   15.6418429M
    304,   48.8068199k,  -215.551084p,  -844.156245p,   628.605161p,   10.0000000m,   15.9082372M
    305,   48.8072729k,  -212.825570p,  -862.937499p,   650.111930p,   10.0000000m,   15.3819666M
    306,   48.8077089k,  -212.014876p,  -848.718762p,   636.703886p,   10.0000000m,   15.7058881M
    307,   48.8081619k,  -217.529580p,  -856.281268p,   638.751688p,   10.0000000m,   15.6555359M
    308,   48.8086139k,  -209.860858p,  -846.656245p,   636.795387p,   10.0000000m,   15.7036313M
    309,   48.8090588k,  -213.984835p,  -843.875025p,   629.890190p,   10.0000000m,   15.8757830M
    310,   48.8095029k,  -212.022935p,  -835.281233p,   623.258298p,   10.0000000m,   16.0447122M
    311,   48.8099399k,  -211.226452p,  -834.468772p,   623.242320p,   10.0000000m,   16.0451235M
    312,   48.8103928k,  -210.839150p,  -847.218740p,   636.379590p,   10.0000000m,   15.7138918M
