
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -47.9433773m	  -35.6878166m
      2	    1.00000000	             2	  -47.5863017m	  -32.7714415m
      3	    2.00000000	             3	  -45.6963999m	  -31.9402353m
      4	    3.00000000	             4	  -43.6579462m	  -32.5499411m
      5	    4.00000000	             5	  -39.5939152m	  -29.4593507m
      6	    5.00000000	             6	  -37.4281071m	  -29.8708453m
      7	    6.00000000	             7	  -36.6364757m	  -30.9002640m
      8	    7.00000000	             8	  -31.4453505m	   20.5269600m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
    138	   55.8020539k	  -375.744258p	  -1.02400000n	   648.255738p	   10.0000000m	   15.4260108M
    139	   55.8025058k	  -954.614332p	  -1.02400000n	   69.3856634p	   10.0000000m	   144.121992M
    140	   55.8029589k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    141	   55.8033951k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    142	   55.8038319k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    143	   55.8042689k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    144	   55.8047058k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    145	   55.8051428k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    146	   55.8055798k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    147	   55.8060159k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    148	   55.8064528k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    149	   55.8068899k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    150	   55.8073268k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    151	   55.8077788k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    152	   55.8082158k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    153	   55.8086678k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    154	   55.8091209k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    155	   55.8095643k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    156	   55.8100099k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    157	   55.8104468k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    158	   55.8108989k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    159	   55.8113359k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    160	   55.8117888k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    161	   55.8122408k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    162	   55.8126846k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    163	   55.8131294k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    164	   55.8135661k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    165	   55.8140038k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    166	   55.8144408k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    167	   55.8148928k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    168	   55.8153298k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    169	   55.8157818k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    170	   55.8162188k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    171	   55.8166558k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    172	   55.8170928k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    173	   55.8175289k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    174	   55.8179658k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    175	   55.8184022k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    176	   55.8188398k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    177	   55.8192768k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    178	   55.8197128k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    179	   55.8201498k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    180	   55.8206028k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    181	   55.8210463k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    182	   55.8214918k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    183	   55.8219288k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    184	   55.8223648k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    185	   55.8228018k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    186	   55.8232388k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    187	   55.8236908k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    188	   55.8241278k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    189	   55.8245808k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    190	   55.8250328k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    191	   55.8254769k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    192	   55.8259218k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    193	   55.8263587k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    194	   55.8268108k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    195	   55.8272478k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    196	   55.8277008k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    197	   55.8281368k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    198	   55.8285738k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    199	   55.8290108k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    200	   55.8294472k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    201	   55.8298848k	  -1.02400000n	  -1.02400000n	    0.00000000	   10.0000000m	           INF
    202	   55.8303209k	  -843.226929p	  -788.906274p	  -54.3206552p	   10.0000000m	  -184.092036M
    203	   55.8307578k	  -433.861607p	  -408.062500p	  -25.7991070p	   10.0000000m	  -387.610316M
    204	   55.8311948k	  -226.526956p	  -214.500001p	  -12.0269549p	   10.0000000m	  -831.465661M
    205	   55.8316318k	  -115.799107p	  -111.812497p	  -3.98660974p	   10.0000000m	  -2.50839702G
    206	   55.8320688k	  -60.9904917p	  -63.4687511p	   2.47825936p	   10.0000000m	   4.03509018G
    207	   55.8325049k	  -33.1647015p	  -34.0000007p	   835.299219f	   10.0000000m	   11.9717579G
    208	   55.8329418k	  -19.1815022p	  -26.1562508p	   6.97474861p	   10.0000000m	   1.43374343G
    209	   55.8333782k	  -10.9535510p	  -14.6874995p	   3.73394850p	   10.0000000m	   2.67813013G
    210	   55.8338158k	  -7.90217761p	  -11.1562504p	   3.25407279p	   10.0000000m	   3.07307201G
    211	   55.8342528k	  -5.21951676p	  -10.6875004p	   5.46798360p	   10.0000000m	   1.82882772G
    212	   55.8346887k	  -4.16018607p	  -9.90625030p	   5.74606423p	   10.0000000m	   1.74032165G
    213	   55.8351258k	  -3.58960494p	  -9.43750026p	   5.84789532p	   10.0000000m	   1.71001693G
    214	   55.8355629k	  -3.35590562p	  -7.81249978p	   4.45659416p	   10.0000000m	   2.24386598G
    215	   55.8359998k	  -3.14099154p	  -7.18750016p	   4.04650862p	   10.0000000m	   2.47126620G
    216	   55.8364512k	  -3.11799304p	  -6.93750005p	   3.81950701p	   10.0000000m	   2.61813893G
    217	   55.8368961k	  -3.12370431p	  -5.84374996p	   2.72004565p	   10.0000000m	   3.67640888G
    218	   55.8373408k	  -3.09204328p	  -8.84375038p	   5.75170710p	   10.0000000m	   1.73861426G
    219	   55.8377778k	  -2.88273582p	  -8.84375038p	   5.96101456p	   10.0000000m	   1.67756678G
    220	   55.8382148k	  -3.00688386p	  -7.53124993p	   4.52436607p	   10.0000000m	   2.21025440G
    221	   55.8386518k	  -3.09279580p	  -9.71875011p	   6.62595431p	   10.0000000m	   1.50921656G
    222	   55.8390888k	  -3.05823321p	  -7.53124993p	   4.47301672p	   10.0000000m	   2.23562768G
    223	   55.8395408k	  -3.11833038p	  -8.12499980p	   5.00666943p	   10.0000000m	   1.99733578G
    224	   55.8399778k	  -2.87128139p	  -9.93749961p	   7.06621822p	   10.0000000m	   1.41518415G
    225	   55.8404292k	  -2.89929798p	  -8.18750016p	   5.28820217p	   10.0000000m	   1.89100183G
    226	   55.8408828k	  -3.08824031p	  -8.24999964p	   5.16175933p	   10.0000000m	   1.93732395G
    227	   55.8413270k	  -2.86834743p	  -9.15625041p	   6.28790298p	   10.0000000m	   1.59035533G
    228	   55.8417718k	  -2.90406897p	  -7.25000008p	   4.34593110p	   10.0000000m	   2.30100288G
    229	   55.8422088k	  -3.09381816p	  -7.28125026p	   4.18743210p	   10.0000000m	   2.38809842G
    230	   55.8426608k	  -3.06756342p	  -7.84374996p	   4.77618654p	   10.0000000m	   2.09372057G
    231	   55.8430978k	  -2.88233488p	  -9.34374973p	   6.46141485p	   10.0000000m	   1.54764865G
    232	   55.8435499k	  -2.96951760p	  -8.68750037p	   5.71798277p	   10.0000000m	   1.74886851G
    233	   55.8440028k	  -3.08304934p	  -7.75000029p	   4.66695095p	   10.0000000m	   2.14272661G
    234	   55.8444472k	  -2.95052509p	  -8.78125003p	   5.83072494p	   10.0000000m	   1.71505261G
    235	   55.8448918k	  -2.79783825p	  -8.56249967p	   5.76466142p	   10.0000000m	   1.73470726G
    236	   55.8453288k	  -3.05638291p	  -8.09374963p	   5.03736672p	   10.0000000m	   1.98516418G
    237	   55.8457808k	  -3.09337473p	  -6.84374996p	   3.75037523p	   10.0000000m	   2.66639986G
    238	   55.8462178k	  -2.88754438p	  -9.15625041p	   6.26870603p	   10.0000000m	   1.59522555G
    239	   55.8466698k	  -2.90621583p	  -8.34375017p	   5.43753434p	   10.0000000m	   1.83906884G
    240	   55.8471228k	  -3.07695334p	  -6.84374996p	   3.76679662p	   10.0000000m	   2.65477566G
    241	   55.8475659k	  -3.01755254p	  -8.31249999p	   5.29494746p	   10.0000000m	   1.88859287G
    242	   55.8480118k	  -2.80175941p	  -9.31250042p	   6.51074101p	   10.0000000m	   1.53592348G
    243	   55.8484488k	  -3.04373292p	  -7.65624977p	   4.61251684p	   10.0000000m	   2.16801376G
    244	   55.8489008k	  -3.08386271p	  -7.53124993p	   4.44738722p	   10.0000000m	   2.24851121G
    245	   55.8493378k	  -2.96003343p	  -8.09374963p	   5.13371620p	   10.0000000m	   1.94790667G
    246	   55.8497898k	  -2.96067282p	  -8.50000018p	   5.53932737p	   10.0000000m	   1.80527334G
    247	   55.8502428k	  -3.08740448p	  -7.40625009p	   4.31884561p	   10.0000000m	   2.31543354G
    248	   55.8506868k	  -2.97863816p	  -7.93749962p	   4.95886146p	   10.0000000m	   2.01659193G
    249	   55.8511318k	  -2.70378137p	  -7.40625009p	   4.70246872p	   10.0000000m	   2.12654259G
    250	   55.8515688k	  -3.05299877p	  -6.87500014p	   3.82200137p	   10.0000000m	   2.61643025G
    251	   55.8520208k	  -3.03532460p	  -6.03125015p	   2.99592555p	   10.0000000m	   3.33786666G
    252	   55.8524578k	  -2.88860475p	  -7.90625031p	   5.01764556p	   10.0000000m	   1.99296660G
    253	   55.8529099k	  -2.91489362p	  -8.74999986p	   5.83510624p	   10.0000000m	   1.71376485G
    254	   55.8533628k	  -2.94781437p	  -7.68749994p	   4.73968557p	   10.0000000m	   2.10984460G
    255	   55.8538068k	  -2.74967538p	  -7.96874979p	   5.21907441p	   10.0000000m	   1.91604856G
    256	   55.8542518k	  -2.66221699p	  -8.12499980p	   5.46278281p	   10.0000000m	   1.83056884G
    257	   55.8546888k	  -2.91020526p	  -5.84374996p	   2.93354470p	   10.0000000m	   3.40884528G
    258	   55.8551408k	  -2.91553962p	  -5.40625010p	   2.49071048p	   10.0000000m	   4.01491866G
    259	   55.8555778k	  -2.90638646p	  -7.87500013p	   4.96861367p	   10.0000000m	   2.01263384G
    260	   55.8560299k	  -2.93714179p	  -7.75000029p	   4.81285851p	   10.0000000m	   2.07776729G
    261	   55.8564822k	  -2.92472366p	  -5.53124994p	   2.60652628p	   10.0000000m	   3.83652376G
    262	   55.8569261k	  -2.95999932p	  -6.53124993p	   3.57125062p	   10.0000000m	   2.80013952G
    263	   55.8573718k	  -2.69109724p	  -8.21875033p	   5.52765309p	   10.0000000m	   1.80908603G
    264	   55.8578088k	  -2.95758320p	  -6.06249989p	   3.10491670p	   10.0000000m	   3.22069832G
    265	   55.8582608k	  -2.99672310p	  -6.71875012p	   3.72202702p	   10.0000000m	   2.68670806G
    266	   55.8586978k	  -2.95280925p	  -7.71875012p	   4.76594086p	   10.0000000m	   2.09822159G
    267	   55.8591498k	  -2.96066839p	  -8.15624998p	   5.19558159p	   10.0000000m	   1.92471234G
    268	   55.8596029k	  -2.96143218p	  -6.59374985p	   3.63231768p	   10.0000000m	   2.75306317G
    269	   55.8600464k	  -3.04796670p	  -7.81249978p	   4.76453307p	   10.0000000m	   2.09884155G
    270	   55.8604918k	  -2.74648416p	  -7.84374996p	   5.09726580p	   10.0000000m	   1.96183609G
    271	   55.8609288k	  -2.92008393p	  -5.93750006p	   3.01741613p	   10.0000000m	   3.31409377G
    272	   55.8613802k	  -2.94212520p	  -5.37499992p	   2.43287472p	   10.0000000m	   4.11036372G
    273	   55.8618177k	  -3.02161231p	  -7.21874990p	   4.19713759p	   10.0000000m	   2.38257617G
    274	   55.8622698k	  -2.98408533p	  -7.18750016p	   4.20341483p	   10.0000000m	   2.37901811G
    275	   55.8627228k	  -2.93149891p	  -6.96874980p	   4.03725089p	   10.0000000m	   2.47693301G
    276	   55.8631664k	  -2.99234102p	  -6.71875012p	   3.72640911p	   10.0000000m	   2.68354862G
    277	   55.8636119k	  -2.74060625p	  -8.56249967p	   5.82189342p	   10.0000000m	   1.71765426G
    278	   55.8640488k	  -2.90962930p	  -6.62500003p	   3.71537073p	   10.0000000m	   2.69152145G
    279	   55.8645008k	  -2.94232737p	  -5.12499982p	   2.18267244p	   10.0000000m	   4.58153949G
    280	   55.8649378k	  -2.98556247p	  -7.31250043p	   4.32693797p	   10.0000000m	   2.31110316G
    281	   55.8653892k	  -3.00887745p	  -7.43750027p	   4.42862281p	   10.0000000m	   2.25803832G
    282	   55.8658428k	  -2.90072325p	  -7.56250011p	   4.66177685p	   10.0000000m	   2.14510482G
    283	   55.8662864k	  -3.00080128p	  -8.21875033p	   5.21794905p	   10.0000000m	   1.91646179G
    284	   55.8667318k	  -2.76667348p	  -8.15624998p	   5.38957650p	   10.0000000m	   1.85543335G
    285	   55.8671688k	  -2.90682965p	  -6.21874991p	   3.31192026p	   10.0000000m	   3.01939637G
    286	   55.8676208k	  -2.94925709p	  -6.18750017p	   3.23824307p	   10.0000000m	   3.08809431G
    287	   55.8680577k	  -3.01339042p	  -7.99999997p	   4.98660955p	   10.0000000m	   2.00537056G
    288	   55.8685098k	  -3.02112316p	  -7.59375028p	   4.57262712p	   10.0000000m	   2.18692662G
    289	   55.8689628k	  -2.90217539p	  -6.90624988p	   4.00407448p	   10.0000000m	   2.49745604G
    290	   55.8694057k	  -3.01367294p	  -6.34375018p	   3.33007723p	   10.0000000m	   3.00293335G
    291	   55.8698518k	  -2.87702989p	  -7.99999997p	   5.12297008p	   10.0000000m	   1.95199266G
    292	   55.8702888k	  -2.86541349p	  -6.96874980p	   4.10333631p	   10.0000000m	   2.43704129G
    293	   55.8707408k	  -2.83346972p	  -7.21874990p	   4.38528018p	   10.0000000m	   2.28035600G
    294	   55.8711778k	  -2.93859110p	  -8.28124982p	   5.34265871p	   10.0000000m	   1.87172727G
    295	   55.8716298k	  -2.97749114p	  -6.50000019p	   3.52250905p	   10.0000000m	   2.83888554G
    296	   55.8720828k	  -2.81686920p	  -7.18750016p	   4.37063096p	   10.0000000m	   2.28799917G
    297	   55.8725259k	  -2.92149099p	  -4.93750006p	   2.01600907p	   10.0000000m	   4.96029513G
    298	   55.8729718k	  -2.83740794p	  -8.78125003p	   5.94384210p	   10.0000000m	   1.68241347G
    299	   55.8734082k	  -2.77324155p	  -7.31250043p	   4.53925888p	   10.0000000m	   2.20300280G
    300	   55.8738608k	  -2.75685517p	  -6.99999997p	   4.24314480p	   10.0000000m	   2.35674257G
    301	   55.8742978k	  -3.01220303p	  -6.09375007p	   3.08154704p	   10.0000000m	   3.24512327G
    302	   55.8747508k	  -2.95355145p	  -6.56250011p	   3.60894866p	   10.0000000m	   2.77089007G
    303	   55.8752028k	  -2.84564239p	  -6.84374996p	   3.99810757p	   10.0000000m	   2.50118333G
    304	   55.8756464k	  -2.87476132p	  -5.59374986p	   2.71898854p	   10.0000000m	   3.67783823G
    305	   55.8760918k	  -2.89590729p	  -7.96874979p	   5.07284250p	   10.0000000m	   1.97128139G
    306	   55.8765288k	  -2.71475846p	  -7.31250043p	   4.59774197p	   10.0000000m	   2.17498069G
    307	   55.8769808k	  -2.70174180p	  -7.84374996p	   5.14200815p	   10.0000000m	   1.94476549G
    308	   55.8774172k	  -2.86993382p	  -5.78125004p	   2.91131623p	   10.0000000m	   3.43487248G
    309	   55.8778708k	  -2.88231782p	  -5.37499992p	   2.49268210p	   10.0000000m	   4.01174301G
    310	   55.8783228k	  -2.73386270p	  -7.37499992p	   4.64113721p	   10.0000000m	   2.15464433G
    311	   55.8787668k	  -2.87885718p	  -7.03125015p	   4.15239297p	   10.0000000m	   2.40824991G
    312	   55.8792118k	  -2.93992486p	  -8.09374963p	   5.15382477p	   10.0000000m	   1.94030656G
    313	   55.8796488k	  -2.64589023p	  -8.34375017p	   5.69785994p	   10.0000000m	   1.75504489G
    314	   55.8801008k	  -2.68917076p	  -7.49999975p	   4.81082899p	   10.0000000m	   2.07864383G
    315	   55.8805379k	  -2.85544531p	  -6.34375018p	   3.48830487p	   10.0000000m	   2.86672191G
    316	   55.8809909k	  -2.89905158p	  -6.06249989p	   3.16344831p	   10.0000000m	   3.16110744G
    317	   55.8814422k	  -2.68937637p	  -7.75000029p	   5.06062393p	   10.0000000m	   1.97604093G
    318	   55.8818858k	  -2.79877591p	  -7.96874979p	   5.16997388p	   10.0000000m	   1.93424575G
    319	   55.8823318k	  -3.01640966p	  -7.12499981p	   4.10859015p	   10.0000000m	   2.43392493G
    320	   55.8827688k	  -2.69016103p	  -8.96875022p	   6.27858920p	   10.0000000m	   1.59271449G
    321	   55.8832208k	  -2.64086381p	  -7.15624998p	   4.51538618p	   10.0000000m	   2.21465000G
    322	   55.8836578k	  -2.77625205p	  -6.65625020p	   3.87999816p	   10.0000000m	   2.57732081G
    323	   55.8841109k	  -2.77173839p	  -7.25000008p	   4.47826169p	   10.0000000m	   2.23300930G
    324	   55.8845628k	  -2.64527580p	  -8.12499980p	   5.47972400p	   10.0000000m	   1.82490943G
    325	   55.8850069k	  -2.76456626p	  -7.46874958p	   4.70418332p	   10.0000000m	   2.12576750G
    326	   55.8854519k	  -2.90679526p	  -7.31250043p	   4.40570518p	   10.0000000m	   2.26978420G
    327	   55.8858888k	  -2.64678962p	  -8.18750016p	   5.54071054p	   10.0000000m	   1.80482267G
    328	   55.8863408k	  -2.66806049p	  -9.62499958p	   6.95693909p	   10.0000000m	   1.43741376G
    329	   55.8867778k	  -2.72785890p	  -7.12499981p	   4.39714091p	   10.0000000m	   2.27420504G
    330	   55.8872308k	  -2.68420783p	  -6.25000008p	   3.56579225p	   10.0000000m	   2.80442586G
    331	   55.8876828k	  -2.62040893p	  -9.12500023p	   6.50459130p	   10.0000000m	   1.53737561G
    332	   55.8881264k	  -2.69190093p	  -8.18750016p	   5.49559923p	   10.0000000m	   1.81963778G
    333	   55.8885718k	  -2.95088311p	  -6.06249989p	   3.11161678p	   10.0000000m	   3.21376336G
    334	   55.8890087k	  -2.72559768p	  -9.75000029p	   7.02440261p	   10.0000000m	   1.42360860G
    335	   55.8894608k	  -2.67075832p	  -8.15624998p	   5.48549167p	   10.0000000m	   1.82299065G
    336	   55.8898978k	  -2.75915801p	  -7.49999975p	   4.74084174p	   10.0000000m	   2.10933006G
    337	   55.8903508k	  -2.73609025p	  -9.25000007p	   6.51390982p	   10.0000000m	   1.53517630G
    338	   55.8908028k	  -2.68961517p	  -9.25000007p	   6.56038490p	   10.0000000m	   1.52430081G
    339	   55.8912465k	  -2.84494340p	  -9.40625008p	   6.56130668p	   10.0000000m	   1.52408666G
    340	   55.8916918k	  -2.95997000p	  -5.18750017p	   2.22753017p	   10.0000000m	   4.48927701G
    341	   55.8921288k	  -2.77397938p	  -9.00000040p	   6.22602102p	   10.0000000m	   1.60616226G
    342	   55.8925808k	  -2.69180328p	  -8.50000018p	   5.80819690p	   10.0000000m	   1.72170472G
    343	   55.8930178k	  -2.66817591p	  -7.78124960p	   5.11307369p	   10.0000000m	   1.95577076G
    344	   55.8934702k	  -2.67524577p	  -8.78125003p	   6.10600427p	   10.0000000m	   1.63773223G
    345	   55.8939228k	  -2.75803864p	  -8.50000018p	   5.74196154p	   10.0000000m	   1.74156513G
    346	   55.8943664k	  -2.67498976p	  -7.99999997p	   5.32501021p	   10.0000000m	   1.87793067G
    347	   55.8948118k	  -2.87875068p	  -6.50000019p	   3.62124951p	   10.0000000m	   2.76147776G
    348	   55.8952487k	  -2.80596327p	  -8.06250032p	   5.25653705p	   10.0000000m	   1.90239314G
    349	   55.8957008k	  -2.72946282p	  -7.53124993p	   4.80178711p	   10.0000000m	   2.08255797G
    350	   55.8961378k	  -2.65023514p	  -8.37500035p	   5.72476520p	   10.0000000m	   1.74679653G
    351	   55.8965909k	  -2.66027346p	  -8.65625020p	   5.99597674p	   10.0000000m	   1.66778499G
    352	   55.8970428k	  -2.72279713p	  -7.99999997p	   5.27720284p	   10.0000000m	   1.89494327G
    353	   55.8974876k	  -2.40812944p	  -7.25000008p	   4.84187064p	   10.0000000m	   2.06531746G
    354	   55.8979318k	  -2.90502183p	  -6.09375007p	   3.18872824p	   10.0000000m	   3.13604649G
    355	   55.8983688k	  -2.88618511p	  -7.06249989p	   4.17631478p	   10.0000000m	   2.39445552G
    356	   55.8988208k	  -2.87609170p	  -9.06249988p	   6.18640818p	   10.0000000m	   1.61644685G
    357	   55.8992578k	  -2.69660890p	  -8.31249999p	   5.61589109p	   10.0000000m	   1.78066131G
    358	   55.8997108k	  -2.67105533p	  -7.87500013p	   5.20394480p	   10.0000000m	   1.92161915G
    359	   55.9001628k	  -2.86056905p	  -7.78124960p	   4.92068055p	   10.0000000m	   2.03223922G
    360	   55.9006067k	  -2.72998634p	  -8.50000018p	   5.77001384p	   10.0000000m	   1.73309809G
    361	   55.9010518k	  -2.84262418p	  -6.96874980p	   4.12612561p	   10.0000000m	   2.42358109G
    362	   55.9014887k	  -2.82859384p	  -8.43749983p	   5.60890599p	   10.0000000m	   1.78287887G
    363	   55.9019408k	  -2.86169487p	  -7.84374996p	   4.98205508p	   10.0000000m	   2.00720382G
    364	   55.9023772k	  -2.70479667p	  -8.46875001p	   5.76395334p	   10.0000000m	   1.73492036G
    365	   55.9028308k	  -2.70971653p	  -9.12500023p	   6.41528370p	   10.0000000m	   1.55877752G
    366	   55.9032828k	  -2.83439034p	  -7.25000008p	   4.41560974p	   10.0000000m	   2.26469290G
    367	   55.9037269k	  -2.76431936p	  -8.37500035p	   5.61068099p	   10.0000000m	   1.78231484G
    368	   55.9041718k	  -2.74820990p	  -6.96874980p	   4.22053989p	   10.0000000m	   2.36936512G
    369	   55.9046088k	  -2.94355170p	  -7.06249989p	   4.11894819p	   10.0000000m	   2.42780427G
    370	   55.9050608k	  -2.89364424p	  -8.12499980p	   5.23135556p	   10.0000000m	   1.91155043G
    371	   55.9054978k	  -2.64486619p	  -8.24999964p	   5.60513345p	   10.0000000m	   1.78407884G
    372	   55.9059508k	  -2.68470098p	  -9.28125025p	   6.59654926p	   10.0000000m	   1.51594411G
    373	   55.9064022k	  -2.89665825p	  -7.99999997p	   5.10334172p	   10.0000000m	   1.95950037G
    374	   55.9068464k	  -2.79972678p	  -7.84374996p	   5.04402318p	   10.0000000m	   1.98254442G
    375	   55.9072918k	  -2.68461565p	  -8.31249999p	   5.62788435p	   10.0000000m	   1.77686665G
    376	   55.9077279k	  -2.90584061p	  -7.43750027p	   4.53165966p	   10.0000000m	   2.20669705G
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -44.5772041m	  -43.9184835m
      2	    1.00000000	             2	  -44.4677287m	  -26.3844859m
      3	    2.00000000	             3	  -46.7811687m	  -30.4519529m
      4	    3.00000000	             4	  -46.4935593m	  -45.6774930m
      5	    4.00000000	             5	  -44.9154018m	  -43.4051844m
      6	    5.00000000	             6	  -35.6718777m	  -43.3074849m
      7	    6.00000000	             7	  -38.2184927m	  -32.7231897m
      8	    7.00000000	             8	  -40.3343409m	  -58.2094489m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
      1	   56.3920640k	  -92.4752250p	  -913.812526p	   821.337301p	   10.0000000m	   12.1752659M
      2	   56.3925095k	  -96.4152808p	  -923.968735p	   827.553454p	   10.0000000m	   12.0838116M
      3	   56.3929549k	  -126.890114p	  -909.656239p	   782.766125p	   10.0000000m	   12.7752079M
      4	   56.3933909k	  -94.0168518p	  -910.343745p	   816.326893p	   10.0000000m	   12.2499946M
      5	   56.3938271k	  -90.8710470p	  -897.406260p	   806.535213p	   10.0000000m	   12.3987147M
      6	   56.3942648k	  -87.2672437p	  -918.093768p	   830.826524p	   10.0000000m	   12.0362070M
      7	   56.3947018k	  -84.2593546p	  -895.781227p	   811.521872p	   10.0000000m	   12.3225268M
      8	   56.3951388k	  -95.3478565p	  -924.343768p	   828.995912p	   10.0000000m	   12.0627857M
      9	   56.3955749k	  -95.1769528p	  -909.281261p	   814.104309p	   10.0000000m	   12.2834382M
     10	   56.3960119k	  -92.7040622p	  -896.656249p	   803.952187p	   10.0000000m	   12.4385507M
     11	   56.3964489k	  -89.6271640p	  -896.125008p	   806.497844p	   10.0000000m	   12.3992892M
     12	   56.3968859k	  -90.5397356p	  -900.562513p	   810.022778p	   10.0000000m	   12.3453319M
     13	   56.3973228k	  -86.9876976p	  -896.281271p	   809.293574p	   10.0000000m	   12.3564555M
     14	   56.3977749k	  -85.5846681p	  -900.218733p	   814.634065p	   10.0000000m	   12.2754503M
     15	   56.3982118k	  -86.6416303p	  -897.781238p	   811.139608p	   10.0000000m	   12.3283340M
     16	   56.3986638k	  -83.4760428p	  -892.062479p	   808.586437p	   10.0000000m	   12.3672616M
     17	   56.3991205k	  -85.5431434p	  -889.312513p	   803.769369p	   10.0000000m	   12.4413798M
     18	   56.3995528k	  -81.2296210p	  -889.593732p	   808.364111p	   10.0000000m	   12.3706630M
     19	   56.4000059k	  -94.2156488p	  -893.343732p	   799.128084p	   10.0000000m	   12.5136386M
